2026-08-30, 14:31:55.202691, 156000000, 161000000, 24875.62, 804, -59.55, -55.71, -65.30, -58.48, -53.73, -54.71, -67.46, -55.57, -55.02, -59.73, -67.58, -62.26, -68.60, -69.71, -63.64, -59.19, -59.56, -56.75, -56.56, -58.53, -63.89, -56.51, -62.74, -59.00, -56.28, -58.18, -56.96, -56.47, -62.63, -61.73, -64.84, -69.13, -58.79, -57.57, -57.50, -61.11, -69.64, -64.59, -68.61, -66.90, -63.13, -62.66, -66.45, -64.68, -63.90, -71.63, -64.42, -57.46, -55.42, -56.72, -61.28, -60.67, -57.11, -56.35, -67.23, -62.44, -64.85, -67.06, -70.59, -56.51, -51.93, -61.03, -58.77, -61.63, -67.15, -59.05, -63.71, -59.49, -59.14, -70.04, -61.57, -54.51, -60.63, -54.27, -52.64, -58.89, -60.44, -63.53, -74.51, -63.49, -59.77, -56.37, -53.94, -61.27, -58.53, -56.41, -55.46, -58.13, -58.89, -68.25, -56.28, -57.81, -60.01, -59.31, -66.95, -56.71, -53.63, -63.04, -59.73, -58.44, -58.70, -53.19, -56.30, -86.67, -73.87, -71.83, -59.87, -54.82, -63.99, -63.61, -67.74, -62.32, -56.27, -62.77, -61.17, -59.43, -58.53, -61.76, -69.73, -68.83, -58.67, -68.92, -62.75, -62.48, -61.61, -66.87, -57.31, -56.32, -56.80, -53.60, -78.82, -54.49, -64.59, -53.60, -51.85, -59.09, -61.47, -66.30, -63.24, -58.25, -54.58, -53.59, -57.81, -68.97, -58.52, -59.19, -59.15, -54.37, -59.77, -54.72, -51.17, -59.26, -62.21, -65.98, -75.64, -66.47, -65.44, -62.11, -55.66, -66.83, -51.74, -54.03, -67.62, -63.09, -64.37, -63.06, -65.06, -56.98, -57.42, -63.50, -61.86, -57.73, -53.79, -57.07, -53.97, -53.59, -57.14, -52.12, -52.80, -52.96, -54.86, -58.95, -64.73, -68.11, -75.27, -69.23, -56.90, -52.48, -59.86, -70.27, -62.13, -64.35, -59.61, -52.43, -55.03, -63.29, -59.05, -64.96, -61.06, -60.88, -71.58
2026-08-30, 14:31:55.202691, 166000000, 171000000, 24875.62, 804, -55.66, -52.66, -58.20, -55.51, -53.01, -65.70, -56.12, -53.02, -54.37, -60.96, -61.18, -56.90, -65.92, -57.64, -76.67, -59.07, -63.36, -52.89, -53.75, -60.47, -60.64, -57.25, -56.43, -58.30, -56.42, -51.86, -51.60, -53.52, -67.96, -56.70, -66.38, -51.90, -60.52, -55.92, -57.24, -54.57, -52.72, -53.81, -53.74, -57.63, -55.96, -57.36, -60.66, -65.41, -55.20, -51.33, -51.24, -63.42, -60.85, -61.78, -52.40, -50.45, -58.76, -50.22, -59.17, -58.77, -68.18, -56.94, -52.72, -70.65, -52.25, -63.25, -54.21, -55.60, -61.33, -53.92, -52.16, -56.06, -67.70, -61.55, -55.87, -48.89, -49.64, -47.00, -52.05, -54.45, -58.56, -69.24, -61.78, -52.62, -48.98, -58.56, -65.11, -63.03, -55.82, -53.47, -64.27, -50.21, -51.41, -70.56, -53.53, -60.02, -57.93, -52.74, -53.89, -62.63, -63.11, -67.16, -56.08, -60.00, -61.08, -54.72, -53.36, -63.79, -54.88, -53.66, -58.92, -62.59, -59.79, -60.30, -59.32, -55.32, -48.18, -48.98, -54.75, -62.58, -62.17, -60.19, -57.09, -62.84, -62.71, -55.20, -56.56, -56.34, -61.99, -51.69, -50.61, -53.86, -54.46, -57.48, -53.92, -54.50, -61.90, -61.79, -47.72, -47.36, -57.96, -52.32, -51.82, -56.09, -58.82, -60.07, -58.26, -57.48, -63.41, -52.12, -49.77, -55.29, -55.96, -54.07, -66.04, -52.53, -54.53, -56.07, -67.42, -56.66, -62.71, -73.53, -61.45, -57.63, -59.44, -64.12, -53.14, -55.80, -59.63, -66.49, -69.37, -58.31, -57.39, -63.20, -67.31, -52.60, -49.68, -46.68, -49.53, -57.83, -57.78, -62.66, -59.96, -55.34, -65.45, -55.96, -54.45, -60.32, -57.79, -53.88, -58.40, -65.66, -53.45, -53.04, -55.21, -62.51, -55.83, -50.24, -53.35, -57.65, -53.65, -57.19, -69.44, -61.22, -57.41
2026-08-30, 14:31:55.202691, 161000000, 166000000, 24875.62, 804, -55.93, -55.52, -59.33, -63.91, -67.20, -64.56, -59.56, -58.28, -54.86, -56.19, -73.27, -61.60, -60.23, -57.32, -52.83, -56.47, -59.35, -59.79, -58.23, -52.49, -59.33, -53.59, -59.59, -72.87, -65.92, -62.94, -62.65, -58.41, -58.92, -65.04, -60.46, -56.81, -58.12, -57.09, -53.09, -53.64, -58.03, -56.51, -52.30, -55.40, -58.40, -60.00, -64.44, -59.42, -60.06, -59.54, -68.53, -66.49, -67.20, -64.98, -71.21, -58.42, -59.91, -56.87, -49.55, -47.37, -51.02, -63.58, -62.92, -76.46, -66.42, -55.78, -58.41, -58.14, -62.93, -79.40, -60.31, -60.61, -63.00, -57.20, -56.49, -53.69, -51.93, -56.63, -68.14, -58.47, -58.66, -70.38, -57.34, -58.36, -55.75, -60.58, -64.03, -69.28, -65.84, -58.63, -59.76, -55.95, -55.40, -63.56, -57.32, -58.23, -66.94, -59.12, -52.81, -60.72, -64.35, -73.76, -63.35, -67.66, -61.56, -55.99, -59.55, -68.49, -65.75, -71.59, -65.36, -64.06, -69.23, -59.07, -60.63, -58.27, -59.33, -55.85, -50.59, -54.53, -57.51, -53.17, -56.45, -58.15, -63.73, -63.32, -61.98, -55.75, -64.61, -62.46, -60.08, -69.10, -59.35, -69.05, -59.68, -74.35, -60.09, -51.52, -49.06, -53.30, -57.11, -58.99, -69.47, -59.90, -56.15, -61.22, -67.69, -71.98, -55.88, -57.95, -67.93, -64.44, -62.33, -60.71, -61.85, -58.57, -60.36, -56.26, -50.33, -57.97, -56.81, -60.52, -59.50, -62.47, -69.08, -64.54, -56.31, -57.59, -60.77, -54.21, -56.77, -70.17, -60.66, -57.08, -59.81, -59.79, -60.51, -58.86, -49.78, -53.84, -62.24, -80.13, -52.20, -52.37, -57.99, -60.91, -65.00, -60.16, -62.61, -64.56, -70.94, -59.98, -61.01, -70.36, -56.43, -53.75, -59.19, -56.51, -52.19, -52.72, -57.28, -55.10, -59.16, -60.76, -58.13
2026-08-30, 14:31:55.202691, 171000000, 176000000, 24875.62, 804, -62.41, -55.91, -52.94, -54.69, -51.14, -50.41, -64.78, -58.89, -59.19, -52.06, -53.76, -56.69, -49.56, -51.71, -62.69, -51.66, -53.96, -82.52, -61.70, -64.92, -68.70, -63.00, -53.19, -53.26, -58.71, -62.21, -65.97, -56.20, -51.50, -55.01, -58.03, -65.45, -59.20, -55.95, -78.42, -56.92, -58.63, -73.46, -63.95, -58.93, -57.35, -55.23, -53.35, -53.04, -68.65, -58.48, -66.61, -57.46, -57.58, -59.29, -58.65, -55.99, -52.81, -53.60, -55.72, -60.81, -58.65, -51.99, -54.76, -58.23, -68.45, -61.67, -58.53, -57.51, -64.91, -60.84, -63.71, -63.32, -57.39, -55.78, -54.11, -54.06, -50.33, -50.14, -61.67, -69.54, -59.09, -62.92, -56.53, -58.70, -69.74, -60.34, -55.77, -55.42, -58.25, -57.92, -66.13, -58.01, -53.06, -55.38, -56.96, -51.22, -45.21, -49.40, -56.49, -51.64, -59.45, -58.97, -56.94, -59.29, -59.69, -65.86, -58.34, -62.80, -67.10, -68.47, -68.05, -59.65, -56.37, -55.67, -52.01, -52.19, -47.40, -47.15, -49.80, -52.03, -62.76, -71.01, -58.93, -54.56, -51.32, -52.08, -57.02, -58.86, -56.08, -59.58, -61.28, -56.52, -54.21, -52.34, -50.43, -54.45, -53.89, -53.58, -57.49, -60.16, -64.21, -60.24, -57.38, -65.68, -55.03, -57.36, -60.49, -53.47, -53.02, -52.89, -53.55, -54.32, -55.01, -57.39, -62.27, -60.71, -53.96, -51.59, -59.54, -60.15, -62.53, -73.27, -68.43, -67.30, -55.56, -62.54, -66.63, -72.20, -58.91, -56.07, -62.00, -59.66, -61.62, -58.77, -64.87, -57.30, -55.52, -52.97, -57.35, -60.37, -66.28, -55.16, -52.55, -59.55, -61.91, -55.54, -59.02, -64.39, -58.89, -57.18, -52.20, -52.07, -53.84, -58.12, -62.29, -59.06, -52.39, -49.15, -52.63, -63.07, -70.23, -56.57, -59.25, -60.02, -57.25
2026-08-30, 14:31:55.202691, 156000000, 161000000, 24875.62, 804, -68.33, -58.79, -57.79, -60.92, -59.64, -56.60, -53.28, -54.91, -67.17, -58.55, -56.04, -66.60, -57.89, -60.89, -54.21, -57.96, -53.25, -51.47, -55.24, -58.47, -52.65, -57.73, -57.75, -56.48, -69.85, -57.74, -52.84, -52.96, -66.59, -60.50, -57.69, -59.60, -62.58, -60.58, -64.33, -63.04, -61.37, -58.61, -56.94, -49.57, -51.04, -61.92, -62.67, -56.55, -53.53, -54.25, -56.46, -59.86, -60.51, -59.27, -59.13, -57.89, -66.03, -64.71, -64.28, -65.59, -63.44, -64.62, -67.57, -57.82, -61.87, -59.47, -66.45, -58.94, -59.42, -59.09, -58.94, -56.23, -59.01, -60.61, -56.88, -62.89, -57.70, -59.64, -55.79, -60.05, -59.73, -62.52, -61.86, -63.72, -68.46, -61.74, -74.93, -62.85, -58.37, -60.18, -64.33, -75.48, -61.78, -59.36, -75.97, -60.07, -58.52, -57.21, -52.58, -52.66, -51.35, -51.10, -58.84, -76.62, -61.49, -62.62, -60.48, -62.98, -63.45, -65.75, -65.82, -56.42, -55.11, -57.03, -55.75, -53.69, -54.59, -60.60, -57.54, -62.63, -58.48, -58.66, -60.98, -59.12, -59.03, -60.32, -60.62, -53.68, -53.94, -57.49, -59.03, -55.50, -54.88, -60.20, -55.45, -57.13, -75.15, -70.90, -60.73, -73.25, -64.99, -62.93, -61.13, -56.22, -53.76, -56.02, -64.67, -60.81, -60.05, -60.45, -65.20, -60.83, -54.86, -50.66, -45.96, -51.82, -52.64, -55.42, -58.76, -55.88, -59.24, -57.59, -60.58, -54.29, -51.55, -56.53, -58.86, -61.12, -65.56, -62.47, -64.47, -64.00, -61.43, -59.51, -59.13, -64.64, -57.08, -57.91, -66.09, -57.73, -52.75, -53.84, -54.37, -58.27, -66.77, -61.64, -62.50, -59.21, -54.33, -61.56, -60.09, -60.14, -61.35, -52.09, -51.96, -59.55, -69.51, -73.88, -59.79, -59.41, -55.95, -59.57, -62.44, -56.91, -56.59
2026-08-30, 14:31:55.202691, 166000000, 171000000, 24875.62, 804, -61.59, -59.71, -58.68, -58.46, -57.98, -62.58, -58.98, -57.56, -56.81, -53.65, -57.39, -55.06, -51.88, -57.17, -57.47, -59.12, -58.91, -56.90, -60.50, -52.35, -54.99, -58.95, -56.09, -55.84, -63.79, -63.27, -64.88, -62.03, -61.19, -65.66, -58.72, -52.34, -52.94, -67.34, -54.27, -52.22, -55.11, -56.16, -59.28, -57.54, -57.14, -58.97, -64.24, -65.72, -61.32, -54.01, -51.65, -58.21, -57.01, -58.89, -65.30, -59.10, -54.31, -65.82, -56.77, -66.49, -63.15, -56.48, -54.78, -53.15, -60.00, -56.93, -77.44, -63.64, -61.12, -59.86, -65.91, -61.27, -57.27, -61.85, -82.24, -67.22, -56.59, -58.16, -68.91, -63.75, -62.58, -54.75, -49.93, -49.92, -56.94, -56.16, -54.50, -53.73, -59.18, -63.57, -58.42, -52.26, -53.06, -59.67, -65.39, -56.11, -56.89, -55.19, -62.17, -53.07, -53.37, -59.10, -54.49, -54.68, -61.79, -62.15, -55.23, -59.35, -55.77, -62.31, -65.14, -60.84, -54.85, -62.22, -61.11, -57.94, -58.60, -58.92, -54.42, -52.94, -54.32, -70.38, -54.87, -61.08, -66.39, -62.90, -59.13, -60.24, -55.65, -57.69, -55.99, -56.96, -56.03, -57.77, -61.05, -64.32, -62.65, -52.16, -49.25, -54.57, -56.89, -60.04, -66.95, -50.30, -49.51, -54.86, -72.49, -58.21, -62.12, -64.58, -68.26, -53.81, -53.28, -60.66, -63.66, -59.08, -59.92, -58.94, -52.58, -53.10, -57.10, -58.76, -62.37, -52.95, -54.14, -60.04, -65.83, -59.43, -58.84, -67.31, -56.62, -54.48, -58.67, -57.48, -52.66, -49.12, -47.30, -53.20, -50.51, -51.12, -61.47, -57.56, -51.93, -52.63, -56.90, -59.35, -55.64, -50.01, -52.71, -58.85, -56.97, -58.36, -56.69, -56.27, -56.90, -65.50, -63.51, -58.25, -61.53, -55.37, -51.98, -50.13, -55.19, -54.53, -65.98
2026-08-30, 14:31:55.202691, 161000000, 166000000, 24875.62, 804, -60.84, -63.02, -65.87, -62.26, -55.15, -58.28, -60.22, -57.84, -61.55, -70.75, -60.45, -57.00, -54.24, -49.03, -51.02, -52.02, -57.00, -57.54, -65.15, -59.41, -57.98, -59.55, -53.46, -52.67, -63.64, -56.23, -53.25, -59.47, -71.01, -60.20, -61.35, -55.76, -55.12, -53.78, -58.14, -59.63, -61.43, -57.85, -60.53, -53.05, -55.31, -53.69, -58.88, -55.44, -57.27, -63.70, -59.32, -55.66, -57.76, -64.17, -63.04, -71.44, -61.89, -53.14, -54.58, -44.99, -46.08, -61.32, -50.96, -57.74, -63.49, -58.52, -67.07, -63.47, -67.15, -60.97, -62.39, -68.18, -60.64, -60.93, -74.00, -58.92, -56.58, -61.77, -62.12, -67.38, -58.89, -62.15, -58.67, -53.77, -60.50, -59.89, -56.93, -63.74, -70.15, -61.85, -61.01, -56.11, -58.90, -56.86, -52.33, -54.16, -61.07, -71.46, -68.90, -69.57, -59.13, -53.95, -55.16, -61.38, -60.60, -53.04, -56.71, -68.70, -57.90, -57.19, -57.52, -59.12, -54.39, -63.67, -57.97, -52.09, -52.60, -56.25, -61.40, -52.77, -49.77, -49.92, -59.61, -58.93, -52.23, -54.20, -59.95, -56.90, -61.69, -61.06, -55.93, -60.91, -62.82, -69.46, -60.91, -53.21, -56.03, -58.16, -55.29, -51.00, -60.52, -64.74, -66.91, -62.23, -55.17, -67.60, -60.23, -58.63, -54.80, -57.21, -60.28, -55.29, -62.88, -57.63, -49.50, -49.49, -53.06, -57.25, -55.37, -47.77, -51.35, -67.61, -63.27, -62.03, -56.73, -55.43, -63.83, -56.38, -60.85, -59.99, -61.19, -67.87, -62.69, -70.39, -66.94, -60.54, -54.28, -54.07, -72.74, -59.95, -55.74, -53.57, -53.25, -56.02, -70.48, -55.50, -52.95, -59.52, -62.01, -57.36, -66.95, -60.72, -54.60, -55.36, -61.67, -56.97, -55.53, -54.78, -53.33, -49.14, -53.98, -55.31, -55.59, -54.61, -55.02
2026-08-30, 14:31:55.202691, 171000000, 176000000, 24875.62, 804, -59.87, -58.04, -54.85, -52.97, -58.01, -59.87, -59.83, -63.24, -55.43, -57.51, -55.74, -53.60, -57.32, -54.99, -50.11, -55.92, -55.37, -50.02, -50.49, -54.62, -65.03, -60.34, -60.97, -54.86, -63.96, -60.26, -73.25, -57.79, -57.56, -65.69, -54.59, -58.42, -57.49, -52.38, -49.55, -50.30, -53.95, -58.00, -53.39, -52.29, -54.28, -54.16, -75.19, -60.17, -68.67, -64.40, -58.79, -70.40, -72.76, -54.07, -51.30, -60.85, -52.31, -49.60, -50.88, -53.97, -56.49, -53.90, -49.55, -49.78, -53.09, -63.76, -54.02, -56.19, -61.50, -60.24, -55.62, -55.14, -52.28, -49.24, -50.10, -53.95, -58.46, -46.34, -47.47, -57.26, -60.51, -56.74, -53.85, -54.13, -52.86, -53.60, -61.62, -61.48, -60.87, -89.78, -60.69, -62.65, -62.32, -54.73, -53.96, -55.85, -80.73, -48.52, -47.37, -55.82, -60.13, -58.80, -62.03, -57.34, -61.69, -55.85, -53.41, -59.80, -59.82, -52.31, -54.67, -60.71, -77.98, -67.48, -60.41, -56.14, -63.80, -51.30, -52.54, -60.56, -51.07, -51.73, -52.03, -56.39, -53.59, -49.59, -52.43, -57.96, -58.56, -65.47, -73.44, -57.75, -58.22, -52.57, -56.38, -64.21, -56.53, -60.04, -50.14, -50.16, -53.81, -58.38, -55.30, -51.76, -61.87, -59.03, -60.90, -59.91, -62.14, -59.98, -55.44, -64.24, -54.60, -55.77, -70.23, -57.04, -54.56, -54.92, -51.71, -51.89, -56.98, -61.90, -62.23, -58.43, -56.01, -55.37, -60.50, -52.36, -51.41, -48.08, -48.66, -52.55, -59.80, -54.59, -48.98, -52.35, -55.24, -49.15, -47.32, -53.39, -53.77, -57.82, -58.36, -55.03, -65.09, -58.76, -53.64, -62.59, -51.27, -51.09, -55.79, -54.43, -52.41, -59.07, -55.62, -52.94, -51.40, -51.41, -54.09, -52.60, -51.12, -53.42, -65.15, -61.70, -63.36
2026-08-30, 14:31:55.215804, 156000000, 161000000, 24875.62, 804, -50.72, -52.22, -60.86, -55.18, -57.13, -57.93, -55.14, -61.96, -55.38, -50.30, -51.94, -49.64, -52.19, -73.59, -72.19, -53.62, -52.93, -63.77, -68.63, -61.92, -54.12, -53.02, -52.45, -53.68, -55.77, -55.10, -58.89, -52.75, -50.41, -62.66, -62.47, -57.69, -64.64, -54.10, -50.87, -52.64, -51.62, -56.37, -59.82, -54.72, -59.12, -71.82, -56.75, -54.28, -55.92, -56.71, -56.66, -53.43, -59.66, -63.19, -60.96, -56.67, -54.01, -53.15, -55.76, -52.00, -54.16, -61.95, -53.65, -51.24, -53.36, -52.19, -54.25, -55.59, -58.15, -65.86, -58.62, -63.98, -56.09, -55.18, -56.56, -56.10, -60.08, -63.25, -64.93, -54.86, -65.18, -62.07, -63.12, -63.42, -59.68, -59.73, -64.09, -56.54, -52.69, -56.08, -60.22, -57.07, -53.69, -59.45, -75.48, -59.96, -56.38, -52.71, -55.28, -57.98, -58.09, -54.51, -57.41, -61.75, -55.59, -55.73, -61.27, -59.12, -55.91, -54.06, -66.21, -53.01, -54.37, -59.12, -65.32, -58.76, -54.76, -55.94, -62.40, -65.71, -56.86, -56.48, -60.37, -55.52, -53.87, -62.70, -55.82, -60.78, -55.49, -53.15, -59.49, -54.37, -53.03, -60.01, -63.09, -59.63, -60.35, -63.61, -61.81, -60.65, -61.55, -57.02, -56.78, -55.90, -53.77, -60.24, -58.04, -60.22, -56.77, -60.82, -66.15, -55.24, -55.64, -53.02, -46.87, -52.51, -58.58, -60.33, -68.66, -57.28, -58.22, -58.56, -53.31, -51.67, -49.62, -51.06, -58.21, -62.85, -58.19, -66.72, -58.05, -54.39, -55.22, -58.13, -56.12, -57.99, -58.69, -60.83, -62.49, -60.75, -57.31, -58.71, -61.13, -58.13, -63.04, -67.57, -55.60, -54.16, -59.02, -62.63, -54.18, -63.36, -56.95, -63.06, -56.91, -60.73, -58.52, -57.79, -56.96, -52.25, -51.81, -57.60, -63.97, -57.28, -59.06
2026-08-30, 14:31:55.215804, 166000000, 171000000, 24875.62, 804, -57.34, -54.89, -54.67, -69.57, -55.06, -52.05, -57.10, -54.28, -56.69, -61.50, -51.43, -51.49, -58.47, -58.04, -53.92, -56.51, -68.54, -59.65, -61.03, -56.56, -55.66, -51.97, -54.34, -67.86, -65.17, -56.12, -50.89, -48.74, -55.53, -73.59, -50.54, -48.67, -52.36, -53.85, -51.84, -50.92, -69.64, -57.11, -58.58, -58.34, -57.10, -55.28, -52.44, -52.18, -62.37, -67.44, -52.91, -57.46, -61.86, -54.95, -52.11, -50.72, -57.16, -72.93, -59.77, -66.23, -60.63, -52.88, -58.36, -59.86, -60.64, -61.07, -63.19, -70.28, -71.14, -57.29, -57.02, -51.41, -53.50, -68.46, -60.85, -54.04, -55.63, -55.40, -59.54, -71.39, -54.26, -57.94, -66.25, -62.01, -67.30, -57.43, -54.75, -60.43, -61.89, -56.35, -53.99, -59.04, -64.23, -58.64, -54.72, -56.41, -55.02, -54.18, -60.09, -58.35, -52.28, -51.86, -59.03, -65.58, -65.54, -51.45, -52.74, -61.13, -56.06, -58.24, -57.47, -59.07, -57.78, -56.36, -53.82, -53.77, -68.71, -54.25, -59.98, -59.72, -52.62, -48.97, -57.10, -55.91, -58.11, -60.79, -53.59, -49.76, -51.66, -65.25, -50.19, -49.30, -67.62, -53.27, -66.33, -53.68, -57.83, -59.03, -57.23, -58.91, -58.23, -54.95, -57.08, -67.93, -62.62, -65.00, -69.26, -58.75, -58.48, -65.76, -63.40, -55.56, -58.66, -56.59, -51.59, -47.39, -51.65, -58.87, -53.29, -56.51, -58.78, -53.95, -59.33, -58.35, -61.45, -56.81, -54.27, -57.05, -54.64, -50.61, -50.56, -50.09, -58.40, -55.95, -63.78, -51.70, -48.73, -57.74, -53.76, -59.99, -64.23, -68.96, -63.55, -57.90, -57.54, -56.54, -57.53, -56.98, -56.83, -62.80, -58.81, -63.49, -63.36, -56.28, -57.22, -50.32, -50.51, -58.84, -63.04, -60.32, -52.68, -53.02, -50.71, -51.14, -55.64
2026-08-30, 14:31:55.215804, 161000000, 166000000, 24875.62, 804, -63.59, -64.17, -60.87, -60.24, -58.08, -60.93, -67.59, -56.18, -53.44, -61.61, -63.28, -67.72, -67.83, -57.81, -58.39, -63.20, -55.35, -52.56, -60.60, -58.69, -56.17, -56.88, -59.45, -54.28, -57.32, -72.06, -59.29, -60.21, -73.26, -62.28, -58.84, -59.38, -68.94, -72.59, -62.82, -54.61, -52.25, -55.85, -63.75, -88.50, -62.10, -59.06, -59.24, -56.76, -53.32, -50.95, -52.37, -58.25, -65.70, -59.79, -52.51, -57.02, -75.43, -55.52, -51.19, -47.24, -46.08, -53.96, -62.05, -58.84, -64.53, -63.11, -58.42, -55.27, -62.00, -71.58, -64.83, -58.63, -61.05, -66.10, -70.44, -71.55, -58.80, -59.55, -56.05, -59.79, -79.76, -58.80, -53.73, -57.78, -60.10, -59.87, -56.42, -60.71, -59.80, -60.69, -64.87, -71.09, -59.97, -50.99, -49.01, -50.94, -55.14, -56.56, -61.44, -66.76, -65.36, -64.51, -58.89, -63.12, -60.68, -56.18, -59.76, -60.96, -59.72, -66.20, -63.52, -62.02, -60.39, -56.83, -52.93, -55.02, -67.30, -64.82, -60.19, -52.50, -57.26, -74.19, -74.30, -61.28, -62.92, -59.46, -64.21, -69.67, -68.52, -66.21, -59.74, -65.40, -65.54, -61.67, -58.22, -59.18, -85.94, -54.69, -54.15, -65.25, -67.83, -66.33, -67.71, -62.27, -59.71, -55.11, -58.54, -60.15, -68.16, -54.54, -55.61, -58.93, -64.67, -56.45, -61.50, -56.37, -59.99, -55.70, -57.82, -71.15, -67.88, -68.22, -62.95, -58.83, -64.97, -57.65, -67.33, -63.32, -57.38, -59.37, -61.43, -61.86, -66.76, -67.08, -59.69, -59.27, -69.26, -83.00, -60.38, -61.94, -71.35, -60.28, -55.38, -59.40, -61.92, -54.03, -52.61, -58.97, -57.60, -55.19, -61.77, -58.98, -55.80, -58.96, -51.73, -55.68, -64.70, -58.82, -61.79, -65.38, -65.73, -54.26, -53.91, -60.93, -57.00
2026-08-30, 14:31:55.215804, 171000000, 176000000, 24875.62, 804, -57.62, -54.82, -54.12, -58.28, -56.29, -68.76, -64.76, -59.54, -55.10, -61.87, -54.49, -62.35, -54.93, -59.54, -56.56, -52.41, -55.79, -55.72, -53.86, -55.37, -54.38, -68.96, -58.58, -63.54, -74.02, -67.75, -76.24, -56.07, -50.38, -53.78, -51.90, -49.89, -49.52, -58.40, -61.02, -56.77, -58.23, -66.71, -53.03, -52.24, -54.91, -59.66, -71.47, -65.12, -71.15, -63.17, -61.89, -53.46, -52.92, -59.28, -69.12, -60.52, -57.91, -65.09, -62.45, -58.75, -62.89, -55.71, -59.82, -59.85, -63.14, -64.89, -56.98, -57.49, -58.69, -60.08, -54.81, -52.05, -50.79, -57.63, -55.19, -53.96, -52.05, -57.29, -75.71, -55.31, -54.87, -57.42, -54.66, -57.58, -58.51, -60.76, -58.27, -54.57, -56.07, -56.18, -61.14, -55.41, -50.88, -50.38, -54.72, -64.17, -61.54, -61.56, -64.71, -57.49, -53.32, -56.48, -57.71, -52.45, -56.17, -52.46, -52.71, -68.35, -57.78, -58.12, -55.20, -62.38, -57.10, -55.97, -69.80, -56.60, -56.88, -63.11, -64.01, -56.29, -57.38, -58.51, -56.14, -64.80, -56.56, -54.63, -60.45, -56.74, -62.15, -52.47, -52.00, -57.89, -57.95, -63.78, -58.67, -54.80, -52.24, -64.36, -61.53, -55.98, -55.50, -66.96, -59.43, -55.59, -61.77, -59.24, -52.88, -52.43, -55.33, -58.92, -63.93, -58.17, -60.30, -59.51, -56.92, -57.65, -56.98, -51.34, -52.73, -59.83, -53.10, -64.82, -60.61, -56.16, -61.78, -53.31, -53.32, -57.55, -57.70, -52.10, -52.41, -62.83, -50.59, -54.46, -66.41, -51.62, -50.38, -64.22, -53.15, -50.11, -48.59, -55.40, -60.54, -57.31, -55.45, -63.18, -57.03, -58.92, -56.54, -54.65, -54.22, -54.35, -49.65, -50.73, -55.64, -54.95, -55.81, -63.40, -52.36, -50.38, -60.99, -53.93, -52.98, -57.30, -60.17
2026-08-30, 14:31:55.215804, 156000000, 161000000, 24875.62, 804, -57.08, -65.87, -56.76, -65.17, -79.11, -63.09, -58.76, -50.83, -50.99, -63.96, -58.37, -62.33, -62.43, -58.99, -60.04, -61.92, -59.54, -56.57, -52.30, -57.33, -67.22, -57.59, -54.53, -51.46, -50.32, -54.75, -60.65, -52.30, -54.51, -55.37, -54.48, -59.49, -54.39, -49.42, -52.16, -58.12, -71.45, -58.07, -52.59, -54.86, -65.98, -59.68, -54.40, -53.86, -55.82, -56.61, -65.68, -52.97, -48.95, -56.27, -56.36, -56.64, -54.62, -60.04, -58.81, -62.12, -62.89, -56.61, -55.87, -54.59, -55.01, -58.48, -65.48, -56.81, -62.93, -64.31, -54.68, -56.03, -64.77, -55.20, -53.13, -56.17, -57.81, -50.88, -52.25, -88.83, -61.76, -54.52, -53.89, -60.02, -59.81, -58.45, -57.85, -57.02, -60.39, -79.74, -58.80, -55.68, -62.08, -54.67, -58.20, -62.92, -67.21, -59.00, -50.43, -52.38, -65.86, -70.79, -59.72, -61.68, -62.64, -56.28, -58.68, -62.08, -59.87, -56.54, -61.46, -68.99, -68.60, -75.24, -64.26, -59.66, -55.00, -56.82, -55.10, -52.56, -53.94, -60.51, -53.42, -51.49, -58.36, -59.55, -56.70, -64.40, -61.21, -56.88, -61.62, -71.61, -66.67, -54.54, -53.72, -61.75, -59.10, -56.60, -63.87, -73.28, -58.76, -53.13, -54.17, -61.34, -59.55, -63.33, -60.54, -73.56, -70.03, -57.40, -54.71, -58.63, -53.97, -51.35, -47.92, -53.34, -63.59, -58.28, -57.03, -62.07, -76.38, -54.86, -52.88, -58.93, -49.78, -52.53, -60.24, -59.36, -60.19, -55.49, -51.25, -54.39, -61.45, -59.70, -66.36, -74.02, -59.01, -56.26, -56.55, -52.61, -54.97, -57.03, -58.74, -57.75, -52.18, -52.81, -65.21, -57.92, -59.89, -63.38, -55.01, -55.75, -60.97, -58.64, -54.45, -56.59, -56.01, -56.82, -57.52, -58.59, -58.10, -60.54, -52.02, -54.74, -67.39
