2026-08-30, 13:47:00.007449, 789000000, 794000000, 24875.62, 804, -76.15, -72.76, -64.45, -68.77, -66.17, -65.10, -69.87, -60.64, -60.09, -65.26, -71.16, -80.90, -67.65, -61.49, -66.96, -65.24, -59.18, -65.16, -66.89, -60.32, -60.57, -63.80, -60.54, -60.77, -71.57, -69.38, -72.05, -68.75, -62.32, -58.39, -58.76, -60.49, -66.52, -81.17, -79.41, -62.84, -62.64, -67.58, -69.55, -64.15, -61.72, -67.85, -74.67, -60.89, -61.74, -74.91, -67.46, -71.42, -67.69, -61.32, -58.47, -58.61, -62.00, -69.92, -79.61, -65.63, -70.37, -61.13, -62.41, -76.58, -64.04, -60.04, -63.58, -61.28, -59.04, -61.48, -69.44, -69.66, -64.36, -78.60, -64.88, -74.57, -81.81, -69.74, -66.08, -61.32, -64.35, -75.83, -64.71, -63.10, -72.35, -73.65, -61.26, -58.66, -64.35, -77.05, -70.22, -71.48, -65.46, -63.46, -67.27, -67.12, -65.37, -67.84, -62.95, -64.72, -64.32, -62.81, -64.49, -76.93, -75.75, -78.44, -73.08, -65.87, -67.79, -63.83, -65.34, -72.37, -68.61, -73.01, -63.36, -63.92, -70.42, -73.25, -69.30, -66.14, -64.64, -64.32, -61.47, -59.19, -73.64, -61.91, -62.58, -67.93, -67.37, -61.19, -60.13, -65.93, -69.26, -73.87, -71.15, -66.31, -65.93, -72.19, -66.51, -61.98, -62.43, -57.44, -59.96, -65.53, -70.32, -70.56, -72.33, -62.60, -63.12, -63.28, -65.88, -66.52, -66.16, -84.41, -61.37, -56.28, -58.78, -74.79, -61.58, -70.48, -62.22, -67.38, -67.72, -68.74, -77.59, -65.56, -65.61, -68.99, -61.46, -60.99, -64.43, -63.09, -62.84, -67.21, -64.53, -62.13, -68.29, -63.71, -61.22, -64.01, -65.08, -65.92, -62.83, -60.94, -63.07, -67.07, -64.50, -85.58, -68.54, -67.92, -69.36, -65.50, -64.58, -62.77, -67.55, -66.60, -67.13, -63.18, -63.62, -71.03, -78.81, -78.64, -68.19, -57.95, -57.39
2026-08-30, 13:47:00.007449, 799000000, 804000000, 24875.62, 804, -61.21, -63.90, -69.99, -65.88, -64.13, -70.27, -66.99, -68.07, -73.39, -68.45, -80.54, -60.21, -60.54, -72.65, -70.45, -66.04, -60.33, -63.74, -61.83, -59.91, -61.66, -65.19, -71.98, -66.38, -61.92, -63.38, -65.40, -80.86, -60.99, -59.50, -62.79, -65.23, -64.81, -63.59, -71.40, -67.64, -64.07, -69.42, -69.53, -54.50, -52.82, -71.83, -59.75, -70.23, -67.58, -69.16, -63.88, -66.39, -60.36, -72.20, -64.81, -64.48, -68.31, -70.37, -69.64, -75.08, -74.35, -69.78, -63.36, -60.50, -59.66, -68.09, -68.28, -73.50, -77.65, -66.08, -61.29, -63.20, -68.82, -70.52, -66.02, -63.89, -85.68, -66.13, -67.74, -70.12, -69.09, -67.53, -65.01, -58.86, -64.78, -67.91, -61.81, -62.25, -65.79, -68.68, -72.41, -72.56, -68.20, -64.52, -70.07, -69.38, -69.47, -64.62, -60.73, -65.49, -64.69, -61.37, -61.77, -62.07, -76.81, -63.72, -62.58, -69.87, -64.96, -65.29, -72.79, -61.78, -55.61, -57.35, -62.60, -64.49, -65.04, -70.80, -67.87, -60.47, -62.76, -64.19, -78.33, -63.57, -59.55, -61.80, -66.77, -65.09, -58.74, -58.85, -63.51, -73.61, -66.77, -60.41, -72.13, -58.90, -58.27, -63.53, -65.77, -62.78, -70.12, -69.66, -66.14, -62.91, -67.81, -69.05, -67.93, -69.49, -63.10, -60.40, -58.63, -61.92, -65.25, -70.76, -59.03, -62.71, -76.56, -83.49, -67.26, -64.73, -80.55, -69.04, -71.79, -73.61, -70.90, -59.60, -57.84, -59.88, -61.84, -60.59, -61.32, -67.77, -63.22, -57.02, -61.47, -68.49, -64.61, -63.48, -64.61, -59.29, -57.38, -61.54, -65.70, -67.62, -67.65, -62.75, -69.44, -59.06, -60.64, -67.36, -67.72, -67.51, -59.21, -63.33, -66.79, -66.96, -62.66, -67.45, -66.69, -58.51, -59.32, -66.38, -75.56, -66.48, -76.98
2026-08-30, 13:47:00.007449, 764000000, 769000000, 24875.62, 804, -72.74, -74.12, -62.27, -60.51, -64.48, -69.39, -67.62, -63.71, -61.59, -61.24, -65.97, -70.05, -59.58, -64.72, -69.45, -66.16, -77.06, -69.11, -68.82, -57.44, -54.90, -61.55, -65.73, -65.59, -63.61, -65.37, -61.16, -59.46, -67.11, -77.78, -60.69, -57.10, -63.44, -59.28, -56.72, -63.42, -67.37, -66.50, -66.22, -64.70, -63.49, -68.30, -60.45, -58.19, -65.22, -79.21, -69.02, -64.87, -65.98, -65.27, -67.22, -71.62, -69.75, -73.44, -61.14, -59.44, -64.83, -65.25, -63.39, -62.39, -58.13, -60.53, -71.91, -73.19, -65.48, -61.35, -69.90, -64.71, -65.51, -55.14, -59.27, -65.69, -62.98, -69.10, -63.31, -56.96, -62.90, -66.96, -65.68, -69.28, -62.98, -63.54, -77.78, -68.51, -74.28, -63.47, -72.82, -67.67, -65.02, -65.46, -76.34, -62.55, -81.41, -59.54, -66.22, -62.50, -64.46, -65.81, -68.34, -62.74, -58.05, -80.15, -58.65, -64.69, -69.15, -73.77, -68.77, -71.25, -69.83, -65.17, -67.47, -61.13, -57.95, -58.78, -63.63, -66.75, -71.57, -65.99, -62.03, -59.80, -66.30, -67.62, -68.07, -65.29, -57.39, -64.16, -64.66, -59.74, -64.05, -82.39, -66.61, -66.82, -62.92, -59.74, -57.75, -62.29, -72.75, -69.29, -64.75, -59.89, -61.84, -62.98, -59.36, -58.25, -64.60, -68.84, -62.24, -68.57, -62.15, -65.20, -68.25, -62.02, -61.12, -63.44, -72.70, -65.95, -73.57, -76.38, -65.88, -64.17, -68.57, -67.74, -70.70, -65.19, -62.72, -60.42, -58.66, -64.28, -64.91, -61.24, -70.65, -65.25, -59.92, -60.00, -65.62, -62.43, -63.12, -69.34, -73.79, -62.42, -61.93, -74.12, -66.69, -63.79, -71.75, -63.77, -60.33, -78.96, -72.42, -73.99, -90.33, -66.99, -58.92, -61.62, -73.91, -67.14, -74.96, -65.54, -66.61, -80.95, -67.07
2026-08-30, 13:47:00.007449, 774000000, 779000000, 24875.62, 804, -67.21, -63.82, -65.40, -65.83, -60.12, -57.21, -57.21, -66.72, -69.07, -73.53, -64.46, -63.38, -69.27, -73.54, -66.59, -75.67, -67.37, -67.08, -60.01, -60.71, -63.41, -64.98, -60.57, -60.60, -64.82, -68.75, -64.26, -69.61, -66.63, -62.65, -65.10, -66.50, -65.33, -65.41, -72.13, -59.99, -57.38, -61.64, -65.07, -63.52, -68.15, -66.57, -72.33, -70.93, -77.08, -60.96, -59.36, -64.06, -70.65, -66.92, -71.68, -66.43, -72.38, -66.03, -61.21, -73.80, -57.00, -59.35, -82.89, -61.89, -64.06, -62.59, -60.87, -64.09, -61.11, -62.34, -66.44, -58.27, -61.93, -65.58, -60.41, -66.43, -69.91, -77.68, -62.97, -58.75, -66.39, -75.67, -69.55, -77.85, -65.01, -61.70, -65.41, -69.44, -62.11, -66.39, -67.97, -67.44, -64.56, -67.39, -62.84, -61.96, -65.78, -65.64, -64.93, -68.83, -64.01, -62.84, -62.85, -68.30, -67.15, -62.88, -69.90, -68.23, -65.08, -73.02, -69.87, -62.93, -64.54, -62.11, -60.54, -63.82, -68.45, -60.01, -61.32, -75.41, -66.51, -65.75, -62.34, -60.25, -61.80, -62.98, -69.09, -73.04, -67.28, -67.60, -65.52, -71.59, -78.44, -73.14, -70.46, -65.36, -66.78, -66.19, -66.40, -68.75, -63.43, -75.55, -66.35, -66.70, -60.35, -57.06, -62.93, -74.15, -63.07, -60.10, -58.56, -59.15, -79.54, -66.37, -64.36, -64.78, -69.57, -64.46, -65.90, -67.33, -64.49, -62.12, -62.81, -65.19, -64.74, -62.94, -69.01, -61.83, -67.74, -62.64, -58.02, -60.79, -59.71, -60.24, -58.65, -59.03, -62.66, -73.69, -64.74, -64.15, -67.28, -72.56, -70.68, -63.02, -67.15, -67.50, -67.16, -75.63, -68.50, -63.21, -66.57, -68.17, -64.84, -61.79, -67.33, -71.05, -69.56, -64.32, -62.23, -64.64, -67.83, -66.52, -63.97, -64.06, -68.71
2026-08-30, 13:47:00.007449, 769000000, 774000000, 24875.62, 804, -64.31, -69.61, -66.86, -63.20, -70.69, -69.31, -56.52, -48.65, -51.89, -67.21, -73.13, -70.41, -69.04, -67.57, -67.18, -75.16, -63.32, -65.20, -70.71, -65.41, -66.63, -58.93, -60.10, -70.69, -69.29, -67.89, -71.68, -71.46, -66.03, -65.46, -71.85, -74.24, -74.26, -69.52, -61.56, -55.11, -66.11, -61.00, -58.28, -67.85, -69.54, -66.47, -72.01, -71.27, -66.28, -59.28, -69.38, -64.34, -60.98, -75.13, -64.70, -67.83, -61.88, -59.17, -62.30, -68.48, -66.47, -66.19, -60.39, -68.16, -62.75, -64.21, -82.67, -66.61, -66.56, -73.66, -74.73, -79.85, -78.39, -64.75, -57.34, -57.76, -59.76, -59.30, -58.20, -59.53, -75.29, -67.43, -72.15, -62.12, -59.27, -58.19, -62.94, -74.26, -63.09, -59.00, -62.18, -69.72, -64.68, -64.03, -66.47, -62.58, -57.82, -64.89, -62.54, -63.05, -62.51, -63.54, -68.09, -69.04, -67.14, -61.72, -60.71, -64.03, -65.14, -62.08, -59.80, -60.31, -63.64, -67.90, -62.43, -58.71, -65.48, -63.42, -62.75, -65.31, -65.68, -63.54, -61.41, -62.14, -64.05, -63.44, -66.54, -54.93, -52.55, -61.67, -66.94, -66.80, -59.10, -59.39, -65.57, -64.05, -70.74, -75.64, -72.96, -61.14, -57.54, -60.47, -61.00, -61.90, -58.78, -58.34, -58.27, -63.03, -66.03, -62.93, -65.80, -55.96, -61.51, -61.83, -63.13, -78.85, -65.38, -67.99, -73.09, -67.28, -64.80, -70.30, -62.84, -64.21, -59.76, -58.18, -52.66, -51.25, -60.51, -62.89, -67.42, -68.41, -60.26, -63.83, -66.87, -61.91, -58.56, -57.97, -58.57, -65.47, -71.44, -62.02, -64.73, -70.33, -65.82, -70.23, -64.21, -62.56, -68.70, -65.31, -62.21, -67.85, -65.65, -64.77, -67.62, -62.91, -61.19, -65.32, -68.33, -74.50, -58.08, -59.97, -70.01, -66.36, -64.65
2026-08-30, 13:47:00.007449, 779000000, 784000000, 24875.62, 804, -73.64, -64.83, -65.93, -71.99, -67.99, -58.39, -57.83, -65.47, -81.55, -65.31, -75.89, -60.39, -66.13, -82.75, -65.35, -64.42, -78.84, -65.26, -62.31, -63.24, -63.68, -66.62, -60.89, -60.41, -61.17, -64.80, -58.14, -55.07, -59.63, -62.33, -66.28, -68.24, -66.91, -68.28, -72.31, -67.01, -64.18, -66.61, -72.04, -72.40, -61.84, -61.96, -67.99, -63.49, -60.39, -68.71, -63.04, -65.37, -71.50, -71.34, -62.32, -71.51, -60.73, -62.52, -65.70, -64.22, -67.37, -64.25, -57.68, -59.35, -70.05, -66.93, -61.53, -58.68, -58.34, -60.87, -70.70, -77.50, -76.68, -86.80, -69.97, -71.01, -60.53, -58.26, -62.90, -76.76, -76.60, -68.51, -65.66, -64.66, -64.03, -63.28, -62.26, -66.81, -65.92, -63.38, -63.25, -61.04, -66.08, -69.82, -69.91, -73.18, -66.34, -63.95, -59.85, -60.70, -61.36, -64.34, -59.92, -69.63, -67.10, -66.61, -66.50, -63.42, -60.57, -66.22, -63.62, -62.19, -68.71, -63.89, -61.58, -77.23, -68.20, -67.99, -80.49, -66.71, -62.32, -65.65, -72.04, -64.84, -68.18, -77.95, -65.48, -71.95, -70.52, -76.08, -63.44, -66.84, -62.71, -66.81, -75.26, -75.13, -78.57, -68.53, -66.40, -66.17, -61.09, -63.48, -68.15, -63.54, -62.63, -69.29, -76.62, -70.61, -63.08, -65.93, -77.10, -77.89, -70.21, -68.68, -65.30, -76.28, -60.37, -63.01, -72.93, -72.33, -62.93, -61.85, -58.65, -64.45, -65.49, -64.55, -66.04, -73.62, -70.90, -81.72, -65.90, -62.84, -62.13, -63.54, -72.16, -71.75, -63.76, -62.59, -74.30, -62.04, -67.96, -75.92, -68.04, -63.17, -73.64, -63.63, -61.11, -62.08, -66.50, -66.84, -63.31, -68.51, -68.18, -72.08, -65.50, -61.92, -67.61, -75.21, -77.77, -64.21, -63.92, -80.25, -66.65, -72.64, -65.32
2026-08-30, 13:47:00.007449, 784000000, 789000000, 24875.62, 804, -62.76, -65.32, -65.08, -59.93, -60.71, -66.19, -71.06, -68.64, -71.21, -65.76, -74.79, -74.97, -62.03, -62.41, -74.29, -69.44, -63.85, -67.08, -67.79, -60.73, -64.75, -64.83, -63.28, -62.90, -72.62, -67.98, -66.47, -62.04, -68.31, -76.13, -66.50, -65.90, -64.40, -78.51, -66.73, -75.51, -78.35, -67.80, -69.97, -73.08, -71.11, -71.37, -67.08, -64.32, -61.41, -58.85, -57.79, -58.80, -64.64, -77.49, -72.16, -63.75, -73.66, -64.73, -66.24, -63.88, -70.13, -70.38, -68.80, -65.41, -61.60, -66.22, -70.50, -77.89, -65.83, -65.60, -72.21, -64.37, -75.04, -65.50, -67.16, -66.26, -74.91, -67.93, -73.08, -69.65, -75.42, -76.31, -68.62, -68.86, -75.01, -69.86, -62.08, -66.35, -75.41, -67.72, -66.40, -63.33, -61.95, -60.39, -60.93, -61.48, -66.40, -69.59, -66.21, -70.20, -71.69, -60.79, -60.38, -71.07, -69.97, -74.85, -68.18, -65.34, -76.67, -64.41, -67.39, -63.46, -78.56, -61.01, -58.97, -58.85, -62.60, -68.04, -64.18, -66.55, -75.00, -79.99, -74.98, -65.18, -68.69, -67.66, -68.64, -63.85, -65.19, -78.85, -62.67, -65.17, -64.46, -65.34, -62.70, -90.89, -64.14, -69.22, -66.42, -62.94, -65.63, -65.20, -74.15, -70.79, -65.66, -61.21, -61.51, -66.12, -76.88, -65.77, -61.57, -64.09, -73.79, -70.14, -66.92, -69.39, -61.40, -59.33, -59.40, -63.73, -70.55, -73.98, -77.36, -69.82, -63.01, -66.30, -77.75, -62.22, -62.85, -70.62, -63.49, -64.68, -65.58, -61.67, -60.99, -63.41, -67.07, -64.02, -64.31, -67.29, -64.81, -63.47, -67.42, -68.47, -65.85, -61.18, -57.23, -58.92, -62.38, -67.36, -62.33, -72.76, -61.58, -60.33, -66.95, -65.94, -72.46, -64.48, -64.97, -66.27, -72.46, -71.58, -67.08, -72.05, -67.82
2026-08-30, 13:47:00.007449, 794000000, 799000000, 24875.62, 804, -58.07, -60.90, -70.46, -61.50, -59.97, -61.75, -66.19, -65.14, -65.96, -63.53, -64.61, -86.12, -64.99, -63.35, -75.92, -66.77, -63.57, -72.67, -59.54, -61.35, -66.17, -62.09, -60.69, -58.77, -66.05, -67.19, -61.26, -59.67, -66.53, -80.96, -77.56, -62.76, -60.38, -67.16, -64.53, -63.93, -68.09, -61.57, -66.34, -64.52, -61.10, -63.90, -60.63, -63.57, -67.61, -63.99, -62.34, -66.69, -67.10, -63.14, -69.97, -62.96, -69.34, -63.95, -63.62, -67.50, -61.41, -64.98, -63.41, -60.82, -59.07, -58.67, -59.19, -59.22, -64.83, -74.37, -62.01, -61.63, -70.13, -86.40, -62.53, -61.00, -62.70, -62.64, -59.79, -61.13, -58.15, -62.70, -75.17, -62.40, -58.74, -63.08, -62.03, -62.75, -83.72, -69.72, -61.23, -63.99, -65.02, -70.85, -63.92, -63.78, -68.17, -61.31, -66.65, -64.61, -62.34, -61.16, -63.59, -69.25, -76.48, -76.71, -66.90, -68.57, -66.70, -79.07, -64.27, -73.68, -61.63, -69.12, -61.91, -61.54, -60.72, -70.67, -70.17, -69.93, -63.17, -65.49, -67.12, -63.20, -66.21, -65.01, -85.55, -65.38, -66.73, -69.55, -65.39, -60.89, -63.36, -71.34, -74.08, -67.44, -75.98, -62.39, -64.21, -70.29, -64.03, -68.11, -71.09, -68.79, -69.67, -66.35, -69.78, -67.02, -61.10, -61.49, -63.46, -63.82, -75.08, -64.81, -58.43, -59.14, -67.85, -65.56, -61.89, -66.94, -70.41, -71.19, -66.94, -59.80, -66.77, -76.07, -73.24, -64.87, -58.58, -64.04, -67.47, -60.31, -57.34, -58.20, -63.96, -68.38, -73.66, -66.39, -67.32, -70.23, -73.82, -69.98, -67.38, -67.03, -70.31, -69.82, -72.70, -66.75, -60.78, -61.76, -63.57, -64.13, -60.39, -51.32, -54.38, -61.36, -64.62, -70.62, -66.04, -66.52, -77.84, -63.83, -63.33, -68.08, -74.68
2026-08-30, 13:47:00.007449, 789000000, 794000000, 24875.62, 804, -73.49, -64.69, -65.23, -78.08, -63.99, -63.17, -62.91, -66.04, -65.38, -63.24, -65.18, -60.56, -58.88, -62.28, -63.32, -60.68, -62.01, -70.43, -71.65, -68.74, -71.43, -76.79, -72.30, -68.06, -66.25, -64.83, -70.15, -68.70, -61.86, -60.88, -72.54, -65.39, -67.97, -76.32, -66.58, -71.00, -71.58, -84.89, -64.90, -70.12, -60.06, -55.83, -59.34, -61.32, -63.53, -72.99, -69.10, -67.00, -72.87, -74.42, -64.12, -62.01, -67.90, -62.31, -61.39, -77.35, -81.47, -80.75, -66.97, -65.39, -63.65, -60.09, -60.28, -60.12, -62.50, -72.91, -63.74, -59.95, -65.12, -73.60, -70.65, -77.87, -74.09, -67.47, -70.19, -63.26, -63.08, -63.81, -59.71, -65.75, -71.07, -64.27, -72.97, -66.00, -62.42, -65.10, -74.67, -73.46, -68.27, -71.07, -66.61, -67.82, -62.82, -61.23, -65.27, -62.25, -69.70, -68.89, -60.75, -60.42, -61.35, -64.73, -59.68, -61.63, -67.67, -73.70, -73.77, -77.83, -71.25, -64.38, -63.22, -70.65, -68.85, -71.52, -69.59, -84.72, -64.97, -69.83, -65.32, -66.81, -61.51, -65.25, -67.25, -64.53, -62.76, -64.38, -61.63, -64.34, -62.60, -62.79, -77.69, -68.51, -67.16, -71.46, -61.99, -67.02, -63.67, -69.24, -68.51, -75.34, -66.58, -65.90, -68.77, -59.86, -65.81, -60.24, -60.37, -79.72, -66.10, -66.03, -69.47, -69.00, -62.28, -63.87, -73.42, -67.42, -67.23, -74.63, -75.69, -68.14, -74.25, -71.44, -68.82, -66.44, -63.54, -72.48, -69.78, -71.90, -72.59, -62.47, -60.27, -64.78, -72.09, -64.44, -68.38, -63.57, -57.54, -58.39, -67.46, -72.89, -69.75, -62.81, -65.29, -60.47, -61.76, -78.95, -68.97, -66.30, -69.50, -66.78, -62.24, -70.69, -72.82, -63.56, -59.39, -65.27, -65.11, -72.10, -62.08, -59.70, -65.16
2026-08-30, 13:47:00.007449, 799000000, 804000000, 24875.62, 804, -67.98, -63.61, -54.56, -58.53, -64.70, -64.93, -59.35, -60.20, -74.28, -76.65, -86.82, -67.50, -64.06, -73.90, -66.22, -62.98, -66.81, -69.50, -73.66, -65.39, -61.32, -61.03, -63.53, -66.25, -61.82, -59.72, -66.77, -61.42, -61.87, -67.31, -74.89, -62.53, -57.23, -57.14, -71.04, -64.23, -61.46, -57.70, -62.06, -61.67, -58.50, -68.20, -70.16, -69.55, -71.18, -61.41, -59.77, -63.33, -66.02, -62.29, -59.89, -60.62, -61.12, -57.12, -55.17, -56.72, -61.91, -65.22, -66.50, -67.10, -63.83, -60.23, -65.38, -57.46, -59.93, -70.96, -65.49, -65.36, -58.53, -56.25, -60.31, -66.20, -59.12, -55.70, -59.32, -62.57, -66.88, -64.39, -64.81, -69.64, -63.10, -62.42, -61.16, -56.48, -59.23, -79.10, -62.74, -63.80, -70.00, -71.33, -69.74, -65.14, -82.10, -63.11, -62.24, -67.85, -66.34, -64.68, -64.78, -60.70, -71.68, -74.23, -68.70, -60.76, -63.08, -66.26, -67.36, -69.58, -66.61, -65.04, -69.87, -70.80, -65.92, -72.63, -68.71, -64.91, -74.66, -73.41, -74.35, -70.01, -67.44, -69.59, -72.56, -64.09, -68.54, -66.73, -63.16, -62.15, -66.92, -66.07, -72.01, -69.18, -61.89, -63.10, -63.34, -62.12, -72.35, -64.31, -64.09, -59.47, -57.00, -62.53, -65.64, -67.48, -68.84, -67.68, -61.93, -65.18, -67.29, -61.31, -60.89, -67.69, -72.54, -68.49, -59.33, -66.21, -69.51, -69.43, -67.32, -64.14, -67.10, -70.63, -61.94, -59.20, -63.29, -65.90, -63.61, -63.52, -71.95, -64.19, -66.05, -77.67, -62.93, -62.42, -64.41, -67.20, -68.52, -62.36, -66.15, -68.55, -69.18, -65.55, -62.76, -59.53, -62.26, -76.81, -83.55, -65.18, -65.81, -64.83, -74.50, -81.39, -77.08, -77.62, -61.61, -57.53, -61.65, -69.33, -66.83, -59.02, -58.56
2026-08-30, 13:47:00.007449, 764000000, 769000000, 24875.62, 804, -78.00, -98.16, -71.51, -72.26, -62.79, -63.04, -65.30, -58.44, -61.25, -67.28, -61.86, -62.25, -63.55, -63.75, -60.98, -60.17, -63.95, -65.45, -62.93, -59.90, -62.27, -64.40, -70.30, -71.97, -64.23, -67.25, -73.89, -63.23, -64.48, -68.77, -68.05, -63.28, -69.50, -63.61, -62.59, -68.67, -63.69, -83.28, -65.45, -68.36, -60.08, -62.34, -61.98, -62.34, -62.04, -60.41, -63.62, -70.42, -63.70, -58.48, -58.07, -61.45, -62.75, -60.90, -65.48, -69.53, -60.22, -59.10, -55.60, -56.42, -59.03, -61.78, -66.59, -64.03, -60.59, -64.81, -65.08, -62.70, -69.20, -68.21, -69.66, -82.39, -65.71, -75.16, -62.78, -59.76, -62.14, -69.83, -57.36, -59.63, -59.40, -61.56, -66.49, -71.94, -64.09, -58.56, -65.01, -71.33, -62.02, -57.47, -64.23, -74.26, -63.25, -74.59, -67.52, -73.08, -65.13, -69.23, -62.73, -58.56, -64.90, -62.57, -61.99, -62.63, -59.36, -64.06, -60.11, -67.30, -60.43, -58.83, -60.32, -59.99, -57.90, -62.30, -61.74, -58.56, -61.43, -64.57, -62.56, -55.87, -56.64, -62.12, -62.38, -65.83, -62.46, -62.74, -67.48, -64.08, -62.63, -68.37, -62.23, -59.86, -61.50, -63.36, -59.80, -58.00, -64.88, -61.62, -61.39, -62.87, -61.61, -62.31, -71.11, -70.49, -70.71, -63.94, -58.72, -65.85, -67.98, -64.26, -66.17, -68.59, -62.76, -71.84, -60.83, -59.96, -71.74, -70.53, -56.50, -55.16, -65.52, -56.89, -62.81, -94.11, -63.22, -65.84, -61.64, -66.51, -68.79, -68.97, -61.84, -60.44, -63.39, -66.01, -71.91, -63.34, -90.61, -64.76, -71.36, -64.26, -62.35, -63.96, -64.62, -61.23, -59.36, -64.54, -72.52, -67.47, -62.46, -58.33, -60.47, -66.09, -64.16, -64.89, -62.16, -58.04, -57.88, -60.79, -74.94, -63.84, -67.04
2026-08-30, 13:47:00.007449, 774000000, 779000000, 24875.62, 804, -62.82, -62.83, -60.04, -62.38, -59.23, -64.06, -66.87, -59.98, -59.39, -66.41, -70.85, -71.66, -75.01, -73.85, -66.96, -56.30, -54.66, -65.88, -64.10, -65.00, -64.80, -69.18, -63.99, -60.46, -60.77, -63.31, -66.54, -74.19, -76.56, -69.14, -65.31, -71.24, -80.15, -66.28, -67.25, -64.98, -67.02, -62.39, -68.04, -64.49, -65.60, -76.68, -65.42, -65.04, -65.12, -64.81, -68.43, -65.50, -61.11, -59.30, -56.86, -62.19, -61.97, -60.10, -64.74, -61.66, -68.29, -63.41, -61.17, -65.08, -72.51, -67.97, -63.41, -67.26, -71.82, -63.80, -66.70, -65.91, -73.27, -64.01, -63.98, -75.86, -82.16, -66.98, -69.58, -68.63, -64.75, -68.57, -65.80, -62.39, -59.87, -55.47, -53.78, -55.92, -74.11, -67.91, -64.54, -81.37, -63.99, -63.20, -63.95, -67.43, -67.19, -63.80, -62.62, -63.05, -67.04, -67.20, -64.43, -77.72, -68.52, -59.65, -59.27, -62.46, -64.27, -77.02, -62.37, -75.56, -61.86, -58.95, -60.37, -66.64, -64.80, -65.14, -62.54, -59.82, -62.94, -65.73, -74.39, -69.76, -62.31, -61.15, -62.65, -69.08, -71.87, -60.60, -58.47, -61.67, -63.51, -67.77, -63.33, -65.58, -60.55, -71.33, -63.17, -73.63, -69.91, -64.26, -59.66, -56.24, -65.31, -66.53, -71.03, -58.10, -53.68, -54.73, -59.54, -65.78, -63.31, -57.78, -59.37, -66.68, -77.50, -74.95, -67.89, -64.18, -63.38, -60.00, -62.53, -66.44, -69.84, -59.34, -58.29, -66.07, -59.81, -58.10, -60.10, -68.74, -66.70, -66.04, -69.31, -61.40, -71.72, -74.79, -70.93, -62.60, -61.55, -66.17, -63.52, -60.61, -61.25, -61.23, -69.28, -63.67, -67.01, -65.40, -59.36, -63.38, -66.06, -60.99, -62.88, -66.93, -62.56, -63.10, -63.40, -61.08, -72.26, -61.68, -67.72, -67.43, -69.05
2026-08-30, 13:47:00.007449, 769000000, 774000000, 24875.62, 804, -56.62, -58.98, -70.11, -74.99, -61.42, -63.00, -57.83, -48.46, -51.54, -65.44, -64.76, -56.30, -57.37, -66.64, -69.34, -65.27, -65.80, -72.77, -67.10, -61.64, -60.95, -63.70, -60.49, -59.87, -70.59, -62.87, -61.20, -59.62, -60.14, -60.82, -59.70, -68.62, -69.53, -83.37, -58.33, -56.72, -60.11, -62.82, -62.84, -62.21, -66.38, -60.44, -61.47, -72.07, -60.65, -59.60, -61.94, -64.04, -63.69, -61.73, -66.49, -71.31, -79.86, -62.28, -60.21, -62.65, -66.60, -61.80, -59.37, -71.02, -69.89, -74.91, -72.45, -63.78, -61.62, -67.11, -66.71, -70.92, -64.55, -62.62, -67.72, -64.64, -65.12, -69.20, -79.02, -81.07, -69.07, -61.94, -58.39, -58.03, -61.51, -68.67, -66.34, -62.39, -62.75, -66.48, -67.95, -63.32, -61.64, -58.97, -70.83, -62.08, -68.62, -72.33, -67.72, -69.38, -74.55, -61.53, -57.76, -65.39, -68.18, -68.95, -65.45, -63.33, -65.56, -66.08, -70.50, -74.24, -65.10, -65.59, -67.81, -64.63, -63.48, -72.56, -63.54, -62.23, -66.65, -65.47, -60.97, -65.36, -65.77, -65.73, -65.50, -53.56, -56.25, -67.46, -74.71, -69.99, -68.78, -69.58, -74.27, -75.39, -68.39, -67.40, -69.59, -72.41, -65.66, -63.65, -64.21, -61.14, -65.48, -66.74, -66.69, -73.06, -71.38, -65.66, -59.09, -53.72, -55.95, -62.95, -61.12, -64.65, -61.77, -67.99, -75.08, -65.19, -62.39, -60.57, -66.69, -64.22, -59.35, -57.67, -49.27, -49.37, -64.23, -64.45, -68.75, -63.98, -59.42, -62.59, -65.19, -62.46, -67.25, -65.24, -61.57, -62.77, -68.23, -62.35, -59.06, -59.57, -65.68, -68.18, -59.10, -64.30, -72.43, -66.55, -67.75, -76.50, -73.16, -63.51, -57.79, -57.71, -58.57, -61.92, -80.58, -65.97, -65.96, -61.09, -65.15, -57.56, -61.68
