2026-08-30, 14:31:55.681476, 799000000, 804000000, 24875.62, 804, -62.39, -62.59, -66.65, -63.33, -62.10, -70.89, -69.52, -59.66, -59.18, -67.79, -67.64, -60.72, -67.26, -68.02, -64.86, -60.63, -63.50, -72.76, -70.48, -66.54, -61.08, -62.60, -64.29, -66.05, -67.74, -74.22, -58.53, -55.56, -57.44, -66.87, -71.24, -66.88, -61.59, -71.58, -64.96, -62.99, -70.97, -66.59, -64.05, -65.84, -61.70, -60.09, -59.39, -61.73, -73.56, -75.70, -62.60, -59.51, -67.70, -69.32, -71.08, -62.60, -67.70, -68.50, -61.82, -63.03, -74.29, -66.99, -70.21, -71.45, -70.18, -66.76, -71.94, -76.87, -67.79, -70.60, -76.49, -59.48, -58.93, -64.39, -72.59, -68.05, -64.75, -65.40, -69.78, -67.39, -60.44, -56.36, -56.17, -61.64, -66.80, -67.52, -59.14, -57.75, -64.54, -74.07, -63.22, -64.67, -69.00, -72.55, -63.81, -64.67, -67.75, -63.41, -62.19, -61.18, -62.42, -67.78, -67.75, -81.59, -69.12, -66.39, -58.94, -61.27, -64.87, -65.63, -66.34, -71.02, -76.53, -74.07, -69.68, -71.82, -70.85, -70.88, -78.92, -62.67, -67.51, -63.86, -63.14, -64.24, -62.91, -65.53, -68.86, -67.50, -66.47, -64.79, -68.02, -67.46, -63.85, -66.65, -71.56, -69.41, -71.20, -71.30, -70.67, -73.00, -66.77, -73.82, -65.57, -64.99, -67.51, -67.15, -66.15, -80.93, -65.72, -64.68, -64.54, -59.14, -59.41, -93.22, -71.13, -65.92, -72.75, -66.37, -62.64, -69.76, -76.85, -73.25, -63.55, -61.26, -62.77, -66.53, -72.07, -66.49, -65.61, -70.57, -80.71, -75.87, -72.60, -79.54, -63.50, -59.85, -64.95, -66.02, -68.16, -64.97, -66.38, -67.39, -60.46, -60.87, -68.84, -64.10, -63.52, -78.92, -62.92, -65.69, -69.16, -66.22, -67.93, -64.18, -68.35, -66.28, -70.30, -73.10, -67.82, -64.24, -67.53, -68.16, -71.24, -70.45, -66.93
2026-08-30, 14:31:55.681476, 764000000, 769000000, 24875.62, 804, -54.18, -52.16, -52.80, -53.83, -53.31, -51.70, -57.59, -57.54, -55.48, -58.35, -57.76, -53.64, -58.68, -56.72, -56.42, -60.50, -55.41, -54.15, -66.43, -70.25, -54.20, -51.63, -49.97, -51.98, -59.84, -54.45, -48.20, -50.82, -59.65, -58.07, -55.57, -63.01, -57.88, -59.26, -64.68, -59.51, -57.06, -59.46, -63.38, -60.65, -60.35, -46.86, -45.50, -45.33, -44.47, -46.64, -52.02, -73.90, -61.53, -52.94, -45.09, -44.68, -55.22, -52.39, -53.23, -61.09, -51.82, -46.19, -44.65, -50.02, -55.27, -53.05, -53.03, -59.06, -59.84, -71.20, -66.48, -59.32, -60.31, -60.27, -67.48, -64.24, -70.88, -65.79, -55.51, -50.95, -53.32, -67.20, -57.99, -57.93, -69.97, -66.63, -78.91, -58.02, -53.66, -52.33, -49.14, -53.02, -61.44, -62.44, -61.65, -57.92, -57.14, -57.01, -62.80, -56.98, -58.46, -54.04, -51.33, -53.45, -55.68, -54.98, -54.76, -55.96, -59.08, -61.16, -59.60, -58.91, -62.84, -51.88, -53.67, -58.48, -60.62, -61.44, -64.01, -59.01, -56.52, -57.03, -59.71, -57.83, -51.43, -52.81, -59.06, -58.95, -51.64, -57.84, -51.98, -51.91, -56.57, -56.87, -54.80, -66.56, -55.37, -56.38, -63.25, -54.28, -53.47, -74.53, -57.21, -61.42, -59.73, -61.11, -67.85, -64.17, -60.51, -63.70, -71.82, -88.64, -71.62, -64.80, -60.04, -65.39, -66.90, -60.67, -60.01, -73.90, -71.04, -74.25, -65.64, -64.44, -70.88, -76.05, -71.52, -71.73, -68.29, -72.91, -68.06, -73.79, -64.48, -63.54, -65.54, -60.09, -64.31, -70.61, -68.81, -65.06, -65.13, -71.08, -67.65, -84.79, -66.06, -73.14, -69.37, -66.99, -63.43, -68.23, -65.25, -68.47, -68.86, -60.18, -57.66, -59.80, -64.50, -66.30, -67.65, -67.73, -60.60, -65.34, -70.57, -71.15, -71.51
2026-08-30, 14:31:55.681476, 774000000, 779000000, 24875.62, 804, -60.42, -62.30, -65.37, -59.99, -56.52, -48.84, -57.20, -64.96, -71.77, -70.25, -71.62, -63.85, -64.00, -65.20, -71.40, -70.27, -64.32, -66.39, -64.41, -64.24, -78.72, -72.22, -64.48, -60.62, -65.41, -65.27, -68.87, -62.06, -68.30, -67.67, -72.38, -71.33, -70.24, -69.47, -68.34, -68.90, -65.47, -64.18, -63.03, -68.70, -74.10, -67.27, -64.10, -66.44, -63.84, -69.75, -67.70, -63.51, -67.94, -64.86, -66.73, -67.04, -60.28, -62.91, -65.00, -64.63, -62.28, -59.80, -62.72, -66.95, -67.84, -56.88, -58.42, -68.37, -65.46, -59.26, -63.50, -63.01, -65.89, -62.67, -62.29, -72.21, -72.50, -64.14, -69.88, -72.80, -66.15, -64.77, -63.40, -59.21, -60.76, -69.62, -78.93, -76.49, -69.03, -74.18, -72.20, -67.68, -60.95, -63.91, -66.53, -66.64, -68.33, -63.07, -66.18, -70.70, -62.09, -59.12, -60.49, -59.29, -62.25, -68.19, -64.05, -73.63, -72.36, -75.96, -68.68, -69.79, -75.82, -64.76, -61.49, -60.22, -67.84, -64.28, -63.65, -66.43, -65.69, -57.88, -62.62, -79.32, -67.55, -62.90, -68.41, -63.94, -68.28, -67.32, -60.98, -67.03, -70.67, -72.07, -69.74, -63.34, -65.36, -73.21, -70.50, -63.93, -60.61, -64.47, -67.11, -68.20, -65.88, -65.06, -63.86, -74.03, -57.93, -61.39, -69.10, -69.46, -64.82, -60.62, -59.46, -61.31, -62.22, -65.44, -73.40, -65.67, -70.30, -65.60, -67.67, -67.21, -67.17, -71.43, -64.76, -60.79, -60.51, -63.38, -77.73, -73.91, -59.60, -57.88, -59.78, -63.62, -65.92, -68.79, -64.33, -71.85, -70.29, -70.16, -66.81, -64.71, -63.54, -64.72, -64.92, -68.60, -64.27, -59.12, -62.06, -59.28, -60.21, -61.66, -64.11, -66.96, -72.41, -67.30, -59.04, -68.65, -61.23, -63.64, -80.85, -65.40, -61.48
2026-08-30, 14:31:55.681476, 769000000, 774000000, 24875.62, 804, -64.94, -65.17, -66.53, -76.94, -80.12, -78.34, -55.64, -44.34, -45.79, -58.33, -62.10, -71.47, -65.22, -64.51, -68.22, -67.61, -69.48, -70.34, -70.62, -94.81, -64.91, -61.66, -63.27, -68.69, -69.10, -62.99, -63.18, -65.53, -73.60, -70.10, -63.90, -69.88, -69.19, -75.96, -67.08, -60.84, -60.55, -64.77, -70.09, -68.11, -69.66, -67.19, -61.61, -60.68, -64.10, -70.62, -68.44, -62.32, -65.57, -64.77, -62.71, -62.92, -58.42, -62.31, -66.94, -67.28, -65.65, -65.30, -60.75, -59.14, -66.51, -67.23, -65.66, -81.55, -66.01, -64.02, -70.85, -67.59, -74.17, -75.63, -67.02, -62.75, -63.86, -69.86, -70.09, -62.19, -64.36, -64.95, -67.59, -66.35, -66.29, -66.53, -65.35, -62.88, -61.14, -62.10, -69.68, -64.72, -59.15, -60.86, -64.49, -62.74, -70.57, -62.02, -75.18, -62.79, -64.19, -73.42, -73.71, -73.86, -65.19, -63.39, -68.99, -62.44, -62.75, -68.30, -64.05, -69.42, -63.68, -63.42, -62.11, -61.68, -62.17, -67.15, -85.37, -80.30, -71.31, -75.28, -66.71, -63.85, -68.71, -66.79, -57.61, -46.55, -47.73, -60.41, -62.67, -70.29, -67.55, -73.24, -85.57, -69.83, -69.90, -84.83, -63.43, -65.61, -69.82, -74.03, -65.22, -65.50, -66.62, -70.54, -64.91, -66.17, -63.08, -66.97, -79.54, -73.91, -81.36, -71.57, -78.40, -82.34, -76.48, -79.73, -66.59, -65.54, -67.45, -73.38, -64.98, -65.35, -68.58, -62.63, -54.59, -55.74, -74.00, -63.42, -62.53, -66.68, -66.97, -65.86, -67.49, -66.81, -67.78, -64.17, -63.12, -69.21, -79.52, -68.51, -69.09, -76.72, -62.60, -57.64, -58.66, -61.14, -63.10, -68.28, -68.20, -64.17, -61.39, -61.32, -66.04, -74.42, -68.04, -64.90, -68.59, -67.11, -62.34, -62.38, -64.42, -61.99, -63.53
2026-08-30, 14:31:55.681476, 779000000, 784000000, 24875.62, 804, -70.97, -67.14, -67.92, -74.20, -61.74, -61.79, -65.70, -66.10, -62.65, -66.46, -64.79, -68.73, -65.11, -79.13, -72.99, -70.01, -65.45, -64.84, -66.73, -65.75, -69.80, -66.93, -64.14, -77.87, -74.88, -67.85, -62.91, -67.34, -78.36, -80.15, -76.43, -82.48, -76.10, -81.53, -85.38, -68.66, -62.57, -62.95, -71.45, -71.69, -63.31, -57.34, -58.64, -60.87, -73.01, -63.36, -69.38, -70.39, -66.73, -68.01, -62.27, -58.75, -65.40, -67.41, -63.51, -68.99, -75.38, -70.27, -70.19, -67.79, -66.79, -62.10, -60.44, -63.51, -66.89, -66.40, -63.24, -63.53, -67.85, -63.27, -68.33, -66.46, -65.11, -66.23, -71.87, -65.40, -66.96, -71.57, -72.04, -74.55, -67.84, -64.60, -61.93, -66.33, -80.27, -64.16, -66.37, -76.72, -72.80, -71.51, -68.00, -88.77, -66.49, -64.64, -74.65, -67.98, -70.66, -66.41, -65.57, -75.53, -70.64, -68.32, -61.51, -59.48, -64.71, -74.07, -65.49, -63.99, -68.87, -65.81, -67.59, -72.54, -75.39, -67.11, -66.14, -65.98, -65.35, -67.04, -66.95, -67.71, -63.87, -65.53, -72.55, -67.13, -68.57, -67.67, -67.71, -63.02, -80.22, -65.86, -63.49, -66.47, -70.67, -69.94, -96.88, -64.76, -58.92, -65.83, -74.56, -80.57, -85.83, -67.99, -69.10, -76.35, -69.07, -68.37, -69.77, -62.25, -60.96, -64.00, -65.16, -67.85, -73.92, -70.66, -68.66, -71.39, -68.55, -62.57, -60.06, -65.78, -66.56, -63.18, -79.11, -61.85, -62.76, -67.28, -75.78, -66.29, -63.26, -72.10, -71.86, -76.01, -68.70, -69.85, -77.23, -66.14, -69.76, -71.96, -67.13, -63.72, -77.22, -72.97, -71.15, -63.57, -61.92, -71.01, -69.68, -64.99, -67.50, -82.30, -74.58, -64.22, -64.94, -63.35, -67.10, -69.05, -65.25, -72.75, -66.61, -70.58, -68.85
2026-08-30, 14:31:55.681476, 784000000, 789000000, 24875.62, 804, -66.26, -66.35, -72.98, -68.81, -64.94, -64.17, -66.88, -69.62, -64.95, -66.79, -69.96, -73.49, -71.08, -78.31, -76.26, -79.61, -77.47, -64.39, -62.09, -68.11, -71.49, -71.19, -66.69, -65.23, -65.16, -62.95, -65.17, -68.62, -64.69, -65.95, -66.83, -67.83, -68.31, -71.19, -65.32, -66.00, -68.06, -66.22, -65.49, -66.95, -66.84, -73.49, -75.30, -65.94, -63.80, -70.05, -67.13, -60.53, -65.32, -68.67, -64.12, -64.30, -70.73, -63.95, -62.87, -62.18, -59.34, -61.22, -67.64, -63.27, -61.19, -67.44, -77.31, -66.90, -68.33, -70.03, -66.46, -65.04, -65.13, -64.88, -72.64, -63.36, -65.65, -62.10, -62.35, -64.30, -65.93, -74.94, -63.88, -62.39, -66.32, -63.06, -65.28, -77.42, -69.68, -79.22, -70.93, -66.30, -64.86, -71.97, -69.24, -65.58, -67.76, -66.56, -69.49, -71.35, -74.91, -68.00, -65.54, -71.21, -69.51, -75.71, -68.04, -71.09, -67.75, -71.89, -71.49, -62.03, -62.38, -71.88, -75.30, -70.35, -69.32, -81.25, -66.29, -66.61, -68.10, -64.28, -63.10, -64.36, -68.28, -70.66, -71.16, -71.26, -63.89, -62.60, -72.46, -66.32, -71.10, -68.89, -64.05, -61.26, -61.10, -66.94, -72.62, -69.06, -73.31, -70.95, -65.03, -72.06, -72.30, -67.50, -59.90, -58.10, -59.71, -75.70, -64.55, -70.87, -64.90, -64.15, -59.64, -58.23, -72.96, -62.48, -59.75, -60.27, -63.42, -83.95, -64.26, -59.59, -59.19, -60.33, -71.17, -68.83, -67.91, -72.98, -67.98, -66.37, -71.85, -65.73, -65.52, -65.27, -63.11, -64.01, -67.02, -61.98, -60.32, -63.57, -65.72, -63.31, -61.99, -78.06, -61.08, -63.95, -67.67, -63.88, -64.68, -61.67, -58.45, -63.92, -64.02, -64.51, -61.40, -64.70, -73.54, -57.24, -56.28, -60.55, -57.01, -62.17, -61.02
2026-08-30, 14:31:55.681476, 794000000, 799000000, 24875.62, 804, -68.00, -69.22, -70.68, -70.60, -61.33, -60.68, -64.01, -67.41, -77.21, -64.55, -61.94, -56.98, -57.92, -64.69, -67.92, -65.12, -65.65, -62.80, -61.96, -63.53, -74.77, -63.56, -68.14, -62.06, -60.22, -68.47, -66.51, -62.24, -62.38, -61.88, -66.71, -67.47, -68.22, -67.79, -73.56, -67.26, -71.25, -65.89, -62.03, -58.34, -62.29, -64.78, -63.00, -61.92, -61.52, -66.45, -77.27, -67.54, -67.57, -65.54, -70.81, -67.08, -64.98, -67.78, -69.17, -78.05, -63.03, -60.41, -64.00, -71.62, -73.54, -71.47, -68.80, -73.31, -72.89, -69.84, -66.30, -64.78, -66.04, -74.52, -64.29, -65.28, -61.52, -68.82, -65.67, -61.38, -63.37, -74.98, -71.96, -75.93, -77.46, -78.88, -71.29, -65.00, -66.42, -80.99, -73.80, -67.61, -75.06, -65.67, -66.78, -65.53, -70.91, -63.96, -70.15, -80.38, -71.22, -62.82, -63.19, -81.26, -67.32, -65.70, -68.86, -62.16, -62.39, -64.71, -60.81, -56.96, -60.23, -79.00, -70.22, -75.84, -70.74, -64.68, -60.53, -61.23, -84.33, -66.29, -61.04, -61.33, -80.65, -66.44, -72.94, -65.32, -64.21, -65.62, -67.50, -61.52, -61.36, -63.99, -69.45, -68.44, -66.16, -62.83, -66.94, -72.62, -65.03, -68.67, -72.20, -63.58, -70.27, -63.93, -60.73, -65.66, -63.85, -73.29, -72.96, -67.62, -72.42, -71.38, -70.14, -65.69, -77.15, -72.58, -65.99, -61.46, -63.90, -62.32, -60.94, -62.77, -86.44, -63.39, -67.97, -69.40, -60.66, -65.53, -80.90, -81.65, -73.00, -71.98, -67.08, -66.74, -69.05, -67.43, -69.85, -63.08, -62.68, -70.58, -65.68, -63.23, -62.84, -64.78, -66.87, -77.92, -73.83, -73.09, -66.87, -65.58, -55.79, -51.95, -60.81, -68.83, -72.22, -67.28, -62.18, -60.84, -64.83, -70.93, -73.11, -67.37, -60.82
2026-08-30, 14:31:55.681476, 789000000, 794000000, 24875.62, 804, -62.41, -66.77, -71.66, -79.95, -71.79, -61.16, -58.90, -71.06, -66.54, -67.27, -71.77, -68.39, -67.25, -66.21, -60.73, -65.50, -69.83, -93.82, -72.28, -66.52, -69.58, -64.90, -66.89, -70.80, -75.71, -63.53, -61.84, -64.51, -65.41, -58.36, -62.15, -70.58, -74.52, -75.20, -76.23, -70.87, -65.55, -66.78, -72.65, -70.24, -66.88, -71.07, -82.29, -71.08, -68.70, -66.91, -59.44, -59.95, -70.82, -75.35, -68.39, -68.74, -68.62, -65.83, -78.03, -72.59, -68.68, -90.24, -63.37, -60.32, -63.28, -65.10, -70.94, -68.66, -66.02, -66.18, -60.83, -61.45, -65.89, -67.66, -64.20, -62.84, -72.12, -75.04, -76.03, -69.09, -64.57, -66.78, -69.25, -65.01, -72.71, -61.22, -71.54, -64.45, -63.07, -65.25, -68.16, -66.22, -68.73, -62.96, -70.84, -76.37, -70.69, -65.48, -65.40, -66.80, -67.68, -62.40, -61.56, -67.42, -68.89, -66.87, -63.68, -66.37, -72.98, -66.61, -62.90, -65.66, -86.21, -74.91, -65.52, -63.76, -65.71, -70.49, -64.67, -67.05, -73.00, -71.05, -72.09, -65.79, -62.42, -68.18, -61.44, -66.82, -73.88, -68.19, -75.38, -68.86, -60.98, -58.66, -58.70, -59.46, -62.56, -63.40, -66.01, -70.41, -78.46, -66.34, -61.72, -61.34, -61.10, -59.79, -64.35, -67.14, -66.01, -66.22, -64.48, -66.30, -72.89, -74.47, -62.44, -61.10, -63.68, -63.10, -65.21, -65.45, -63.97, -69.98, -69.42, -67.70, -67.11, -98.83, -67.86, -62.34, -63.03, -74.43, -68.15, -64.14, -64.20, -65.57, -66.71, -71.25, -67.97, -67.31, -64.51, -66.82, -80.85, -68.47, -66.91, -66.69, -69.66, -63.20, -62.53, -61.14, -58.75, -60.06, -76.90, -67.70, -66.16, -74.03, -61.08, -61.98, -82.80, -66.15, -67.71, -73.54, -70.46, -64.86, -65.02, -68.90, -69.33
2026-08-30, 14:31:55.681476, 799000000, 804000000, 24875.62, 804, -63.17, -66.24, -66.38, -66.49, -64.39, -62.05, -64.73, -73.27, -80.90, -67.85, -64.36, -68.82, -76.81, -64.62, -63.51, -63.29, -64.43, -67.25, -79.64, -68.08, -72.59, -67.67, -74.13, -70.74, -77.67, -67.53, -63.72, -65.46, -64.55, -63.65, -73.12, -63.37, -68.31, -63.61, -63.09, -67.13, -64.15, -63.17, -63.04, -62.03, -69.49, -76.75, -65.35, -66.97, -79.38, -66.06, -64.07, -72.16, -70.43, -83.59, -70.72, -83.87, -64.98, -64.12, -61.02, -62.63, -64.71, -62.18, -61.44, -59.50, -57.22, -60.73, -65.34, -66.53, -64.73, -67.32, -89.72, -77.03, -66.97, -72.14, -68.88, -69.99, -64.65, -65.29, -69.33, -63.26, -74.57, -64.49, -60.10, -62.66, -63.32, -68.11, -68.97, -63.87, -61.10, -61.52, -60.94, -58.04, -62.82, -66.32, -60.30, -59.74, -67.18, -78.24, -61.51, -60.84, -62.05, -66.49, -70.78, -60.21, -61.45, -59.64, -60.48, -62.62, -66.95, -76.22, -63.27, -64.82, -72.34, -64.50, -68.23, -64.01, -77.09, -70.61, -69.34, -65.49, -65.26, -77.87, -63.64, -65.38, -70.69, -76.89, -67.24, -61.47, -62.91, -64.61, -69.41, -68.37, -69.92, -64.41, -65.94, -69.37, -63.33, -59.65, -59.44, -64.32, -66.20, -61.72, -64.74, -71.15, -69.02, -75.26, -70.32, -67.97, -62.45, -67.05, -73.27, -67.95, -70.61, -61.07, -65.65, -67.25, -79.64, -73.53, -66.06, -60.91, -61.16, -68.46, -66.40, -62.24, -65.24, -64.52, -59.43, -64.24, -66.26, -73.63, -64.34, -61.41, -62.16, -65.99, -74.45, -74.00, -67.97, -65.49, -73.02, -71.59, -73.57, -64.43, -63.39, -64.84, -64.54, -61.88, -65.35, -63.54, -62.46, -68.63, -81.87, -62.59, -62.58, -65.29, -64.93, -64.88, -73.45, -62.65, -66.96, -73.67, -73.16, -72.54, -63.50, -74.72, -74.30
2026-08-30, 14:31:55.681476, 764000000, 769000000, 24875.62, 804, -54.90, -52.46, -53.48, -50.90, -53.37, -59.44, -55.62, -53.19, -50.73, -50.93, -55.85, -52.31, -56.90, -58.39, -59.86, -60.35, -68.87, -57.07, -61.63, -55.42, -53.27, -54.62, -54.34, -57.09, -62.82, -66.30, -64.67, -54.03, -52.25, -58.61, -59.08, -52.20, -50.79, -50.66, -52.58, -53.63, -54.16, -64.27, -55.04, -52.09, -54.24, -60.00, -74.35, -63.34, -57.22, -55.25, -53.58, -58.93, -79.65, -67.47, -61.40, -52.22, -51.58, -57.47, -55.06, -49.17, -53.83, -63.18, -53.36, -51.91, -60.15, -56.72, -56.07, -62.25, -58.92, -53.00, -59.47, -59.42, -53.38, -54.72, -57.88, -59.65, -56.88, -56.90, -55.70, -58.34, -59.89, -56.49, -54.69, -54.73, -59.10, -59.48, -55.45, -57.41, -63.79, -59.15, -68.94, -60.33, -54.34, -52.97, -51.56, -53.19, -53.27, -54.00, -60.88, -54.01, -52.16, -62.21, -64.53, -65.67, -63.47, -52.20, -52.10, -52.71, -52.86, -59.56, -60.64, -59.54, -58.14, -56.98, -53.95, -55.36, -59.08, -61.56, -67.38, -70.55, -51.36, -50.69, -55.83, -59.97, -59.08, -52.11, -56.29, -61.90, -80.05, -62.44, -55.58, -56.05, -53.17, -52.57, -50.61, -53.29, -54.63, -49.15, -52.54, -52.81, -51.79, -59.94, -57.33, -51.66, -55.12, -71.01, -70.85, -64.34, -60.40, -61.51, -66.59, -66.53, -66.15, -73.08, -63.15, -63.66, -68.57, -71.60, -67.52, -64.97, -65.45, -61.67, -59.17, -61.25, -58.03, -68.60, -63.07, -62.55, -68.62, -71.00, -66.79, -66.72, -81.44, -62.78, -59.45, -65.49, -68.44, -62.88, -64.42, -63.56, -67.46, -65.14, -63.31, -65.37, -63.04, -64.32, -63.86, -65.42, -69.43, -65.71, -61.84, -65.35, -64.69, -66.88, -64.38, -74.31, -65.09, -67.31, -69.38, -60.68, -56.63, -61.14, -63.28, -64.10, -71.04
2026-08-30, 14:31:55.681476, 774000000, 779000000, 24875.62, 804, -58.83, -57.61, -62.08, -58.55, -55.06, -52.44, -62.30, -57.91, -64.25, -65.61, -66.22, -58.25, -58.94, -66.71, -63.72, -62.30, -64.95, -73.92, -68.13, -68.69, -69.31, -65.63, -63.17, -65.69, -65.39, -63.81, -71.13, -66.67, -60.53, -62.39, -71.39, -61.12, -58.38, -64.71, -64.60, -62.55, -63.37, -67.00, -66.62, -66.34, -62.50, -65.92, -62.42, -67.78, -70.72, -69.36, -69.58, -68.34, -66.81, -65.08, -59.32, -57.56, -62.49, -68.51, -82.03, -71.28, -75.04, -69.29, -76.91, -73.03, -85.56, -63.46, -60.59, -61.98, -64.03, -64.56, -68.13, -82.03, -64.52, -62.48, -76.48, -61.55, -61.38, -62.20, -65.69, -69.35, -61.61, -59.75, -64.17, -69.07, -61.73, -77.76, -64.75, -63.63, -66.90, -65.84, -62.72, -59.02, -59.92, -59.93, -61.62, -64.35, -72.86, -72.96, -67.06, -64.44, -73.29, -61.09, -67.52, -67.12, -62.72, -71.28, -73.93, -64.36, -59.23, -71.57, -74.79, -65.78, -63.05, -73.72, -67.58, -60.70, -66.92, -67.50, -64.24, -66.59, -69.38, -76.81, -65.83, -63.30, -63.46, -66.72, -67.27, -70.78, -76.89, -96.73, -71.01, -67.79, -62.64, -65.04, -61.69, -68.45, -64.43, -65.77, -75.65, -74.12, -68.43, -73.93, -65.71, -65.94, -67.52, -58.44, -56.49, -65.89, -60.32, -62.08, -78.19, -72.71, -68.49, -59.47, -63.19, -70.72, -70.02, -66.38, -64.15, -70.30, -66.08, -65.64, -90.36, -64.99, -73.26, -69.27, -72.82, -62.73, -65.06, -61.90, -61.25, -63.03, -60.76, -60.72, -65.05, -62.76, -62.65, -63.16, -67.52, -68.48, -59.16, -58.46, -62.63, -68.93, -68.89, -67.38, -67.21, -69.03, -57.98, -58.87, -69.22, -66.48, -72.01, -65.35, -67.15, -65.01, -64.60, -71.43, -65.96, -65.37, -66.01, -65.85, -67.49, -73.84, -67.66
2026-08-30, 14:31:55.681476, 769000000, 774000000, 24875.62, 804, -64.61, -60.78, -63.05, -65.85, -65.27, -67.71, -54.88, -43.82, -45.94, -62.03, -61.29, -65.22, -69.21, -66.33, -71.45, -66.87, -65.18, -59.32, -60.19, -66.52, -69.49, -66.01, -70.14, -76.67, -76.62, -66.39, -63.16, -63.02, -69.18, -78.61, -71.90, -71.61, -84.37, -64.86, -59.85, -57.82, -58.18, -60.20, -77.40, -65.00, -67.89, -63.17, -68.76, -63.87, -68.19, -68.45, -70.79, -65.71, -71.64, -72.42, -72.44, -70.32, -82.73, -71.55, -70.94, -71.46, -68.01, -75.93, -72.05, -67.70, -65.11, -61.92, -63.12, -64.73, -68.76, -73.46, -69.07, -67.36, -69.95, -66.42, -63.88, -69.83, -72.86, -71.17, -64.01, -65.86, -59.81, -62.56, -68.03, -71.05, -70.06, -61.27, -62.25, -65.92, -68.36, -71.68, -67.40, -64.32, -65.87, -72.61, -69.57, -72.87, -74.85, -78.74, -65.70, -63.15, -64.33, -63.60, -68.12, -66.07, -68.35, -69.82, -67.46, -72.92, -65.70, -64.52, -64.31, -69.61, -67.14, -64.37, -61.61, -64.56, -76.37, -62.50, -60.15, -68.60, -72.24, -76.66, -69.55, -72.55, -61.50, -66.53, -60.28, -49.68, -48.87, -56.42, -73.41, -67.99, -60.62, -59.71, -64.34, -69.45, -65.47, -66.17, -65.10, -66.50, -64.61, -67.58, -82.93, -73.42, -68.09, -73.33, -68.52, -77.91, -68.94, -64.40, -69.07, -62.92, -61.03, -68.61, -77.55, -69.66, -64.83, -69.44, -72.94, -71.48, -77.58, -90.02, -73.14, -70.60, -62.68, -64.62, -54.49, -54.28, -70.26, -83.23, -67.99, -73.09, -68.62, -69.26, -67.98, -76.09, -66.73, -70.83, -68.66, -64.58, -69.78, -68.84, -62.15, -64.64, -65.01, -63.49, -61.89, -70.84, -83.48, -72.32, -89.07, -74.40, -72.07, -67.57, -62.45, -61.00, -74.09, -64.34, -62.07, -66.88, -62.58, -64.21, -66.53, -60.71, -59.56
2026-08-30, 14:31:55.681476, 779000000, 784000000, 24875.62, 804, -61.92, -66.85, -77.11, -76.90, -69.89, -69.07, -66.05, -65.33, -71.98, -75.19, -62.29, -65.13, -68.08, -66.96, -67.29, -74.10, -65.81, -65.38, -69.11, -63.25, -68.51, -65.31, -64.69, -68.52, -62.03, -60.82, -63.58, -64.08, -69.15, -66.44, -71.91, -67.17, -69.22, -62.73, -66.58, -68.24, -66.75, -67.25, -61.33, -67.06, -68.59, -63.58, -64.49, -69.04, -62.08, -71.14, -66.96, -68.51, -63.87, -62.14, -63.98, -68.85, -73.72, -74.03, -70.46, -66.59, -66.20, -66.84, -69.24, -66.82, -72.47, -69.77, -71.21, -66.51, -64.47, -61.10, -61.33, -58.82, -61.10, -69.85, -64.15, -65.49, -72.51, -66.37, -63.18, -64.43, -76.64, -74.52, -74.07, -63.04, -62.70, -75.03, -64.94, -59.96, -64.91, -71.63, -67.93, -61.00, -61.90, -68.46, -68.33, -70.50, -71.18, -82.18, -77.75, -71.14, -74.15, -62.55, -61.88, -68.78, -67.10, -65.12, -73.47, -63.36, -60.28, -60.38, -66.79, -76.88, -68.21, -68.05, -62.52, -64.50, -63.51, -61.67, -63.90, -66.79, -71.79, -66.77, -65.05, -75.42, -69.74, -64.77, -66.34, -68.17, -74.51, -74.04, -70.92, -71.57, -72.65, -79.06, -66.10, -70.95, -71.89, -69.72, -69.54, -69.40, -63.84, -62.73, -61.55, -70.42, -83.19, -68.52, -65.90, -80.22, -63.10, -66.74, -69.32, -65.39, -67.10, -76.20, -73.31, -72.74, -63.91, -67.68, -67.60, -65.62, -60.90, -57.40, -63.33, -64.14, -62.85, -66.13, -66.48, -59.76, -59.74, -70.40, -69.82, -65.88, -68.54, -65.64, -69.45, -88.22, -67.72, -66.81, -65.89, -59.43, -62.27, -71.43, -68.15, -65.29, -63.04, -64.50, -63.51, -63.89, -63.74, -60.31, -61.81, -64.78, -72.48, -70.45, -64.44, -70.75, -65.24, -76.67, -67.22, -66.92, -66.22, -61.75, -64.06, -68.89, -81.88
