2026-08-30, 13:40:32.926733, 93000000, 98000000, 98039.22, 204, -62.65, -58.54, -56.51, -56.71, -54.77, -53.82, -50.90, -50.06, -63.21, -59.05, -57.13, -59.29, -62.80, -75.82, -64.24, -65.07, -56.92, -54.17, -56.43, -58.34, -62.65, -56.19, -53.98, -62.92, -59.04, -60.40, -64.94, -56.87, -53.45, -52.48, -50.49, -44.66, -55.67, -51.63, -50.38, -53.89, -55.46, -48.72, -49.97, -64.79, -54.68, -57.20, -56.79, -55.41, -64.97, -61.99, -57.90, -52.26, -51.33, -51.03, -43.75
2026-08-30, 13:40:32.926733, 103000000, 108000000, 98039.22, 204, -63.41, -51.31, -40.94, -41.78, -56.93, -58.17, -60.65, -71.89, -45.59, -39.72, -25.29, -26.12, -40.27, -43.49, -53.88, -71.65, -75.11, -76.05, -59.75, -55.79, -54.72, -57.45, -60.11, -58.78, -64.68, -65.92, -59.99, -58.44, -65.81, -65.69, -65.34, -67.33, -82.75, -66.27, -59.84, -70.71, -62.29, -59.00, -57.86, -59.54, -62.69, -59.74, -51.06, -40.46, -42.27, -66.80, -59.28, -61.31, -66.32, -63.94, -67.55
2026-08-30, 13:40:32.926733, 88000000, 93000000, 98039.22, 204, -63.81, -58.88, -54.35, -38.67, -24.47, -24.40, -37.97, -54.01, -67.77, -56.65, -62.09, -53.51, -34.43, -27.82, -32.48, -49.57, -64.75, -67.07, -62.37, -56.94, -59.45, -63.70, -55.56, -55.75, -67.02, -72.21, -61.85, -58.69, -67.54, -57.47, -52.52, -47.68, -50.55, -54.30, -54.02, -56.59, -59.71, -61.52, -59.06, -67.84, -66.38, -63.02, -64.87, -61.70, -57.70, -57.43, -68.49, -54.42, -54.77, -63.86, -60.31
2026-08-30, 13:40:32.926733, 98000000, 103000000, 98039.22, 204, -44.20, -40.54, -46.41, -53.89, -55.54, -55.98, -50.17, -47.31, -55.37, -50.77, -51.33, -84.33, -57.73, -60.21, -56.14, -59.80, -53.45, -53.09, -57.92, -54.49, -54.29, -59.01, -85.81, -60.05, -56.44, -51.64, -39.59, -30.53, -32.18, -45.22, -56.17, -57.18, -61.11, -60.68, -47.76, -39.52, -44.87, -55.58, -59.99, -70.64, -56.46, -45.28, -46.28, -54.71, -46.27, -36.98, -39.39, -55.25, -60.46, -55.03, -58.22
2026-08-30, 13:40:32.926733, 93000000, 98000000, 98039.22, 204, -60.01, -53.56, -51.66, -56.67, -62.03, -61.35, -49.76, -46.73, -53.11, -63.69, -63.63, -58.66, -57.32, -58.60, -56.75, -68.12, -58.40, -55.27, -58.44, -62.94, -60.05, -55.69, -58.04, -56.42, -56.56, -56.16, -50.87, -53.88, -55.26, -65.73, -49.59, -42.58, -49.41, -59.05, -60.69, -53.15, -55.45, -59.48, -54.71, -53.67, -63.22, -59.42, -52.93, -51.94, -55.72, -65.73, -59.33, -69.36, -60.58, -49.16, -46.08
2026-08-30, 13:40:32.926733, 103000000, 108000000, 98039.22, 204, -62.32, -48.55, -40.48, -42.57, -53.00, -60.53, -54.55, -55.95, -45.65, -38.88, -26.78, -24.25, -33.24, -48.71, -59.89, -72.96, -55.62, -56.92, -59.40, -65.72, -59.20, -57.52, -62.26, -65.04, -56.16, -55.17, -60.09, -71.21, -61.68, -63.23, -55.94, -54.17, -59.24, -62.63, -63.14, -66.77, -67.02, -69.32, -66.61, -63.69, -66.64, -63.33, -48.91, -39.45, -41.65, -55.55, -59.83, -64.97, -67.52, -62.39, -62.01
2026-08-30, 13:40:32.926733, 88000000, 93000000, 98039.22, 204, -47.72, -49.20, -47.05, -38.81, -24.39, -23.58, -36.37, -47.47, -50.89, -49.24, -45.83, -44.32, -29.09, -28.55, -41.58, -45.46, -53.40, -57.17, -54.28, -50.17, -52.31, -54.87, -60.27, -52.76, -51.08, -47.38, -48.92, -58.05, -59.96, -57.65, -51.94, -46.50, -53.22, -65.46, -55.89, -50.27, -49.65, -54.76, -60.01, -49.80, -50.07, -53.77, -54.13, -59.09, -81.39, -74.55, -56.59, -53.99, -61.05, -52.61, -51.51
2026-08-30, 13:40:32.926733, 98000000, 103000000, 98039.22, 204, -40.84, -39.60, -49.44, -47.33, -53.93, -58.02, -55.03, -54.61, -58.62, -61.76, -55.13, -57.42, -63.12, -68.96, -59.82, -55.45, -48.94, -46.79, -52.05, -70.17, -55.15, -54.80, -53.37, -69.78, -57.01, -45.66, -42.37, -31.59, -30.41, -40.94, -51.61, -50.73, -49.91, -54.90, -53.12, -43.99, -44.18, -51.86, -62.55, -62.37, -65.03, -45.50, -43.72, -51.68, -41.82, -36.18, -41.32, -57.08, -54.83, -51.19, -56.17
2026-08-30, 13:40:32.926733, 93000000, 98000000, 98039.22, 204, -57.44, -64.60, -64.94, -61.63, -55.47, -59.03, -52.64, -47.88, -57.05, -57.92, -57.58, -60.55, -67.59, -64.28, -67.90, -54.87, -50.00, -53.52, -61.25, -59.90, -74.95, -59.43, -54.66, -65.10, -60.92, -60.94, -63.19, -58.53, -70.94, -54.66, -49.02, -39.69, -43.48, -55.94, -55.78, -57.31, -61.94, -58.47, -55.90, -53.01, -53.30, -51.95, -48.64, -53.90, -56.87, -65.79, -55.66, -51.30, -50.48, -52.06, -43.63
2026-08-30, 13:40:32.926733, 103000000, 108000000, 98039.22, 204, -57.24, -61.44, -42.79, -43.14, -54.25, -58.82, -55.10, -63.13, -43.84, -44.25, -27.63, -24.89, -36.67, -45.89, -49.76, -56.67, -62.72, -56.09, -66.43, -56.11, -56.24, -58.99, -63.96, -62.85, -61.75, -55.72, -60.46, -55.68, -53.88, -61.72, -63.38, -55.16, -54.71, -64.33, -60.43, -73.94, -61.64, -62.12, -59.23, -57.98, -58.69, -52.90, -61.00, -40.48, -39.92, -53.43, -55.62, -58.90, -58.00, -60.83, -65.41
2026-08-30, 13:40:32.926733, 88000000, 93000000, 98039.22, 204, -54.44, -54.19, -55.86, -41.51, -25.11, -23.56, -34.80, -53.22, -55.55, -59.75, -56.44, -42.89, -30.23, -28.96, -38.77, -57.01, -53.50, -53.38, -59.45, -56.86, -53.12, -63.77, -61.87, -66.43, -57.34, -57.99, -57.60, -60.04, -65.44, -56.81, -60.63, -50.99, -51.96, -66.89, -77.40, -60.63, -55.97, -54.32, -55.15, -64.06, -58.97, -66.91, -55.08, -58.77, -69.74, -64.36, -69.07, -59.11, -67.47, -63.16, -63.29
2026-08-30, 13:40:32.926733, 98000000, 103000000, 98039.22, 204, -37.28, -46.88, -46.32, -47.41, -51.96, -56.49, -61.54, -56.26, -50.94, -56.39, -55.72, -59.30, -51.22, -51.51, -49.18, -50.29, -62.63, -51.27, -47.91, -54.85, -60.88, -64.92, -53.35, -51.42, -71.87, -55.19, -35.80, -33.40, -41.31, -49.04, -48.52, -50.89, -61.29, -57.49, -44.39, -40.94, -48.71, -61.57, -60.79, -61.73, -49.14, -42.94, -49.63, -59.00, -40.65, -35.32, -42.10, -73.28, -55.89, -53.59, -64.83
2026-08-30, 13:40:32.926733, 93000000, 98000000, 98039.22, 204, -79.90, -72.96, -67.10, -64.15, -57.98, -65.86, -49.78, -49.94, -59.27, -65.76, -62.17, -80.10, -59.51, -62.50, -57.18, -59.10, -61.09, -54.83, -60.81, -62.10, -55.70, -50.60, -55.01, -62.42, -54.71, -56.26, -55.15, -50.38, -58.30, -58.32, -53.37, -41.30, -43.00, -51.51, -62.75, -63.50, -61.69, -64.09, -68.58, -56.07, -56.87, -67.28, -63.99, -59.39, -59.43, -51.51, -52.41, -51.97, -54.39, -62.83, -43.93
2026-08-30, 13:40:32.926733, 103000000, 108000000, 98039.22, 204, -66.44, -57.34, -44.99, -43.96, -55.11, -58.30, -61.31, -71.92, -44.79, -46.05, -28.07, -25.34, -35.54, -51.16, -50.33, -64.01, -63.65, -61.25, -58.35, -60.73, -64.65, -67.20, -63.39, -62.09, -58.01, -51.93, -52.41, -60.53, -60.06, -56.22, -59.57, -58.94, -53.92, -55.73, -59.46, -59.37, -60.35, -60.17, -59.62, -69.45, -78.50, -74.50, -55.32, -40.72, -40.17, -51.66, -71.64, -71.01, -64.56, -56.39, -57.26
2026-08-30, 13:40:32.926733, 88000000, 93000000, 98039.22, 204, -51.14, -56.32, -49.99, -40.73, -24.76, -23.28, -35.48, -46.32, -49.00, -48.34, -50.17, -49.71, -32.85, -27.46, -32.34, -46.37, -55.16, -46.80, -45.11, -50.42, -51.18, -46.65, -49.58, -50.13, -48.08, -49.52, -51.29, -53.05, -56.40, -55.80, -47.94, -47.91, -53.54, -47.27, -52.18, -51.33, -50.89, -49.06, -50.16, -53.65, -53.40, -56.96, -49.81, -51.75, -51.07, -51.21, -50.71, -53.39, -53.52, -49.23, -55.22
2026-08-30, 13:40:32.926733, 98000000, 103000000, 98039.22, 204, -40.31, -58.24, -56.93, -49.06, -51.23, -51.41, -47.31, -54.62, -53.76, -48.85, -52.31, -47.22, -46.01, -50.30, -50.62, -48.24, -47.48, -52.81, -47.26, -49.71, -51.72, -48.86, -55.19, -47.69, -48.26, -59.65, -33.39, -32.43, -49.78, -42.97, -47.12, -52.33, -56.86, -64.10, -47.61, -40.40, -45.65, -59.50, -54.55, -55.90, -48.71, -44.17, -48.06, -52.36, -47.15, -38.05, -38.29, -57.13, -53.90, -63.48, -59.17
2026-08-30, 13:40:32.926733, 93000000, 98000000, 98039.22, 204, -56.45, -55.75, -61.14, -58.65, -61.31, -77.14, -49.45, -47.13, -50.53, -56.10, -58.55, -59.66, -52.50, -53.43, -61.50, -85.59, -55.60, -52.05, -57.35, -61.11, -57.57, -51.65, -49.83, -51.07, -55.23, -58.26, -59.82, -58.11, -53.37, -54.46, -54.75, -43.58, -45.73, -48.04, -52.47, -59.96, -60.45, -54.89, -56.92, -56.33, -53.90, -56.65, -63.23, -58.06, -61.49, -60.80, -55.44, -55.92, -59.74, -51.13, -50.66
2026-08-30, 13:40:32.926733, 103000000, 108000000, 98039.22, 204, -53.05, -51.75, -45.06, -45.20, -57.66, -54.33, -53.52, -48.58, -43.27, -40.02, -25.54, -26.20, -35.09, -38.27, -45.43, -53.77, -60.01, -57.95, -54.15, -58.61, -68.93, -63.07, -54.91, -50.67, -50.88, -53.78, -57.25, -51.55, -50.94, -54.29, -57.18, -58.19, -74.36, -61.25, -72.04, -55.79, -54.91, -69.49, -57.54, -57.65, -53.69, -52.39, -57.86, -40.98, -40.58, -51.59, -54.53, -59.83, -82.91, -60.64, -58.04
2026-08-30, 13:40:32.926733, 88000000, 93000000, 98039.22, 204, -59.53, -58.05, -57.90, -41.36, -25.15, -23.79, -34.87, -62.14, -63.34, -56.98, -50.28, -42.46, -30.71, -28.52, -38.73, -53.49, -70.53, -64.08, -66.36, -64.77, -66.72, -60.95, -54.84, -56.94, -62.62, -60.36, -61.52, -54.19, -59.33, -58.38, -58.60, -49.78, -47.84, -54.78, -64.68, -57.06, -54.27, -64.30, -58.92, -71.67, -53.67, -54.47, -75.59, -58.96, -59.10, -63.70, -60.12, -62.78, -82.46, -66.38, -59.81
2026-08-30, 13:40:32.926733, 98000000, 103000000, 98039.22, 204, -43.72, -38.74, -43.31, -49.51, -51.24, -57.42, -65.91, -65.41, -64.27, -73.07, -66.95, -59.42, -67.22, -57.61, -54.57, -53.42, -62.79, -51.29, -54.54, -64.54, -61.36, -64.73, -61.24, -58.59, -60.61, -50.88, -43.15, -31.14, -31.24, -39.77, -48.98, -61.63, -56.61, -52.09, -52.23, -40.68, -44.28, -67.08, -59.55, -59.10, -57.61, -43.81, -44.88, -62.71, -51.26, -39.25, -36.79, -46.86, -70.15, -66.43, -64.51
2026-08-30, 13:40:32.926733, 93000000, 98000000, 98039.22, 204, -56.82, -75.33, -55.76, -52.99, -55.61, -58.14, -52.77, -52.12, -58.51, -59.06, -54.05, -50.96, -54.48, -56.00, -54.60, -56.42, -55.80, -56.49, -59.11, -62.54, -59.42, -54.62, -52.43, -55.20, -61.87, -55.69, -53.05, -48.78, -51.85, -58.41, -44.94, -39.04, -43.63, -59.34, -48.22, -48.60, -62.90, -54.71, -48.63, -46.53, -51.27, -58.39, -57.46, -53.58, -47.68, -59.44, -51.13, -54.46, -54.75, -48.20, -68.69
2026-08-30, 13:40:32.926733, 103000000, 108000000, 98039.22, 204, -60.81, -57.21, -45.49, -43.44, -55.05, -55.99, -67.13, -64.21, -45.40, -44.67, -29.03, -24.76, -34.38, -47.89, -58.99, -64.90, -63.60, -65.79, -56.67, -55.90, -56.27, -56.35, -56.96, -58.01, -67.59, -68.55, -60.34, -57.50, -64.58, -61.07, -57.62, -62.02, -65.48, -61.88, -67.30, -61.31, -59.44, -59.08, -57.79, -57.38, -62.09, -58.39, -48.52, -39.63, -41.80, -61.40, -58.46, -67.11, -62.06, -55.79, -63.16
2026-08-30, 13:40:32.939843, 88000000, 93000000, 98039.22, 204, -71.27, -52.25, -49.42, -38.36, -24.67, -24.15, -37.90, -47.18, -67.70, -55.37, -52.66, -52.64, -31.48, -27.86, -35.59, -59.14, -57.60, -60.20, -53.08, -59.98, -54.03, -60.57, -66.62, -59.74, -53.75, -55.06, -55.44, -72.96, -55.75, -59.35, -54.70, -48.01, -50.37, -65.85, -60.58, -55.73, -57.56, -58.18, -59.48, -57.68, -62.32, -56.74, -60.54, -55.30, -53.15, -52.64, -55.74, -57.66, -53.71, -58.31, -59.80
2026-08-30, 13:40:32.939843, 98000000, 103000000, 98039.22, 204, -45.68, -37.54, -45.13, -51.95, -47.24, -55.20, -53.48, -51.00, -55.86, -56.15, -57.68, -63.07, -60.74, -61.16, -53.04, -54.20, -61.77, -57.54, -50.96, -53.11, -69.67, -61.78, -61.31, -64.24, -52.79, -48.11, -42.19, -32.07, -32.18, -45.31, -55.66, -52.13, -54.00, -63.66, -57.38, -43.27, -43.95, -61.94, -52.65, -57.37, -56.80, -44.84, -45.14, -54.64, -54.00, -41.48, -37.78, -48.63, -54.73, -52.65, -50.93
2026-08-30, 13:40:32.939843, 93000000, 98000000, 98039.22, 204, -56.76, -55.25, -55.74, -57.47, -56.67, -57.44, -49.69, -52.11, -64.82, -57.05, -56.10, -54.13, -54.70, -73.10, -60.85, -53.78, -51.22, -51.54, -59.32, -60.89, -54.22, -54.15, -66.65, -58.35, -53.39, -51.03, -49.69, -49.71, -53.43, -61.32, -49.46, -40.01, -42.72, -53.61, -60.18, -54.27, -60.62, -61.26, -53.14, -51.09, -52.35, -54.69, -58.64, -53.34, -58.57, -57.50, -54.88, -59.29, -57.44, -52.94, -49.66
2026-08-30, 13:40:32.939843, 103000000, 108000000, 98039.22, 204, -68.72, -56.79, -45.52, -45.93, -55.93, -59.31, -53.42, -55.66, -46.35, -37.73, -30.32, -24.16, -27.93, -39.63, -48.58, -53.12, -53.82, -52.82, -54.54, -66.10, -56.80, -60.80, -63.73, -58.63, -57.39, -63.08, -65.50, -61.54, -62.33, -60.77, -64.46, -53.08, -53.34, -58.47, -61.57, -58.57, -54.27, -57.93, -64.71, -67.50, -59.78, -56.73, -48.12, -39.84, -42.65, -69.98, -61.62, -59.08, -57.91, -64.60, -60.32
2026-08-30, 13:40:32.939843, 88000000, 93000000, 98039.22, 204, -58.42, -49.15, -53.56, -38.91, -24.44, -24.48, -38.79, -56.42, -54.28, -52.15, -51.35, -48.01, -31.74, -28.92, -39.14, -49.56, -83.11, -68.90, -58.91, -59.58, -51.13, -55.18, -56.08, -55.01, -60.17, -60.33, -60.85, -62.79, -54.87, -58.25, -57.68, -47.74, -59.21, -56.24, -66.71, -60.48, -63.70, -62.37, -63.74, -64.14, -59.15, -59.21, -56.46, -55.14, -59.57, -68.18, -57.09, -56.63, -77.07, -58.11, -54.61
2026-08-30, 13:40:32.939843, 98000000, 103000000, 98039.22, 204, -40.40, -37.65, -45.70, -52.29, -52.50, -53.07, -53.90, -51.48, -56.22, -57.22, -61.56, -58.67, -63.61, -73.67, -53.96, -60.27, -58.60, -64.95, -56.74, -56.05, -64.93, -63.42, -60.54, -54.82, -49.58, -39.53, -31.98, -33.48, -46.07, -54.02, -55.50, -55.00, -57.26, -56.05, -53.33, -44.24, -43.10, -57.48, -56.26, -53.80, -73.73, -43.67, -43.54, -67.15, -58.64, -39.02, -37.25, -46.89, -65.84, -63.92, -65.11
2026-08-30, 13:40:32.939843, 93000000, 98000000, 98039.22, 204, -51.03, -52.96, -62.37, -67.37, -57.03, -58.27, -54.74, -53.53, -60.07, -64.87, -64.65, -58.45, -63.12, -70.45, -65.82, -71.22, -62.59, -61.55, -73.97, -65.99, -59.99, -58.10, -52.76, -60.70, -65.81, -60.55, -51.29, -51.94, -58.01, -53.06, -42.55, -37.71, -43.89, -55.86, -65.58, -50.76, -45.47, -50.42, -60.54, -60.12, -51.48, -51.61, -58.57, -60.32, -53.72, -56.04, -47.93, -51.63, -51.07, -52.92, -54.60
2026-08-30, 13:40:32.939843, 103000000, 108000000, 98039.22, 204, -62.13, -52.38, -44.06, -44.89, -57.50, -64.41, -56.50, -59.86, -63.55, -37.48, -25.31, -25.59, -40.29, -54.52, -56.23, -55.70, -55.86, -58.75, -60.84, -63.37, -55.90, -64.99, -54.79, -53.33, -58.53, -56.05, -56.74, -68.77, -76.09, -66.34, -63.56, -59.01, -57.77, -58.98, -63.60, -55.99, -59.60, -63.58, -66.82, -59.80, -67.70, -57.00, -50.37, -39.98, -40.62, -53.45, -60.20, -61.68, -66.25, -64.03, -59.66
2026-08-30, 13:40:32.939843, 88000000, 93000000, 98039.22, 204, -69.16, -60.05, -52.86, -47.45, -25.90, -22.80, -32.43, -52.63, -59.12, -56.32, -54.35, -54.29, -31.28, -28.89, -40.00, -57.78, -69.91, -60.55, -57.45, -61.44, -56.66, -68.83, -62.66, -57.10, -62.81, -63.30, -62.24, -57.95, -52.56, -61.24, -49.82, -48.11, -55.12, -57.40, -54.98, -58.38, -66.74, -59.63, -55.42, -56.54, -54.08, -62.17, -59.17, -52.57, -53.03, -58.28, -59.93, -58.11, -68.79, -61.34, -56.19
2026-08-30, 13:40:32.939843, 98000000, 103000000, 98039.22, 204, -38.34, -39.94, -49.77, -57.31, -47.47, -49.70, -55.12, -56.40, -54.44, -54.46, -51.28, -53.59, -54.57, -55.82, -46.86, -51.21, -54.73, -50.45, -52.39, -61.55, -52.55, -57.82, -63.72, -57.75, -47.43, -47.05, -34.23, -33.78, -45.15, -52.81, -63.93, -55.27, -61.72, -55.66, -51.21, -43.07, -45.88, -63.45, -65.54, -57.61, -46.20, -43.18, -52.17, -56.71, -61.21, -40.75, -37.31, -45.93, -56.98, -63.74, -58.80
2026-08-30, 13:40:32.939843, 93000000, 98000000, 98039.22, 204, -61.07, -66.87, -71.07, -58.65, -58.59, -58.21, -51.30, -50.29, -63.99, -64.01, -61.80, -60.45, -62.03, -83.32, -63.46, -61.07, -66.13, -66.64, -60.28, -58.02, -67.36, -61.99, -56.53, -66.30, -56.58, -54.41, -59.01, -62.23, -72.83, -55.65, -43.53, -39.73, -50.32, -50.66, -56.36, -60.63, -54.18, -50.80, -55.25, -82.71, -63.16, -60.08, -58.95, -55.64, -53.07, -57.65, -60.28, -51.02, -52.10, -50.50, -48.72
2026-08-30, 13:40:32.939843, 103000000, 108000000, 98039.22, 204, -59.86, -57.20, -45.64, -44.42, -53.68, -61.36, -74.31, -61.81, -45.76, -44.73, -27.78, -24.89, -35.56, -47.16, -72.96, -62.67, -70.66, -64.67, -58.12, -56.44, -57.65, -59.36, -59.79, -61.94, -65.46, -56.67, -55.69, -55.29, -61.11, -57.47, -59.62, -63.83, -60.81, -56.90, -63.48, -58.17, -65.27, -62.38, -62.83, -61.73, -58.39, -59.07, -48.52, -38.95, -40.37, -52.20, -69.72, -61.01, -65.73, -60.85, -65.33
2026-08-30, 13:40:32.939843, 88000000, 93000000, 98039.22, 204, -60.57, -73.03, -51.56, -37.64, -24.11, -24.22, -37.93, -52.76, -56.51, -56.33, -56.29, -52.38, -32.15, -27.85, -35.01, -61.82, -57.03, -62.04, -62.08, -62.77, -66.69, -53.39, -50.55, -53.71, -56.84, -61.42, -73.47, -64.90, -71.23, -54.36, -48.38, -49.66, -61.22, -53.08, -61.20, -73.34, -62.75, -59.86, -57.72, -62.44, -65.13, -61.29, -65.22, -60.94, -54.01, -55.32, -67.52, -54.92, -60.05, -64.49, -54.32
2026-08-30, 13:40:32.939843, 98000000, 103000000, 98039.22, 204, -38.18, -37.60, -43.78, -53.49, -59.67, -64.00, -66.27, -60.56, -53.26, -49.66, -47.60, -50.65, -60.45, -49.11, -58.14, -50.39, -54.37, -55.72, -55.64, -53.58, -63.18, -51.20, -54.12, -54.08, -58.82, -45.21, -32.69, -32.48, -45.30, -52.07, -56.77, -51.71, -59.29, -55.20, -59.01, -42.59, -43.58, -56.31, -62.60, -59.18, -50.64, -42.54, -45.68, -62.57, -59.65, -39.72, -37.21, -46.79, -58.77, -57.88, -60.18
2026-08-30, 13:40:32.939843, 93000000, 98000000, 98039.22, 204, -54.52, -60.53, -59.04, -55.40, -55.17, -59.50, -51.73, -53.26, -64.22, -59.18, -64.94, -58.71, -58.29, -70.74, -66.99, -60.00, -55.28, -56.22, -64.06, -55.06, -57.25, -59.76, -63.88, -61.53, -55.09, -55.17, -61.72, -49.85, -52.54, -53.11, -45.43, -41.99, -50.50, -58.38, -64.35, -63.92, -60.48, -56.47, -63.57, -66.61, -62.95, -54.52, -54.98, -56.72, -57.47, -62.18, -50.70, -49.12, -48.80, -50.24, -45.61
2026-08-30, 13:40:32.939843, 103000000, 108000000, 98039.22, 204, -59.51, -59.79, -47.44, -42.47, -49.68, -58.11, -59.60, -59.27, -48.89, -46.26, -28.24, -24.06, -30.44, -41.19, -50.55, -56.82, -57.86, -57.77, -59.16, -64.40, -66.01, -60.53, -54.72, -56.88, -65.41, -53.81, -55.14, -64.87, -63.35, -58.06, -62.46, -62.50, -63.55, -66.55, -62.79, -60.22, -56.29, -54.32, -55.99, -60.19, -58.86, -65.49, -50.58, -39.50, -40.72, -52.31, -61.94, -60.45, -57.04, -54.42, -52.81
