2026-08-30, 16:06:56.395215, 175000000, 180000000, 98039.22, 204, -33.15, -29.32, -33.00, -39.71, -38.74, -37.75, -42.56, -40.87, -37.17, -37.09, -48.99, -33.06, -29.93, -34.33, -28.41, -32.08, -37.05, -36.59, -38.10, -33.87, -29.67, -35.16, -33.09, -35.22, -33.59, -27.87, -29.04, -43.54, -32.32, -29.59, -29.33, -33.19, -37.65, -41.32, -37.79, -41.82, -39.89, -39.70, -31.70, -34.97, -36.47, -36.56, -33.38, -34.04, -33.57, -30.88, -36.67, -36.68, -28.73, -30.97, -43.82
2026-08-30, 16:06:56.395215, 185000000, 190000000, 98039.22, 204, -31.06, -36.85, -31.62, -32.42, -52.88, -39.58, -33.04, -29.13, -28.77, -37.03, -36.28, -33.62, -31.10, -29.66, -31.96, -28.20, -38.01, -40.27, -36.77, -32.04, -34.06, -29.37, -27.08, -28.44, -38.01, -30.87, -26.85, -23.37, -21.50, -27.48, -24.40, -24.59, -27.51, -33.84, -31.74, -40.87, -28.79, -34.10, -30.47, -33.49, -29.00, -26.75, -31.05, -28.78, -29.64, -29.96, -32.70, -26.34, -30.99, -33.24, -26.96
2026-08-30, 16:06:56.395215, 190000000, 195000000, 98039.22, 204, -30.29, -31.84, -34.13, -32.67, -38.30, -36.34, -34.98, -27.90, -31.31, -28.69, -27.12, -28.44, -29.58, -26.97, -28.68, -29.39, -43.62, -38.83, -35.33, -31.32, -51.69, -29.40, -30.99, -31.76, -33.66, -35.75, -32.02, -32.59, -34.46, -29.04, -28.86, -33.64, -31.52, -30.70, -33.13, -32.70, -25.94, -26.99, -31.97, -39.94, -38.26, -34.60, -36.42, -53.16, -36.00, -32.72, -33.12, -34.98, -32.04, -33.06, -41.96
2026-08-30, 16:06:56.395215, 200000000, 205000000, 98039.22, 204, -35.08, -28.90, -31.63, -42.46, -37.67, -33.74, -46.52, -39.89, -40.19, -41.14, -34.66, -35.66, -36.35, -31.39, -30.72, -37.93, -36.09, -33.72, -42.64, -43.50, -49.77, -43.57, -43.41, -47.37, -40.95, -33.95, -34.87, -38.62, -46.72, -34.28, -32.86, -33.60, -39.66, -42.47, -36.19, -32.29, -34.10, -39.29, -52.34, -44.76, -36.52, -31.55, -34.87, -31.36, -27.74, -28.53, -32.80, -45.33, -51.58, -36.59, -43.65
2026-08-30, 16:06:56.395215, 195000000, 200000000, 98039.22, 204, -36.90, -31.88, -35.79, -35.04, -37.70, -41.40, -43.73, -49.83, -33.12, -34.21, -38.29, -33.07, -36.93, -38.01, -30.70, -27.05, -29.64, -33.66, -28.53, -30.48, -40.99, -33.70, -32.66, -36.94, -46.64, -36.38, -30.12, -34.78, -35.60, -28.04, -33.48, -36.60, -40.01, -41.08, -36.08, -35.82, -37.47, -37.55, -34.13, -36.59, -41.24, -47.46, -40.06, -41.50, -33.14, -34.75, -31.30, -34.74, -41.99, -45.20, -42.92
2026-08-30, 16:06:56.395215, 205000000, 210000000, 98039.22, 204, -34.48, -33.61, -32.61, -33.81, -38.78, -39.32, -35.54, -36.27, -38.01, -44.19, -43.15, -43.22, -47.98, -36.04, -38.17, -40.88, -35.45, -32.17, -33.65, -46.66, -52.08, -46.07, -54.32, -40.98, -36.62, -36.57, -32.62, -35.22, -48.43, -34.15, -33.09, -36.86, -39.05, -36.41, -36.13, -46.46, -45.93, -39.62, -31.50, -28.02, -32.22, -37.53, -42.17, -34.05, -37.10, -34.29, -38.84, -40.02, -43.88, -43.86, -36.88
2026-08-30, 16:06:56.395215, 210000000, 215000000, 98039.22, 204, -38.76, -31.89, -20.76, -20.24, -30.06, -35.81, -27.56, -22.37, -21.58, -22.47, -30.07, -38.43, -37.58, -35.65, -32.63, -31.07, -31.21, -34.50, -35.06, -28.53, -27.17, -34.96, -34.22, -35.47, -39.54, -36.63, -35.69, -29.53, -25.37, -28.43, -35.16, -33.88, -42.52, -40.25, -36.29, -30.21, -23.51, -36.43, -27.10, -23.66, -24.52, -38.00, -36.25, -29.49, -29.85, -33.07, -33.42, -33.44, -29.85, -30.00, -30.03
2026-08-30, 16:06:56.395215, 220000000, 225000000, 98039.22, 204, -50.86, -38.71, -48.16, -38.83, -46.84, -44.13, -52.77, -42.02, -35.96, -37.95, -56.31, -39.90, -35.82, -40.00, -38.23, -43.26, -43.25, -37.61, -32.77, -31.75, -39.69, -38.58, -41.98, -40.95, -33.31, -31.29, -42.61, -37.73, -43.80, -41.92, -36.99, -39.90, -40.31, -39.58, -35.25, -40.88, -36.66, -42.00, -38.76, -38.10, -37.09, -41.59, -34.64, -33.85, -41.21, -33.85, -32.67, -37.80, -38.15, -39.32, -36.63
2026-08-30, 16:06:56.395215, 215000000, 220000000, 98039.22, 204, -27.24, -27.01, -31.84, -54.59, -47.31, -33.52, -28.95, -30.74, -40.46, -43.10, -45.18, -43.17, -41.55, -38.66, -40.64, -47.23, -44.50, -44.01, -38.89, -44.04, -38.45, -33.94, -37.02, -50.09, -38.56, -41.59, -35.70, -41.05, -45.26, -45.06, -42.98, -43.68, -40.97, -35.07, -35.62, -40.13, -43.78, -44.78, -50.44, -51.44, -37.34, -32.79, -34.90, -38.95, -44.76, -39.75, -40.83, -41.59, -34.39, -35.99, -42.71
2026-08-30, 16:06:56.395215, 225000000, 230000000, 98039.22, 204, -40.39, -36.55, -33.94, -40.54, -38.96, -35.32, -33.22, -36.93, -44.48, -42.51, -38.04, -40.24, -40.61, -36.85, -50.39, -62.51, -36.85, -37.71, -49.05, -41.28, -33.31, -31.85, -35.37, -55.93, -39.49, -37.90, -41.58, -37.49, -36.12, -41.66, -47.70, -39.09, -34.73, -37.89, -40.34, -33.31, -32.31, -34.52, -36.58, -42.30, -34.12, -41.10, -50.00, -45.53, -33.10, -30.82, -32.56, -32.00, -35.00, -39.85, -32.47
2026-08-30, 16:06:56.395215, 230000000, 235000000, 98039.22, 204, -31.32, -30.81, -37.41, -34.39, -27.38, -26.71, -30.11, -32.20, -29.08, -26.49, -33.06, -42.05, -29.99, -31.24, -44.38, -40.77, -45.02, -30.49, -31.43, -35.29, -45.88, -28.44, -29.39, -38.36, -32.93, -30.71, -29.61, -29.99, -32.89, -42.25, -39.07, -36.12, -31.56, -28.84, -27.98, -30.87, -32.02, -27.88, -30.60, -39.84, -43.42, -36.74, -39.36, -36.00, -38.28, -24.42, -26.50, -33.33, -38.93, -31.65, -39.52
2026-08-30, 16:06:56.395215, 240000000, 245000000, 98039.22, 204, -42.43, -44.43, -34.49, -31.67, -35.15, -31.97, -31.31, -38.22, -32.68, -42.59, -34.92, -32.64, -35.80, -39.28, -35.82, -33.93, -37.87, -32.90, -35.07, -39.95, -43.19, -41.36, -34.40, -40.37, -37.51, -46.11, -41.54, -33.77, -30.86, -32.47, -35.51, -34.42, -30.43, -51.97, -35.77, -38.13, -38.66, -35.57, -35.01, -32.91, -39.61, -37.43, -32.22, -33.11, -35.70, -32.37, -30.45, -35.19, -34.03, -34.66, -41.86
2026-08-30, 16:06:56.395215, 235000000, 240000000, 98039.22, 204, -28.67, -39.31, -36.41, -39.75, -39.61, -36.33, -37.18, -33.28, -28.10, -29.69, -52.97, -35.41, -33.49, -31.35, -26.41, -26.86, -29.59, -28.36, -35.37, -41.43, -39.81, -35.89, -38.31, -36.62, -30.87, -36.74, -39.07, -39.66, -36.53, -34.82, -32.78, -30.50, -32.48, -36.32, -47.85, -36.97, -37.62, -37.05, -33.78, -37.80, -62.75, -40.18, -41.92, -33.58, -32.57, -36.10, -41.97, -41.21, -41.10, -39.63, -32.89
2026-08-30, 16:06:56.395215, 245000000, 250000000, 98039.22, 204, -30.34, -33.36, -37.54, -35.44, -30.02, -35.74, -32.16, -29.72, -36.52, -30.85, -27.39, -32.48, -46.24, -49.17, -37.16, -34.20, -46.68, -43.71, -46.89, -47.27, -36.30, -37.49, -58.40, -39.38, -37.40, -36.48, -45.61, -30.05, -27.09, -35.45, -29.73, -27.92, -40.85, -34.33, -32.44, -37.86, -45.68, -33.40, -31.87, -34.10, -34.22, -34.14, -33.19, -34.05, -44.72, -33.88, -33.75, -43.80, -30.76, -29.08, -41.51
2026-08-30, 16:06:56.395215, 250000000, 255000000, 98039.22, 204, -48.19, -52.98, -35.73, -39.96, -37.38, -31.96, -34.72, -35.15, -32.80, -46.32, -35.20, -35.39, -41.90, -38.35, -33.50, -34.88, -38.05, -41.80, -36.90, -49.90, -55.45, -58.14, -41.62, -34.95, -39.44, -43.70, -53.68, -41.84, -49.86, -39.04, -37.28, -42.09, -48.42, -48.33, -42.34, -39.03, -36.78, -36.19, -40.35, -39.79, -42.20, -39.73, -35.56, -39.93, -57.82, -39.36, -37.35, -42.58, -53.60, -48.52, -42.60
2026-08-30, 16:06:56.395215, 260000000, 265000000, 98039.22, 204, -44.71, -45.82, -52.25, -53.11, -41.86, -39.23, -39.24, -45.40, -42.89, -48.11, -41.67, -42.47, -50.29, -42.56, -44.90, -48.58, -61.98, -51.17, -47.29, -40.44, -36.50, -39.74, -47.58, -51.26, -63.95, -51.55, -44.22, -55.20, -46.51, -57.97, -47.03, -46.22, -44.52, -45.76, -46.84, -47.95, -53.45, -41.77, -41.60, -51.56, -46.50, -41.63, -41.95, -48.01, -52.21, -44.57, -50.39, -50.23, -48.55, -44.27, -44.26
2026-08-30, 16:06:56.395215, 255000000, 260000000, 98039.22, 204, -48.06, -41.62, -41.02, -45.44, -54.88, -42.22, -45.43, -48.46, -42.90, -43.87, -41.65, -45.23, -54.72, -45.52, -41.22, -45.37, -62.55, -44.39, -40.28, -47.01, -39.56, -43.12, -50.29, -50.51, -43.27, -48.00, -43.71, -47.93, -88.45, -39.32, -37.67, -51.87, -43.95, -40.70, -41.28, -41.50, -46.86, -42.06, -43.49, -44.62, -45.33, -44.04, -45.03, -45.93, -46.21, -43.82, -44.57, -42.68, -53.05, -39.91, -39.93
2026-08-30, 16:06:56.395215, 265000000, 270000000, 98039.22, 204, -47.79, -47.17, -44.61, -49.44, -44.24, -43.95, -47.26, -49.52, -47.20, -52.73, -52.80, -50.35, -46.44, -49.17, -59.96, -51.75, -44.63, -41.38, -53.58, -40.59, -40.37, -47.55, -51.96, -46.06, -44.08, -46.24, -54.61, -44.22, -43.22, -45.57, -40.88, -46.75, -46.75, -43.96, -47.60, -46.34, -52.42, -51.99, -54.53, -49.08, -48.24, -51.30, -54.86, -50.03, -52.81, -53.92, -51.63, -53.15, -50.81, -43.57, -43.82
2026-08-30, 16:06:56.395215, 270000000, 275000000, 98039.22, 204, -52.09, -64.71, -52.51, -47.77, -48.49, -48.10, -48.25, -58.15, -49.94, -43.91, -47.00, -47.60, -52.42, -48.25, -44.05, -48.58, -45.90, -51.37, -56.07, -65.68, -61.78, -66.37, -47.74, -48.97, -50.47, -47.93, -44.54, -51.63, -45.67, -43.60, -43.59, -42.47, -52.56, -53.95, -44.21, -40.31, -47.15, -47.60, -51.50, -45.06, -42.45, -42.45, -43.12, -48.27, -56.36, -50.12, -48.88, -57.02, -48.19, -54.26, -44.52
2026-08-30, 16:06:56.395215, 280000000, 285000000, 98039.22, 204, -37.23, -49.14, -53.21, -47.85, -45.97, -44.20, -43.40, -55.03, -47.40, -50.03, -62.88, -56.72, -45.65, -43.94, -43.18, -42.31, -43.63, -42.48, -45.17, -48.21, -46.56, -53.11, -48.25, -49.19, -51.34, -47.50, -54.19, -50.87, -47.73, -50.03, -45.21, -42.60, -46.77, -58.25, -50.66, -59.96, -57.42, -57.38, -46.89, -44.58, -50.36, -54.97, -61.93, -58.80, -47.74, -46.73, -57.12, -56.61, -51.28, -48.74, -49.68
2026-08-30, 16:06:56.395215, 275000000, 280000000, 98039.22, 204, -49.32, -54.37, -49.25, -48.21, -51.21, -53.67, -50.86, -57.19, -58.22, -57.86, -48.36, -47.02, -56.04, -46.42, -46.98, -60.16, -49.75, -48.70, -44.86, -55.05, -46.72, -48.20, -51.55, -48.36, -44.70, -45.15, -45.67, -46.85, -54.01, -56.92, -60.55, -54.37, -60.84, -53.73, -54.28, -48.30, -49.39, -47.80, -50.27, -44.44, -46.59, -56.28, -55.56, -58.24, -50.01, -46.20, -49.22, -53.69, -49.01, -44.28, -38.48
2026-08-30, 16:06:56.395215, 285000000, 290000000, 98039.22, 204, -49.52, -45.71, -46.91, -48.35, -73.92, -55.53, -51.24, -54.34, -49.39, -48.92, -59.25, -50.76, -44.09, -48.03, -52.32, -45.92, -47.17, -48.02, -53.27, -53.78, -47.68, -51.51, -49.37, -44.68, -44.75, -56.31, -56.13, -60.78, -51.04, -53.64, -50.57, -46.90, -48.95, -55.80, -56.55, -55.74, -46.63, -44.59, -50.92, -52.53, -53.74, -50.24, -58.11, -62.83, -71.98, -51.33, -50.47, -61.72, -52.39, -49.58, -50.04
2026-08-30, 16:06:56.408314, 290000000, 295000000, 98039.22, 204, -50.12, -66.76, -52.86, -53.75, -46.73, -44.23, -44.44, -44.71, -47.26, -56.98, -47.54, -50.43, -62.50, -52.83, -46.07, -44.27, -45.57, -50.14, -54.78, -55.10, -60.77, -46.83, -51.39, -50.86, -45.70, -45.78, -48.13, -53.99, -43.22, -47.81, -70.06, -50.38, -45.21, -50.76, -46.52, -48.34, -58.68, -58.73, -59.84, -48.98, -46.74, -54.83, -53.39, -46.12, -47.19, -58.63, -55.30, -54.23, -47.56, -44.41, -44.44
2026-08-30, 16:06:56.408314, 300000000, 305000000, 98039.22, 204, -49.38, -45.42, -45.21, -43.52, -41.27, -41.46, -41.96, -49.07, -72.40, -48.02, -49.18, -56.13, -45.27, -43.86, -53.22, -48.91, -44.63, -41.10, -40.56, -45.05, -45.72, -46.97, -45.63, -53.61, -55.59, -51.45, -51.93, -49.14, -49.08, -47.24, -45.76, -46.22, -54.70, -58.29, -48.33, -47.40, -57.72, -51.59, -46.30, -43.44, -52.39, -50.96, -50.55, -60.44, -45.95, -47.65, -51.54, -50.91, -54.07, -55.50, -50.08
2026-08-30, 16:06:56.408314, 295000000, 300000000, 98039.22, 204, -49.13, -47.99, -57.78, -63.26, -50.32, -62.89, -61.32, -53.47, -47.95, -57.21, -57.52, -55.01, -50.61, -50.62, -57.87, -54.60, -52.13, -48.03, -43.16, -52.80, -46.98, -48.98, -50.21, -52.18, -51.48, -53.28, -47.21, -58.99, -48.37, -51.35, -60.43, -55.90, -47.84, -46.68, -47.14, -53.06, -53.18, -59.72, -52.51, -49.55, -50.89, -43.44, -46.52, -57.13, -50.69, -55.14, -58.59, -60.92, -49.21, -52.78, -53.28
2026-08-30, 16:06:56.408314, 305000000, 310000000, 98039.22, 204, -53.01, -46.09, -51.25, -47.30, -47.24, -45.59, -50.36, -45.49, -46.53, -49.10, -59.10, -53.64, -52.74, -61.33, -45.45, -47.20, -52.61, -53.12, -52.23, -60.11, -68.82, -56.60, -70.47, -52.29, -57.38, -55.12, -51.12, -46.26, -47.14, -48.35, -44.23, -43.78, -51.98, -58.00, -64.38, -56.21, -55.85, -55.70, -54.75, -47.37, -47.66, -44.16, -45.50, -55.71, -48.73, -48.25, -49.90, -60.19, -46.93, -51.47, -50.90
2026-08-30, 16:06:56.408314, 310000000, 315000000, 98039.22, 204, -49.42, -54.23, -56.12, -52.83, -49.61, -49.78, -62.81, -53.54, -53.96, -61.81, -47.89, -54.13, -46.59, -45.63, -55.31, -64.48, -52.65, -46.20, -45.56, -51.87, -53.73, -53.58, -59.18, -52.55, -49.08, -52.53, -50.37, -50.45, -58.56, -64.87, -63.31, -57.61, -61.80, -61.71, -55.08, -66.38, -62.39, -62.41, -58.36, -46.93, -44.15, -51.56, -47.01, -45.65, -43.11, -44.91, -58.30, -46.99, -46.16, -44.34, -47.32
2026-08-30, 16:06:56.408314, 320000000, 325000000, 98039.22, 204, -39.38, -47.23, -43.50, -48.98, -51.71, -52.49, -51.02, -58.02, -54.40, -51.50, -53.99, -52.49, -46.37, -42.94, -49.02, -51.29, -47.28, -48.86, -47.31, -52.23, -52.30, -52.78, -45.76, -43.19, -45.11, -44.63, -47.33, -49.74, -60.64, -52.65, -81.83, -57.40, -49.76, -44.33, -49.02, -51.24, -50.32, -48.23, -47.47, -52.92, -50.38, -65.81, -49.30, -42.64, -45.28, -48.12, -59.85, -52.23, -54.83, -49.22, -48.85
2026-08-30, 16:06:56.408314, 315000000, 320000000, 98039.22, 204, -44.13, -48.07, -58.72, -53.24, -45.32, -50.41, -51.02, -52.08, -59.85, -56.04, -53.83, -44.41, -42.65, -47.30, -48.46, -53.05, -47.66, -49.30, -61.72, -60.99, -48.15, -56.30, -50.98, -48.91, -58.64, -56.17, -52.08, -55.91, -69.34, -52.06, -48.91, -51.91, -50.17, -49.18, -49.73, -49.85, -45.93, -44.40, -45.41, -47.02, -54.17, -58.35, -56.33, -48.09, -51.92, -51.93, -60.11, -50.36, -48.22, -44.68, -36.51
2026-08-30, 16:06:56.408314, 325000000, 330000000, 98039.22, 204, -51.69, -45.62, -45.49, -51.53, -52.05, -52.91, -53.45, -52.98, -43.78, -44.91, -47.41, -45.48, -46.89, -53.51, -55.76, -55.82, -59.08, -62.43, -58.78, -52.86, -50.68, -78.37, -49.29, -43.80, -44.47, -47.42, -48.79, -47.00, -48.48, -46.20, -44.63, -49.05, -53.85, -46.34, -50.97, -55.59, -49.46, -46.25, -48.87, -64.83, -55.26, -54.14, -55.94, -67.60, -54.50, -53.64, -46.49, -46.71, -50.44, -54.21, -56.41
2026-08-30, 16:06:56.408314, 330000000, 335000000, 98039.22, 204, -51.16, -55.57, -58.27, -52.22, -51.11, -61.21, -50.53, -49.75, -50.43, -59.73, -49.59, -52.57, -45.63, -47.45, -52.64, -49.47, -50.88, -57.45, -63.77, -51.51, -43.75, -46.90, -55.93, -48.41, -45.19, -44.04, -45.16, -50.89, -60.21, -61.89, -53.10, -52.32, -53.76, -51.75, -49.76, -60.77, -49.62, -51.97, -59.54, -52.63, -51.88, -48.95, -46.05, -57.24, -56.19, -61.23, -49.60, -64.39, -44.93, -45.30, -50.84
2026-08-30, 16:06:56.408314, 340000000, 345000000, 98039.22, 204, -50.35, -50.32, -47.73, -46.56, -47.54, -55.06, -54.08, -47.87, -49.58, -52.46, -51.60, -49.99, -46.76, -46.00, -56.92, -47.77, -45.19, -50.65, -50.66, -50.48, -48.39, -46.88, -46.97, -50.99, -56.35, -52.36, -49.17, -52.75, -70.77, -52.47, -47.19, -48.18, -50.65, -49.84, -55.36, -52.66, -54.96, -47.30, -48.78, -50.05, -49.73, -52.30, -50.93, -53.39, -56.37, -47.43, -45.60, -47.94, -50.20, -52.24, -51.24
2026-08-30, 16:06:56.408314, 335000000, 340000000, 98039.22, 204, -57.97, -57.08, -60.46, -63.04, -54.53, -49.97, -46.18, -52.18, -52.21, -46.85, -44.84, -51.82, -50.29, -47.20, -54.40, -60.14, -54.75, -66.54, -58.48, -54.04, -47.34, -51.70, -63.19, -51.97, -52.29, -51.69, -48.93, -55.20, -51.45, -57.51, -59.54, -61.93, -48.40, -51.19, -61.11, -55.30, -55.68, -45.93, -46.60, -52.42, -53.94, -49.42, -48.56, -50.56, -50.05, -50.08, -51.82, -74.77, -51.73, -52.46, -49.19
2026-08-30, 16:06:56.408314, 345000000, 350000000, 98039.22, 204, -54.38, -52.44, -50.64, -54.58, -55.31, -54.28, -44.71, -45.31, -58.12, -46.05, -42.81, -43.33, -46.25, -45.53, -41.70, -43.00, -52.19, -54.71, -43.17, -39.78, -41.67, -46.62, -52.56, -52.06, -49.92, -44.40, -48.70, -48.83, -48.80, -49.20, -54.79, -57.16, -55.97, -57.00, -47.79, -47.72, -46.22, -45.22, -51.31, -51.22, -50.17, -55.79, -61.86, -49.08, -49.32, -64.79, -59.86, -52.83, -48.06, -51.02, -54.47
2026-08-30, 16:06:56.408314, 350000000, 355000000, 98039.22, 204, -52.12, -46.83, -47.98, -57.25, -55.02, -49.59, -55.59, -63.36, -52.14, -54.06, -70.48, -52.65, -49.71, -48.42, -49.95, -57.59, -58.45, -52.21, -48.72, -55.54, -59.83, -48.38, -51.02, -60.77, -53.40, -46.32, -44.29, -43.95, -48.01, -59.89, -46.66, -46.30, -51.76, -49.32, -46.95, -45.39, -45.44, -49.03, -52.01, -47.72, -46.00, -46.90, -48.80, -48.19, -58.86, -49.35, -46.69, -53.30, -56.64, -54.30, -46.26
2026-08-30, 16:06:56.408314, 360000000, 365000000, 98039.22, 204, -48.44, -52.45, -54.68, -49.17, -54.06, -45.12, -48.67, -68.38, -56.01, -53.68, -55.59, -52.49, -43.59, -44.66, -49.96, -46.44, -43.93, -45.20, -55.10, -53.06, -60.52, -67.95, -53.17, -47.30, -45.40, -51.40, -58.56, -47.90, -47.31, -55.49, -50.52, -50.94, -52.09, -43.88, -44.36, -49.37, -57.68, -62.01, -49.80, -44.42, -46.20, -50.04, -58.16, -53.22, -50.34, -54.12, -52.93, -56.57, -59.28, -48.84, -52.21
2026-08-30, 16:06:56.408314, 355000000, 360000000, 98039.22, 204, -50.54, -60.71, -50.33, -47.86, -65.34, -47.83, -48.64, -49.98, -64.62, -62.60, -52.44, -51.35, -46.67, -41.24, -48.96, -56.42, -51.14, -50.52, -58.60, -46.76, -43.14, -43.84, -45.95, -47.68, -49.83, -49.53, -62.69, -54.08, -46.77, -48.07, -48.05, -48.80, -48.02, -47.45, -55.92, -49.71, -47.05, -48.56, -51.67, -50.14, -47.56, -54.96, -52.98, -53.16, -48.68, -48.50, -44.89, -43.59, -46.37, -48.79, -51.74
2026-08-30, 16:06:56.408314, 365000000, 370000000, 98039.22, 204, -54.86, -60.91, -54.29, -54.65, -68.38, -55.63, -46.72, -44.06, -48.34, -55.41, -49.34, -51.29, -54.31, -46.35, -48.21, -50.75, -56.37, -54.24, -54.57, -66.01, -48.15, -42.96, -44.16, -51.23, -49.34, -51.19, -49.08, -46.84, -52.57, -59.13, -48.13, -47.39, -46.52, -51.47, -54.10, -43.73, -44.53, -47.26, -41.85, -46.46, -54.12, -46.62, -50.51, -54.63, -49.74, -46.62, -54.39, -78.15, -54.34, -51.33, -48.01
