2026-08-30, 13:41:02.338141, 139000000, 144000000, 454545.45, 44, -38.89, -30.37, -32.72, -30.03, -37.40, -34.86, -28.75, -28.42, -28.78, -33.40, -35.19
2026-08-30, 13:41:02.338141, 144000000, 149000000, 454545.45, 44, -38.56, -35.22, -40.06, -41.09, -35.72, -33.76, -32.45, -35.21, -42.44, -43.46, -34.45
2026-08-30, 13:41:02.338141, 154000000, 159000000, 454545.45, 44, -34.38, -33.45, -26.21, -29.96, -28.61, -29.27, -27.52, -31.56, -41.58, -28.77, -29.60
2026-08-30, 13:41:02.338141, 149000000, 154000000, 454545.45, 44, -36.00, -41.08, -36.81, -33.65, -36.32, -36.21, -36.48, -38.04, -38.42, -28.52, -33.69
2026-08-30, 13:41:02.338141, 159000000, 164000000, 454545.45, 44, -34.31, -28.91, -27.64, -30.15, -30.68, -31.50, -32.27, -33.27, -34.63, -40.75, -54.32
2026-08-30, 13:41:02.338141, 164000000, 169000000, 454545.45, 44, -34.70, -38.82, -34.52, -37.31, -33.95, -34.91, -26.59, -31.32, -46.47, -46.76, -29.61
2026-08-30, 13:41:02.338141, 174000000, 179000000, 454545.45, 44, -35.91, -38.24, -36.38, -35.03, -38.38, -32.78, -36.00, -47.80, -42.93, -37.93, -44.12
2026-08-30, 13:41:02.338141, 169000000, 174000000, 454545.45, 44, -41.73, -29.78, -26.15, -30.72, -41.51, -41.67, -41.53, -53.56, -46.05, -48.13, -35.49
2026-08-30, 13:41:02.338141, 179000000, 184000000, 454545.45, 44, -39.31, -32.85, -27.74, -23.69, -26.18, -33.94, -30.37, -28.00, -29.86, -26.01, -28.99
2026-08-30, 13:41:02.351261, 184000000, 189000000, 454545.45, 44, -28.49, -46.92, -33.87, -34.85, -35.56, -32.36, -30.53, -23.26, -28.34, -18.36, -16.47
2026-08-30, 13:41:02.351261, 194000000, 199000000, 454545.45, 44, -23.24, -29.36, -25.13, -23.90, -24.10, -22.34, -23.25, -26.25, -34.34, -27.42, -25.57
2026-08-30, 13:41:02.351261, 189000000, 194000000, 454545.45, 44, -26.24, -36.73, -30.92, -25.30, -19.46, -26.00, -32.10, -27.20, -24.84, -31.92, -25.17
2026-08-30, 13:41:02.351261, 199000000, 204000000, 454545.45, 44, -22.08, -24.62, -25.30, -21.58, -22.74, -25.36, -26.79, -27.01, -27.10, -29.86, -33.53
2026-08-30, 13:41:02.351261, 204000000, 209000000, 454545.45, 44, -33.45, -33.87, -26.66, -27.87, -30.23, -25.75, -26.79, -32.23, -25.17, -23.37, -28.87
2026-08-30, 13:41:02.351261, 214000000, 219000000, 454545.45, 44, -28.32, -25.49, -20.79, -21.94, -39.68, -29.93, -29.13, -33.54, -27.80, -22.41, -28.62
2026-08-30, 13:41:02.351261, 209000000, 214000000, 454545.45, 44, -28.27, -29.17, -30.59, -23.13, -26.67, -21.84, -29.80, -28.18, -33.39, -31.02, -24.56
2026-08-30, 13:41:02.351261, 219000000, 224000000, 454545.45, 44, -39.83, -36.48, -27.47, -25.06, -26.69, -30.66, -43.47, -25.07, -25.50, -30.78, -38.91
2026-08-30, 13:41:02.351261, 224000000, 229000000, 454545.45, 44, -37.37, -27.99, -22.32, -23.22, -27.60, -25.67, -27.37, -27.66, -26.80, -28.93, -27.81
2026-08-30, 13:41:02.351261, 234000000, 239000000, 454545.45, 44, -28.39, -27.18, -26.24, -27.90, -25.85, -26.10, -25.77, -23.81, -22.59, -24.36, -30.25
2026-08-30, 13:41:02.351261, 229000000, 234000000, 454545.45, 44, -21.65, -20.53, -22.86, -29.96, -41.84, -46.21, -31.52, -26.08, -28.86, -30.15, -29.14
2026-08-30, 13:41:02.351261, 239000000, 244000000, 454545.45, 44, -25.66, -36.06, -32.95, -27.45, -22.94, -22.30, -29.41, -27.58, -27.65, -33.15, -32.23
2026-08-30, 13:41:02.351261, 244000000, 249000000, 454545.45, 44, -35.30, -33.59, -35.38, -37.61, -40.47, -29.58, -30.78, -26.64, -37.69, -29.42, -26.15
2026-08-30, 13:41:02.351261, 254000000, 259000000, 454545.45, 44, -34.66, -30.85, -44.18, -50.13, -37.56, -35.17, -28.79, -25.67, -46.51, -31.18, -32.40
2026-08-30, 13:41:02.351261, 249000000, 254000000, 454545.45, 44, -37.33, -37.40, -38.24, -31.34, -38.75, -39.30, -37.96, -34.06, -36.88, -41.55, -38.65
2026-08-30, 13:41:02.351261, 259000000, 264000000, 454545.45, 44, -36.81, -33.89, -32.93, -28.03, -32.24, -34.06, -34.98, -34.08, -34.41, -33.65, -38.26
2026-08-30, 13:41:02.351261, 264000000, 269000000, 454545.45, 44, -32.15, -41.65, -30.19, -28.45, -30.29, -41.06, -29.40, -28.83, -32.49, -34.54, -28.55
2026-08-30, 13:41:02.351261, 274000000, 279000000, 454545.45, 44, -38.03, -31.26, -37.94, -33.08, -34.14, -36.19, -35.46, -31.45, -32.05, -34.25, -49.58
2026-08-30, 13:41:02.351261, 269000000, 274000000, 454545.45, 44, -34.72, -31.39, -27.17, -33.71, -42.83, -45.99, -52.85, -39.08, -31.54, -32.49, -38.78
2026-08-30, 13:41:02.351261, 279000000, 284000000, 454545.45, 44, -39.58, -36.76, -33.50, -39.67, -38.98, -39.47, -39.03, -36.86, -40.35, -42.68, -42.32
2026-08-30, 13:41:02.351261, 284000000, 289000000, 454545.45, 44, -33.41, -47.09, -34.41, -31.13, -38.34, -28.92, -26.67, -34.10, -36.34, -37.67, -34.09
2026-08-30, 13:41:02.351261, 294000000, 299000000, 454545.45, 44, -42.79, -32.62, -30.97, -35.15, -34.41, -32.02, -29.87, -34.99, -48.54, -44.38, -41.88
2026-08-30, 13:41:02.351261, 289000000, 294000000, 454545.45, 44, -28.65, -31.16, -38.51, -36.29, -36.20, -30.78, -27.08, -28.58, -33.64, -38.33, -42.77
2026-08-30, 13:41:02.351261, 299000000, 304000000, 454545.45, 44, -33.54, -41.35, -37.94, -36.54, -38.61, -38.67, -33.86, -33.37, -32.57, -39.26, -36.91
2026-08-30, 13:41:02.351261, 304000000, 309000000, 454545.45, 44, -41.62, -45.95, -43.08, -37.96, -37.75, -43.58, -42.37, -38.74, -49.68, -48.68, -38.58
2026-08-30, 13:41:02.351261, 314000000, 319000000, 454545.45, 44, -36.05, -33.68, -35.24, -34.15, -30.97, -28.22, -30.82, -33.81, -38.15, -37.02, -40.55
2026-08-30, 13:41:02.351261, 309000000, 314000000, 454545.45, 44, -43.23, -36.63, -33.24, -30.57, -31.38, -34.67, -36.92, -41.72, -42.41, -38.95, -32.83
2026-08-30, 13:41:02.351261, 319000000, 324000000, 454545.45, 44, -38.68, -26.48, -21.32, -25.70, -39.31, -35.90, -33.61, -29.49, -27.49, -29.78, -30.90
2026-08-30, 13:41:02.351261, 324000000, 329000000, 454545.45, 44, -33.96, -44.34, -32.94, -36.95, -46.19, -33.93, -37.79, -38.21, -28.96, -32.45, -30.50
2026-08-30, 13:41:02.351261, 334000000, 339000000, 454545.45, 44, -30.98, -29.15, -29.73, -39.25, -28.79, -29.90, -24.87, -25.39, -25.91, -37.20, -29.99
2026-08-30, 13:41:02.351261, 329000000, 334000000, 454545.45, 44, -24.89, -26.62, -28.07, -27.77, -28.87, -31.74, -30.40, -29.00, -31.84, -35.27, -34.05
2026-08-30, 13:41:02.351261, 339000000, 344000000, 454545.45, 44, -40.48, -31.17, -29.14, -29.31, -29.48, -32.28, -42.86, -67.92, -39.50, -33.33, -32.95
2026-08-30, 13:41:02.364364, 344000000, 349000000, 454545.45, 44, -41.07, -52.50, -45.45, -35.39, -31.86, -30.42, -29.03, -31.72, -35.92, -36.53, -45.23
2026-08-30, 13:41:02.364364, 354000000, 359000000, 454545.45, 44, -38.87, -38.86, -33.94, -32.32, -37.45, -48.23, -64.12, -42.63, -53.07, -43.80, -42.07
2026-08-30, 13:41:02.364364, 349000000, 354000000, 454545.45, 44, -39.01, -36.60, -37.89, -44.26, -36.68, -33.66, -33.39, -31.29, -34.38, -43.59, -30.37
2026-08-30, 13:41:02.364364, 359000000, 364000000, 454545.45, 44, -37.04, -36.16, -29.28, -33.06, -36.98, -43.07, -39.19, -36.68, -36.72, -39.16, -48.57
2026-08-30, 13:41:02.364364, 364000000, 369000000, 454545.45, 44, -42.44, -37.07, -33.16, -32.17, -32.30, -38.94, -41.11, -36.07, -36.02, -39.29, -30.83
2026-08-30, 13:41:02.364364, 374000000, 379000000, 454545.45, 44, -34.92, -34.29, -50.89, -48.47, -46.18, -42.83, -41.29, -37.59, -36.71, -41.72, -34.69
2026-08-30, 13:41:02.364364, 369000000, 374000000, 454545.45, 44, -39.81, -53.29, -38.51, -35.01, -42.59, -40.97, -40.73, -38.62, -40.36, -46.09, -40.03
2026-08-30, 13:41:02.364364, 379000000, 384000000, 454545.45, 44, -35.70, -36.49, -41.74, -38.35, -34.54, -43.92, -42.21, -42.23, -51.79, -40.84, -34.88
2026-08-30, 13:41:02.364364, 384000000, 389000000, 454545.45, 44, -41.54, -34.52, -27.76, -35.92, -36.38, -37.68, -41.29, -48.58, -35.48, -36.95, -39.36
2026-08-30, 13:41:02.364364, 394000000, 399000000, 454545.45, 44, -38.01, -49.03, -40.57, -45.28, -43.67, -37.27, -39.54, -32.34, -40.79, -40.12, -38.40
2026-08-30, 13:41:02.364364, 389000000, 394000000, 454545.45, 44, -40.36, -38.60, -37.84, -40.47, -40.13, -38.48, -40.89, -40.56, -38.60, -37.46, -34.85
2026-08-30, 13:41:02.364364, 399000000, 404000000, 454545.45, 44, -52.30, -36.14, -32.39, -34.53, -41.01, -43.00, -50.53, -39.49, -42.08, -52.30, -37.15
2026-08-30, 13:41:02.364364, 404000000, 409000000, 454545.45, 44, -37.70, -37.54, -34.69, -32.61, -32.36, -29.72, -30.62, -38.88, -41.54, -42.22, -43.31
2026-08-30, 13:41:02.364364, 414000000, 419000000, 454545.45, 44, -26.81, -24.26, -27.64, -30.50, -38.43, -32.77, -28.13, -26.10, -24.82, -26.23, -29.52
2026-08-30, 13:41:02.364364, 409000000, 414000000, 454545.45, 44, -32.77, -28.99, -29.47, -30.64, -29.95, -35.63, -32.73, -40.69, -40.95, -53.79, -38.48
2026-08-30, 13:41:02.364364, 419000000, 424000000, 454545.45, 44, -34.64, -39.45, -39.72, -45.58, -33.52, -35.32, -44.24, -43.19, -30.64, -29.27, -37.98
2026-08-30, 13:41:02.364364, 424000000, 429000000, 454545.45, 44, -33.40, -33.72, -30.93, -27.49, -26.75, -29.90, -37.62, -33.79, -34.25, -30.37, -26.07
2026-08-30, 13:41:02.364364, 434000000, 439000000, 454545.45, 44, -28.28, -29.48, -28.92, -25.14, -29.48, -29.00, -26.65, -27.59, -44.97, -31.88, -48.24
2026-08-30, 13:41:02.364364, 429000000, 434000000, 454545.45, 44, -30.06, -29.87, -27.72, -26.70, -27.20, -29.00, -34.43, -29.22, -24.55, -37.77, -24.75
2026-08-30, 13:41:02.364364, 439000000, 444000000, 454545.45, 44, -52.00, -41.71, -40.07, -29.93, -30.45, -53.90, -31.91, -28.29, -28.69, -37.28, -36.94
2026-08-30, 13:41:02.364364, 444000000, 449000000, 454545.45, 44, -32.20, -44.02, -34.48, -33.50, -38.81, -40.71, -37.85, -32.97, -32.79, -37.05, -52.07
2026-08-30, 13:41:02.364364, 454000000, 459000000, 454545.45, 44, -40.32, -38.62, -42.42, -43.05, -34.73, -35.43, -37.50, -32.55, -31.09, -36.37, -47.14
2026-08-30, 13:41:02.364364, 449000000, 454000000, 454545.45, 44, -32.88, -34.49, -35.74, -50.89, -47.37, -38.02, -37.11, -32.38, -28.89, -32.12, -37.74
2026-08-30, 13:41:02.364364, 459000000, 464000000, 454545.45, 44, -38.79, -40.05, -37.03, -38.82, -37.70, -38.36, -38.85, -39.14, -35.47, -34.64, -39.77
2026-08-30, 13:41:02.364364, 464000000, 469000000, 454545.45, 44, -33.76, -34.52, -34.65, -40.46, -47.13, -42.78, -34.47, -42.83, -34.54, -38.28, -33.04
2026-08-30, 13:41:02.364364, 474000000, 479000000, 454545.45, 44, -39.63, -41.12, -37.38, -33.68, -43.18, -41.62, -32.94, -33.66, -38.39, -37.38, -30.20
2026-08-30, 13:41:02.364364, 469000000, 474000000, 454545.45, 44, -27.81, -29.82, -33.46, -34.31, -29.53, -27.01, -26.52, -27.40, -28.41, -28.09, -26.67
2026-08-30, 13:41:02.364364, 479000000, 484000000, 454545.45, 44, -25.57, -24.77, -27.05, -29.05, -32.76, -32.87, -47.89, -34.59, -32.66, -34.05, -37.76
2026-08-30, 13:41:02.364364, 484000000, 489000000, 454545.45, 44, -38.11, -40.68, -33.64, -35.27, -36.37, -35.81, -39.24, -34.90, -31.86, -53.69, -50.79
2026-08-30, 13:41:02.364364, 494000000, 499000000, 454545.45, 44, -34.67, -29.01, -32.36, -35.96, -32.90, -38.30, -42.92, -32.33, -42.96, -29.26, -30.74
2026-08-30, 13:41:02.364364, 489000000, 494000000, 454545.45, 44, -33.86, -31.77, -30.65, -31.72, -45.56, -26.45, -22.22, -23.74, -28.13, -32.42, -29.74
2026-08-30, 13:41:02.364364, 499000000, 504000000, 454545.45, 44, -30.69, -41.20, -34.61, -31.28, -32.25, -39.09, -31.57, -25.61, -26.44, -34.19, -33.29
2026-08-30, 13:41:02.377476, 504000000, 509000000, 454545.45, 44, -28.85, -31.22, -28.84, -33.50, -31.12, -29.24, -28.72, -29.68, -39.72, -40.76, -37.62
2026-08-30, 13:41:02.377476, 514000000, 519000000, 454545.45, 44, -36.41, -30.81, -27.02, -28.97, -33.87, -36.00, -34.71, -29.14, -32.33, -41.04, -40.51
2026-08-30, 13:41:02.377476, 509000000, 514000000, 454545.45, 44, -49.37, -36.95, -31.79, -28.95, -32.49, -34.76, -35.11, -29.50, -29.72, -36.55, -32.74
2026-08-30, 13:41:02.377476, 519000000, 524000000, 454545.45, 44, -35.47, -32.27, -34.88, -38.91, -30.65, -30.27, -36.46, -37.87, -31.47, -31.78, -36.86
2026-08-30, 13:41:02.377476, 524000000, 529000000, 454545.45, 44, -45.51, -43.00, -45.71, -42.93, -35.74, -31.96, -35.29, -37.23, -35.51, -37.17, -41.01
2026-08-30, 13:41:02.377476, 534000000, 539000000, 454545.45, 44, -24.46, -15.84, -16.34, -24.49, -31.65, -24.49, -26.15, -24.07, -22.61, -23.01, -27.17
2026-08-30, 13:41:02.377476, 529000000, 534000000, 454545.45, 44, -27.05, -25.72, -28.77, -35.48, -25.14, -27.19, -38.79, -41.62, -30.06, -24.55, -21.38
2026-08-30, 13:41:02.377476, 539000000, 544000000, 454545.45, 44, -24.44, -33.22, -23.81, -25.92, -23.96, -30.04, -26.75, -24.91, -24.32, -25.16, -25.61
2026-08-30, 13:41:02.377476, 544000000, 549000000, 454545.45, 44, -35.33, -36.43, -36.81, -48.82, -54.44, -39.55, -35.86, -36.78, -41.85, -37.34, -36.85
2026-08-30, 13:41:02.377476, 554000000, 559000000, 454545.45, 44, -33.88, -40.15, -36.03, -40.47, -39.24, -47.96, -41.76, -39.74, -58.51, -37.04, -33.59
2026-08-30, 13:41:02.377476, 549000000, 554000000, 454545.45, 44, -42.94, -53.26, -39.33, -39.51, -48.41, -38.03, -41.81, -40.24, -33.86, -36.20, -37.74
2026-08-30, 13:41:02.377476, 559000000, 564000000, 454545.45, 44, -33.39, -28.78, -31.81, -34.47, -34.73, -35.76, -33.54, -35.99, -53.14, -45.77, -39.00
2026-08-30, 13:41:02.377476, 564000000, 569000000, 454545.45, 44, -31.71, -29.62, -30.54, -32.37, -25.15, -21.67, -23.39, -31.85, -17.79, -13.90, -17.44
2026-08-30, 13:41:02.377476, 574000000, 579000000, 454545.45, 44, -28.42, -23.25, -19.50, -22.94, -37.04, -29.28, -28.06, -28.87, -27.87, -31.04, -34.19
2026-08-30, 13:41:02.377476, 569000000, 574000000, 454545.45, 44, -20.93, -23.09, -30.09, -26.74, -23.40, -44.43, -27.66, -23.49, -21.94, -25.17, -33.14
2026-08-30, 13:41:02.377476, 579000000, 584000000, 454545.45, 44, -26.91, -26.98, -26.37, -24.84, -25.30, -28.50, -29.71, -28.54, -28.12, -27.76, -25.64
2026-08-30, 13:41:02.377476, 584000000, 589000000, 454545.45, 44, -34.21, -39.15, -40.92, -41.03, -36.13, -33.60, -38.57, -43.36, -48.72, -64.83, -46.86
2026-08-30, 13:41:02.377476, 594000000, 599000000, 454545.45, 44, -20.20, -32.69, -25.22, -30.82, -44.73, -42.00, -43.86, -38.58, -39.70, -36.94, -40.11
2026-08-30, 13:41:02.377476, 589000000, 594000000, 454545.45, 44, -38.94, -44.44, -28.86, -24.97, -30.35, -24.71, -29.27, -30.36, -24.87, -23.45, -22.91
2026-08-30, 13:41:02.377476, 599000000, 604000000, 454545.45, 44, -46.89, -40.95, -35.55, -39.30, -55.19, -43.10, -41.98, -43.19, -40.83, -50.88, -44.37
2026-08-30, 13:41:02.377476, 604000000, 609000000, 454545.45, 44, -34.77, -36.70, -40.14, -39.69, -44.19, -44.68, -54.43, -55.53, -61.92, -54.30, -46.85
2026-08-30, 13:41:02.377476, 614000000, 619000000, 454545.45, 44, -51.02, -49.31, -49.85, -47.70, -42.18, -41.14, -51.76, -44.23, -44.36, -51.70, -44.91
2026-08-30, 13:41:02.377476, 609000000, 614000000, 454545.45, 44, -49.34, -44.51, -41.00, -44.19, -47.05, -42.66, -42.60, -53.69, -44.11, -44.59, -55.31
2026-08-30, 13:41:02.377476, 619000000, 624000000, 454545.45, 44, -47.81, -48.00, -45.09, -41.70, -43.50, -46.95, -50.18, -51.65, -54.86, -50.65, -46.85
2026-08-30, 13:41:02.377476, 624000000, 629000000, 454545.45, 44, -40.54, -41.38, -42.16, -42.31, -34.94, -32.44, -38.66, -58.17, -43.20, -35.20, -34.40
2026-08-30, 13:41:02.377476, 634000000, 639000000, 454545.45, 44, -35.94, -39.06, -46.08, -39.05, -41.93, -41.13, -36.85, -37.68, -43.77, -43.08, -37.54
2026-08-30, 13:41:02.377476, 629000000, 634000000, 454545.45, 44, -35.95, -32.50, -28.70, -27.55, -30.43, -30.50, -41.54, -35.58, -35.51, -36.18, -39.25
2026-08-30, 13:41:02.377476, 639000000, 644000000, 454545.45, 44, -49.89, -48.05, -43.53, -45.41, -45.84, -43.28, -36.96, -38.40, -46.90, -47.17, -45.03
2026-08-30, 13:41:02.377476, 644000000, 649000000, 454545.45, 44, -46.35, -56.79, -53.63, -46.35, -45.01, -41.95, -39.19, -45.46, -45.67, -47.15, -50.80
2026-08-30, 13:41:02.377476, 654000000, 659000000, 454545.45, 44, -45.92, -44.99, -45.72, -42.81, -42.87, -48.15, -38.39, -35.55, -35.90, -38.28, -49.24
2026-08-30, 13:41:02.377476, 649000000, 654000000, 454545.45, 44, -49.81, -43.92, -41.04, -40.20, -44.65, -43.23, -45.84, -39.28, -39.83, -49.95, -46.63
2026-08-30, 13:41:02.377476, 659000000, 664000000, 454545.45, 44, -42.43, -42.15, -44.88, -47.84, -50.06, -51.23, -45.10, -43.52, -45.24, -47.41, -46.50
2026-08-30, 13:41:02.390577, 664000000, 669000000, 454545.45, 44, -44.21, -54.88, -46.23, -45.85, -51.10, -57.25, -46.99, -43.28, -44.90, -47.86, -50.51
2026-08-30, 13:41:02.390577, 674000000, 679000000, 454545.45, 44, -36.14, -34.52, -40.86, -61.21, -58.39, -40.41, -38.30, -40.09, -39.08, -38.50, -41.30
2026-08-30, 13:41:02.390577, 669000000, 674000000, 454545.45, 44, -45.21, -44.87, -52.38, -46.72, -44.15, -53.61, -50.89, -44.34, -40.36, -46.98, -49.14
2026-08-30, 13:41:02.390577, 679000000, 684000000, 454545.45, 44, -41.56, -40.27, -35.90, -51.80, -39.11, -35.23, -36.56, -45.07, -38.93, -39.50, -38.77
2026-08-30, 13:41:02.390577, 684000000, 689000000, 454545.45, 44, -51.01, -51.37, -45.47, -40.26, -42.63, -63.96, -46.45, -47.37, -47.73, -49.98, -46.85
2026-08-30, 13:41:02.390577, 694000000, 699000000, 454545.45, 44, -42.43, -41.26, -44.63, -52.32, -50.73, -48.62, -48.07, -40.83, -40.56, -40.31, -41.86
2026-08-30, 13:41:02.390577, 689000000, 694000000, 454545.45, 44, -41.65, -58.67, -47.64, -53.81, -43.90, -39.64, -39.11, -40.64, -50.23, -62.20, -41.61
2026-08-30, 13:41:02.390577, 699000000, 704000000, 454545.45, 44, -44.27, -39.55, -40.34, -49.22, -55.46, -54.87, -49.16, -43.82, -38.41, -37.22, -43.34
2026-08-30, 13:41:02.390577, 704000000, 709000000, 454545.45, 44, -57.10, -49.03, -45.64, -45.95, -46.96, -46.80, -54.05, -45.55, -70.59, -39.89, -37.85
2026-08-30, 13:41:02.390577, 714000000, 719000000, 454545.45, 44, -42.97, -47.38, -46.72, -58.31, -56.48, -56.58, -45.55, -48.00, -56.00, -48.91, -47.80
2026-08-30, 13:41:02.390577, 709000000, 714000000, 454545.45, 44, -51.91, -44.76, -47.43, -59.95, -56.12, -52.01, -46.85, -41.87, -39.60, -46.54, -45.37
2026-08-30, 13:41:02.390577, 719000000, 724000000, 454545.45, 44, -45.51, -43.85, -38.78, -45.49, -42.68, -36.53, -38.52, -46.45, -46.98, -41.81, -40.41
2026-08-30, 13:41:02.390577, 724000000, 729000000, 454545.45, 44, -37.67, -45.68, -46.16, -44.80, -42.62, -48.11, -42.98, -43.40, -42.65, -41.65, -43.14
2026-08-30, 13:41:02.390577, 734000000, 739000000, 454545.45, 44, -44.76, -46.27, -34.10, -35.23, -37.93, -41.75, -45.22, -40.08, -40.62, -36.76, -36.55
2026-08-30, 13:41:02.390577, 729000000, 734000000, 454545.45, 44, -63.30, -47.54, -58.71, -48.38, -53.70, -42.60, -41.87, -49.83, -47.38, -42.27, -43.31
2026-08-30, 13:41:02.390577, 739000000, 744000000, 454545.45, 44, -38.42, -31.55, -29.55, -35.48, -45.63, -34.84, -34.20, -34.26, -30.95, -33.34, -48.83
2026-08-30, 13:41:02.390577, 744000000, 749000000, 454545.45, 44, -48.58, -52.45, -50.83, -45.88, -43.43, -50.71, -38.52, -35.34, -34.84, -34.84, -38.15
2026-08-30, 13:41:02.390577, 754000000, 759000000, 454545.45, 44, -30.43, -30.80, -38.68, -41.51, -41.02, -49.62, -58.57, -43.82, -44.24, -42.58, -33.22
2026-08-30, 13:41:02.390577, 749000000, 754000000, 454545.45, 44, -36.33, -33.78, -33.11, -42.73, -43.56, -32.91, -36.61, -45.91, -37.04, -41.97, -30.96
2026-08-30, 13:41:02.390577, 759000000, 764000000, 454545.45, 44, -34.71, -33.89, -32.40, -34.88, -42.69, -43.01, -39.21, -41.18, -39.88, -36.06, -33.94
2026-08-30, 13:41:02.390577, 764000000, 769000000, 454545.45, 44, -59.33, -49.18, -50.85, -63.74, -44.70, -37.92, -38.67, -53.45, -41.23, -46.47, -45.49
2026-08-30, 13:41:02.390577, 774000000, 779000000, 454545.45, 44, -43.84, -51.72, -51.17, -46.72, -46.87, -47.59, -44.01, -45.99, -61.43, -44.63, -43.68
2026-08-30, 13:41:02.390577, 769000000, 774000000, 454545.45, 44, -36.55, -41.13, -54.31, -48.96, -45.50, -44.43, -44.02, -50.43, -40.01, -34.67, -40.67
2026-08-30, 13:41:02.390577, 779000000, 784000000, 454545.45, 44, -59.48, -61.33, -59.90, -59.69, -48.87, -49.83, -48.90, -43.87, -44.91, -44.89, -44.08
2026-08-30, 13:41:02.390577, 784000000, 789000000, 454545.45, 44, -56.55, -45.90, -45.69, -54.64, -49.02, -53.89, -55.00, -47.06, -42.72, -50.23, -50.22
