2026-08-30, 15:21:35.966575, 850000000, 855000000, 24875.62, 804, -44.32, -46.90, -59.14, -52.01, -53.46, -52.99, -50.59, -48.24, -47.59, -49.74, -54.53, -51.98, -45.93, -50.01, -56.28, -53.61, -49.81, -45.49, -46.35, -47.59, -55.91, -52.46, -52.92, -55.66, -47.28, -50.89, -56.30, -52.02, -55.06, -62.85, -50.84, -52.35, -51.96, -48.64, -46.23, -56.30, -46.85, -46.72, -58.84, -52.09, -54.08, -54.20, -53.84, -57.45, -60.63, -57.25, -51.85, -56.30, -54.91, -48.27, -56.42, -51.09, -54.47, -48.67, -45.20, -45.54, -51.75, -49.30, -46.75, -49.05, -53.59, -52.22, -47.19, -45.51, -46.06, -46.01, -49.30, -47.55, -46.97, -57.75, -48.82, -45.50, -46.79, -48.61, -47.68, -64.65, -49.49, -51.13, -52.50, -50.57, -48.85, -51.00, -47.63, -45.26, -47.47, -55.34, -47.65, -49.52, -45.55, -47.28, -54.87, -61.17, -59.86, -50.84, -52.45, -46.53, -45.54, -52.47, -48.36, -59.94, -50.38, -51.75, -58.76, -50.96, -50.21, -51.94, -46.34, -47.78, -56.36, -56.50, -60.22, -63.66, -51.84, -55.99, -47.22, -43.13, -42.43, -43.13, -48.21, -47.98, -48.18, -56.32, -45.66, -53.45, -53.75, -47.03, -45.13, -46.93, -51.62, -61.49, -56.01, -61.63, -50.25, -54.09, -55.76, -53.12, -52.81, -46.18, -44.83, -43.85, -48.22, -47.84, -50.31, -66.90, -65.94, -55.41, -45.65, -48.97, -53.01, -56.86, -56.08, -56.66, -60.52, -61.48, -52.43, -60.04, -49.71, -52.44, -49.96, -52.55, -53.57, -46.82, -46.48, -50.37, -53.78, -50.25, -47.55, -49.75, -54.18, -53.57, -50.84, -57.88, -51.62, -56.67, -44.97, -45.74, -48.86, -43.30, -55.44, -45.03, -48.92, -48.42, -51.04, -58.19, -47.06, -44.49, -47.68, -75.46, -55.53, -63.50, -53.94, -52.45, -53.91, -55.24, -51.10, -45.15, -50.42, -59.56, -58.28, -65.08, -51.60
2026-08-30, 15:21:35.966575, 860000000, 865000000, 24875.62, 804, -59.57, -60.65, -56.48, -71.86, -61.47, -48.12, -48.49, -50.96, -45.99, -44.02, -52.37, -53.70, -51.85, -59.96, -56.45, -53.86, -49.51, -44.62, -46.27, -57.30, -51.09, -52.63, -56.55, -48.27, -50.01, -66.78, -55.28, -48.83, -45.87, -49.76, -52.41, -51.91, -47.89, -48.73, -49.79, -50.31, -56.89, -58.84, -52.99, -57.51, -71.04, -58.68, -49.06, -48.66, -62.10, -50.77, -52.28, -71.31, -49.45, -48.88, -52.69, -45.16, -49.57, -52.52, -54.56, -54.51, -45.86, -47.49, -53.50, -51.22, -53.86, -50.11, -44.94, -52.98, -60.48, -51.53, -57.73, -61.82, -53.85, -47.88, -52.52, -59.68, -55.41, -54.55, -56.31, -52.82, -49.87, -51.34, -53.48, -48.15, -47.61, -57.10, -50.88, -46.48, -47.14, -49.90, -52.68, -49.93, -59.10, -56.43, -54.88, -53.47, -57.85, -53.03, -48.14, -54.49, -57.96, -55.56, -50.92, -49.09, -56.68, -52.58, -51.00, -51.15, -50.59, -50.12, -52.63, -51.98, -50.45, -47.33, -49.41, -52.24, -53.87, -65.13, -55.90, -50.82, -48.47, -48.99, -52.46, -51.19, -48.12, -45.09, -50.45, -54.44, -50.10, -54.05, -53.14, -55.15, -54.20, -51.57, -50.17, -46.95, -51.42, -54.14, -46.94, -45.15, -49.89, -57.64, -47.17, -43.71, -48.87, -55.73, -59.23, -49.33, -49.16, -51.19, -53.28, -54.06, -54.79, -55.05, -50.01, -45.56, -41.49, -41.89, -43.48, -43.29, -47.96, -57.51, -57.64, -60.30, -47.10, -51.40, -56.54, -50.40, -52.96, -53.13, -61.50, -53.11, -51.86, -55.18, -55.51, -57.40, -44.66, -43.86, -48.22, -52.09, -51.80, -50.82, -51.17, -46.28, -44.68, -48.32, -51.51, -52.74, -53.52, -54.61, -50.17, -54.69, -54.04, -55.56, -54.07, -50.51, -66.61, -52.34, -59.21, -53.97, -54.89, -54.92, -45.39, -46.04, -52.72
2026-08-30, 15:21:35.966575, 855000000, 860000000, 24875.62, 804, -46.97, -47.01, -49.68, -61.12, -54.76, -53.84, -45.50, -46.74, -48.23, -49.16, -54.94, -56.69, -55.18, -56.04, -51.58, -51.95, -54.84, -56.81, -58.57, -52.13, -50.82, -49.11, -47.73, -52.36, -53.72, -54.27, -51.71, -45.63, -50.89, -49.39, -49.00, -50.58, -46.20, -45.24, -47.51, -50.86, -46.65, -45.69, -58.40, -48.72, -43.96, -45.64, -49.12, -49.09, -51.11, -50.34, -48.33, -49.85, -48.39, -51.16, -56.47, -63.93, -53.45, -49.30, -48.47, -55.09, -44.29, -48.35, -48.96, -47.33, -44.50, -43.33, -46.28, -51.94, -52.91, -64.20, -47.83, -45.27, -44.38, -45.14, -58.09, -46.70, -47.76, -50.59, -55.80, -69.54, -53.67, -48.11, -49.35, -68.60, -51.32, -58.70, -49.86, -55.13, -52.90, -58.82, -48.25, -45.39, -53.18, -60.26, -51.36, -53.78, -61.82, -49.10, -48.13, -51.41, -63.54, -49.02, -47.64, -51.78, -49.40, -46.49, -57.07, -49.76, -51.20, -50.62, -61.29, -62.07, -60.07, -66.25, -52.67, -56.22, -66.90, -50.11, -47.30, -50.34, -56.23, -52.74, -53.95, -46.25, -57.82, -48.13, -46.12, -48.36, -48.41, -50.50, -56.28, -54.17, -53.58, -47.60, -40.17, -41.26, -46.75, -45.40, -48.11, -51.68, -54.90, -61.41, -52.23, -50.38, -53.33, -55.20, -53.63, -54.96, -55.97, -48.76, -46.15, -43.91, -48.05, -51.19, -48.39, -50.32, -51.11, -51.31, -53.87, -62.12, -50.89, -45.17, -46.85, -53.88, -60.21, -51.05, -48.70, -52.07, -58.30, -52.96, -57.76, -48.52, -52.63, -73.21, -59.17, -53.71, -51.24, -72.96, -65.14, -53.06, -50.51, -48.09, -50.51, -50.44, -53.70, -50.06, -48.95, -60.26, -54.07, -57.21, -59.06, -53.77, -48.62, -47.40, -49.55, -50.73, -56.17, -56.61, -51.68, -53.49, -53.92, -54.04, -54.52, -54.43, -54.03
2026-08-30, 15:21:35.966575, 865000000, 870000000, 24875.62, 804, -51.02, -67.55, -45.87, -47.42, -56.58, -53.58, -53.84, -53.53, -52.78, -50.66, -54.76, -51.40, -44.60, -43.44, -44.91, -51.06, -52.83, -51.72, -51.88, -52.16, -64.08, -52.89, -52.80, -51.97, -52.88, -51.83, -47.97, -48.52, -52.71, -73.62, -63.55, -64.54, -52.21, -46.08, -44.84, -51.15, -58.01, -53.40, -51.34, -53.18, -63.78, -58.45, -51.22, -54.00, -71.20, -57.37, -58.13, -53.92, -61.98, -56.49, -51.72, -47.83, -46.29, -45.54, -47.55, -54.11, -56.61, -48.86, -49.86, -44.67, -44.17, -50.08, -56.26, -56.73, -58.06, -56.35, -49.62, -45.98, -49.56, -72.30, -48.82, -45.71, -52.57, -59.04, -67.28, -57.58, -59.26, -48.09, -47.35, -55.42, -51.95, -48.20, -50.32, -65.55, -52.75, -49.05, -45.46, -49.50, -49.14, -53.13, -55.15, -48.93, -53.94, -48.53, -49.71, -53.79, -46.44, -44.64, -48.33, -53.06, -53.34, -64.22, -55.26, -56.87, -59.76, -54.47, -50.13, -48.20, -49.23, -47.49, -50.99, -56.03, -50.14, -47.90, -51.50, -59.22, -53.94, -62.15, -50.11, -50.36, -54.10, -57.19, -55.94, -53.88, -47.56, -46.99, -48.28, -49.14, -64.26, -48.58, -48.13, -54.14, -54.27, -50.73, -54.29, -51.31, -48.74, -50.81, -49.98, -61.34, -69.90, -47.08, -46.77, -51.61, -47.36, -44.69, -46.94, -47.62, -49.63, -51.50, -53.78, -55.83, -57.85, -49.39, -45.29, -47.12, -54.10, -67.11, -59.38, -50.03, -49.69, -52.26, -47.70, -57.74, -59.07, -48.79, -46.03, -57.19, -53.31, -45.04, -46.17, -53.21, -55.76, -49.38, -46.07, -49.94, -59.68, -55.83, -51.81, -50.26, -48.73, -51.92, -60.58, -54.83, -46.46, -49.84, -56.17, -54.88, -56.36, -66.55, -53.05, -64.19, -60.11, -47.54, -43.94, -48.78, -62.65, -77.28, -49.52, -45.27, -49.08
2026-08-30, 15:21:35.966575, 850000000, 855000000, 24875.62, 804, -49.69, -49.45, -47.50, -53.44, -60.75, -53.55, -58.04, -64.39, -78.50, -57.56, -55.64, -63.47, -55.42, -54.81, -53.93, -58.35, -55.24, -50.38, -50.43, -49.75, -56.70, -63.55, -66.99, -59.88, -52.65, -52.02, -50.33, -54.91, -55.57, -50.15, -45.52, -45.87, -46.36, -49.78, -47.12, -47.91, -52.00, -50.25, -50.05, -52.94, -52.96, -48.08, -50.48, -55.33, -44.62, -48.50, -66.04, -50.40, -49.92, -50.14, -49.21, -50.31, -54.41, -60.11, -51.15, -59.83, -56.25, -53.84, -67.73, -58.39, -59.64, -60.27, -60.99, -52.85, -48.71, -52.53, -49.27, -47.54, -46.76, -46.18, -56.20, -51.84, -59.71, -58.40, -65.04, -53.20, -59.86, -48.95, -45.73, -51.91, -65.27, -57.23, -54.16, -47.69, -48.92, -52.72, -53.77, -47.23, -47.44, -54.15, -52.11, -55.61, -54.53, -51.83, -56.85, -57.95, -55.53, -58.49, -52.00, -51.03, -68.11, -60.15, -47.74, -45.27, -50.79, -53.37, -65.25, -60.37, -54.10, -56.39, -52.21, -46.82, -47.41, -48.87, -57.24, -50.61, -41.50, -43.96, -64.14, -53.63, -56.25, -54.38, -54.76, -50.99, -64.25, -48.18, -57.27, -49.82, -44.48, -47.17, -50.62, -50.48, -52.81, -48.41, -47.55, -53.45, -48.87, -45.80, -51.61, -55.65, -57.97, -53.76, -58.80, -50.16, -56.28, -58.81, -50.87, -54.63, -52.28, -47.21, -53.82, -61.79, -56.06, -53.15, -58.84, -58.02, -53.20, -47.45, -44.35, -45.40, -57.70, -60.61, -49.40, -52.74, -53.05, -50.19, -59.84, -50.19, -52.37, -49.52, -45.94, -46.43, -53.01, -52.04, -44.03, -45.79, -57.17, -49.33, -43.27, -42.96, -43.78, -45.94, -58.77, -51.01, -52.77, -49.41, -58.07, -49.63, -52.33, -49.18, -53.72, -53.36, -54.21, -58.26, -66.76, -57.45, -47.14, -42.81, -48.64, -60.97, -47.06
2026-08-30, 15:21:35.966575, 860000000, 865000000, 24875.62, 804, -58.40, -53.54, -66.14, -57.30, -54.68, -54.17, -62.54, -47.63, -46.14, -51.12, -53.70, -48.98, -47.45, -60.75, -49.69, -49.87, -51.98, -49.54, -59.08, -47.40, -50.30, -50.96, -55.14, -52.33, -47.16, -42.79, -45.69, -52.64, -51.91, -57.98, -49.55, -47.84, -49.19, -46.49, -60.68, -53.12, -48.16, -50.16, -47.12, -43.27, -44.39, -50.62, -47.83, -49.66, -56.33, -51.72, -44.40, -42.54, -45.17, -47.09, -46.78, -51.17, -45.43, -47.31, -55.94, -50.45, -55.79, -60.47, -55.64, -48.75, -46.43, -48.13, -51.26, -56.25, -62.14, -75.95, -50.82, -48.75, -52.94, -49.55, -52.68, -52.50, -49.89, -52.07, -59.21, -51.85, -47.59, -46.23, -46.73, -46.69, -50.73, -53.50, -51.50, -63.52, -51.16, -52.19, -54.92, -49.15, -48.25, -53.90, -51.63, -53.55, -52.27, -53.40, -59.62, -49.06, -48.07, -63.47, -49.01, -46.79, -47.74, -52.34, -53.79, -47.06, -46.39, -55.32, -57.24, -50.75, -45.72, -47.75, -45.97, -43.67, -51.99, -57.94, -51.72, -62.83, -47.43, -47.55, -55.73, -61.52, -52.67, -66.96, -53.10, -46.82, -59.24, -47.73, -45.06, -45.55, -47.81, -51.44, -57.55, -50.05, -50.42, -53.93, -61.31, -50.07, -49.88, -56.63, -67.37, -53.51, -54.03, -53.11, -47.01, -50.92, -51.22, -54.87, -48.47, -46.84, -50.11, -45.94, -41.81, -43.23, -47.10, -50.06, -50.40, -52.83, -53.69, -44.12, -47.18, -74.81, -60.73, -63.46, -51.29, -51.39, -49.71, -47.65, -46.80, -51.41, -49.22, -55.86, -64.27, -56.22, -51.37, -57.82, -65.76, -53.06, -55.64, -72.57, -68.03, -53.31, -51.62, -51.05, -53.44, -56.09, -53.68, -61.51, -60.42, -48.44, -47.90, -49.80, -56.84, -63.24, -54.76, -46.28, -43.73, -43.88, -52.51, -48.53, -55.76, -56.56, -51.83
2026-08-30, 15:21:35.966575, 855000000, 860000000, 24875.62, 804, -45.03, -47.36, -60.88, -60.34, -52.78, -57.48, -53.70, -51.14, -49.04, -56.51, -62.83, -50.61, -54.64, -56.84, -61.41, -60.46, -65.12, -64.73, -51.47, -48.48, -61.08, -49.73, -55.29, -52.01, -46.36, -45.52, -46.93, -51.45, -95.01, -51.70, -47.25, -54.04, -57.92, -58.33, -61.43, -69.31, -53.15, -48.05, -55.56, -53.25, -47.41, -52.84, -53.25, -49.34, -55.53, -61.17, -53.77, -52.20, -50.13, -51.41, -48.09, -48.83, -60.70, -56.63, -50.33, -50.69, -53.22, -50.72, -48.07, -52.75, -52.17, -47.74, -48.99, -54.38, -49.68, -57.95, -46.09, -46.22, -48.53, -47.10, -49.95, -54.68, -57.12, -56.34, -63.14, -58.44, -51.51, -47.92, -59.24, -54.40, -57.53, -52.71, -64.64, -52.57, -53.12, -49.03, -45.16, -46.68, -68.81, -50.04, -48.49, -49.97, -55.38, -54.55, -49.36, -44.67, -47.36, -56.73, -51.90, -55.02, -54.76, -53.65, -55.18, -57.50, -49.71, -47.31, -45.70, -47.27, -53.16, -51.05, -81.67, -56.18, -51.05, -47.39, -49.32, -57.42, -52.70, -48.97, -60.07, -48.59, -47.05, -53.94, -51.27, -49.24, -50.38, -56.81, -51.93, -45.81, -43.77, -40.48, -37.21, -40.26, -44.42, -44.87, -48.64, -51.51, -46.61, -50.39, -49.09, -49.51, -48.18, -47.19, -45.59, -49.44, -47.41, -43.23, -46.74, -47.35, -45.73, -50.63, -52.59, -53.56, -51.47, -54.96, -48.35, -50.38, -53.03, -52.31, -53.25, -48.55, -55.73, -53.72, -59.09, -69.12, -54.46, -48.43, -48.40, -53.17, -49.61, -58.79, -48.32, -49.57, -46.09, -52.17, -51.43, -44.45, -45.07, -57.34, -56.23, -64.62, -52.09, -52.22, -55.35, -50.67, -47.57, -47.57, -63.63, -44.96, -45.32, -51.94, -51.50, -48.01, -51.51, -63.49, -51.82, -54.33, -54.87, -54.91, -53.88, -50.16, -49.02
2026-08-30, 15:21:35.966575, 865000000, 870000000, 24875.62, 804, -48.52, -63.50, -46.55, -52.30, -51.96, -46.35, -48.87, -49.03, -51.82, -58.16, -60.09, -57.73, -45.46, -51.46, -49.56, -47.20, -47.40, -45.96, -63.77, -51.17, -47.61, -41.68, -41.03, -43.24, -48.82, -60.67, -57.20, -48.48, -47.54, -50.60, -49.34, -50.96, -62.19, -58.97, -47.23, -43.64, -50.01, -60.90, -55.31, -49.94, -46.26, -41.40, -45.34, -57.92, -53.16, -48.18, -50.83, -50.78, -49.92, -56.06, -56.58, -50.18, -44.80, -46.30, -44.70, -44.39, -51.60, -47.51, -52.92, -56.50, -53.70, -59.95, -54.71, -48.03, -46.55, -48.26, -51.61, -48.52, -43.62, -46.22, -55.70, -47.58, -47.96, -46.99, -48.51, -51.45, -50.89, -53.31, -56.77, -51.08, -45.22, -48.34, -54.01, -48.41, -51.46, -53.42, -56.93, -68.33, -47.52, -44.60, -51.12, -49.89, -53.37, -53.84, -57.36, -58.16, -57.05, -50.27, -50.89, -59.41, -48.58, -47.59, -50.70, -49.62, -46.58, -45.35, -49.51, -61.86, -54.48, -62.24, -65.42, -61.15, -54.99, -58.53, -49.13, -54.67, -61.51, -59.07, -58.82, -49.16, -46.85, -51.68, -54.13, -48.18, -53.98, -53.58, -52.57, -45.76, -46.51, -52.52, -55.92, -46.58, -47.21, -48.95, -45.83, -44.89, -51.70, -49.00, -48.35, -50.55, -56.27, -58.42, -62.21, -61.68, -48.84, -44.77, -41.89, -43.52, -53.01, -62.45, -51.27, -46.01, -44.36, -47.18, -50.61, -51.19, -57.76, -51.70, -47.73, -54.75, -53.86, -49.27, -48.41, -52.79, -49.94, -54.82, -57.02, -55.43, -50.12, -46.56, -52.25, -54.73, -45.23, -43.69, -47.94, -52.51, -49.40, -54.60, -48.44, -51.34, -49.85, -46.46, -49.83, -55.14, -46.45, -54.69, -48.81, -56.26, -51.66, -68.68, -55.38, -51.72, -49.90, -46.06, -47.29, -53.42, -53.16, -58.56, -50.99, -47.51, -45.95
2026-08-30, 15:21:35.966575, 850000000, 855000000, 24875.62, 804, -45.39, -58.80, -50.82, -58.04, -55.14, -52.17, -48.94, -53.23, -50.66, -46.18, -46.66, -52.01, -53.85, -51.37, -49.52, -56.65, -49.40, -47.60, -47.91, -52.88, -57.30, -49.90, -51.22, -49.24, -48.54, -51.64, -52.03, -50.75, -54.76, -51.19, -46.51, -47.42, -47.87, -48.62, -62.46, -48.65, -57.49, -50.61, -54.43, -58.63, -50.49, -49.26, -51.47, -45.46, -42.13, -44.49, -58.84, -50.11, -47.70, -50.26, -46.89, -42.29, -47.41, -58.05, -47.64, -46.95, -46.84, -50.88, -57.92, -58.62, -63.87, -50.64, -49.59, -52.26, -55.44, -56.74, -56.12, -56.83, -50.29, -46.04, -53.43, -44.95, -41.87, -46.66, -57.20, -50.83, -45.88, -47.98, -57.94, -53.48, -50.55, -53.08, -62.61, -47.41, -47.29, -57.98, -56.37, -51.03, -50.70, -54.73, -53.46, -62.99, -51.07, -48.34, -45.41, -52.25, -50.88, -52.80, -47.16, -46.19, -48.51, -48.81, -54.73, -59.88, -52.50, -48.60, -51.07, -49.91, -48.11, -50.86, -51.32, -48.40, -57.87, -47.83, -46.34, -51.30, -45.23, -43.51, -50.02, -56.36, -48.54, -52.55, -50.19, -52.45, -51.93, -44.20, -45.31, -52.34, -45.23, -41.50, -50.47, -52.14, -54.32, -55.14, -61.37, -50.24, -55.15, -53.85, -52.42, -52.71, -51.08, -44.11, -49.57, -53.41, -47.54, -46.31, -54.50, -52.18, -50.59, -50.49, -49.22, -47.07, -52.34, -56.14, -51.31, -52.34, -51.34, -56.78, -47.69, -52.03, -58.41, -48.22, -49.67, -50.52, -44.43, -42.58, -46.79, -54.88, -47.19, -47.82, -51.75, -53.47, -51.56, -47.70, -48.54, -52.84, -48.20, -41.56, -45.97, -60.58, -57.67, -49.93, -44.88, -43.92, -47.76, -52.22, -49.87, -51.05, -51.57, -73.71, -50.08, -48.83, -52.36, -51.00, -48.52, -52.60, -61.47, -58.91, -52.81, -47.92, -43.98
2026-08-30, 15:21:35.966575, 860000000, 865000000, 24875.62, 804, -53.63, -55.28, -55.56, -49.00, -44.70, -44.33, -48.05, -48.75, -48.03, -55.66, -52.65, -48.19, -54.58, -70.20, -58.80, -49.16, -54.76, -49.79, -49.85, -71.39, -53.80, -51.15, -50.02, -53.09, -59.58, -60.86, -60.58, -53.66, -48.55, -51.49, -49.48, -49.65, -61.77, -49.85, -55.56, -50.23, -45.51, -46.25, -49.24, -52.29, -54.47, -50.83, -51.84, -48.40, -50.86, -60.88, -53.46, -51.42, -47.09, -47.69, -54.06, -51.44, -52.26, -52.16, -54.32, -45.33, -49.74, -51.19, -47.88, -67.49, -49.67, -47.33, -47.74, -50.62, -54.15, -50.34, -54.94, -44.25, -49.35, -50.64, -49.05, -52.31, -53.32, -57.63, -55.85, -46.55, -48.05, -56.26, -53.78, -46.43, -46.72, -50.50, -51.56, -53.18, -49.89, -46.95, -48.97, -50.35, -62.84, -51.87, -49.53, -50.23, -54.70, -48.34, -46.87, -48.20, -54.45, -57.53, -58.68, -56.30, -51.02, -50.52, -50.29, -47.53, -48.44, -50.15, -53.91, -54.47, -47.87, -43.66, -45.73, -51.76, -54.64, -49.83, -51.01, -46.98, -49.72, -55.72, -61.75, -69.25, -49.22, -45.84, -49.26, -49.84, -53.82, -57.31, -50.89, -58.81, -57.90, -63.32, -51.89, -49.02, -47.77, -46.67, -47.06, -52.74, -50.04, -47.94, -49.58, -47.74, -51.15, -58.18, -69.89, -58.50, -53.62, -46.27, -46.46, -67.75, -59.65, -49.04, -52.84, -75.64, -56.83, -54.44, -49.21, -52.86, -59.36, -54.76, -56.83, -51.11, -47.15, -45.64, -53.20, -53.59, -49.13, -50.95, -48.23, -49.44, -48.21, -47.17, -50.39, -53.66, -50.35, -57.96, -49.16, -48.29, -53.08, -51.85, -49.35, -53.14, -48.23, -55.88, -50.99, -49.94, -56.17, -46.68, -51.57, -50.79, -50.76, -55.04, -49.33, -59.56, -54.80, -56.52, -57.96, -50.36, -46.07, -48.56, -60.41, -48.00, -48.67
2026-08-30, 15:21:35.966575, 855000000, 860000000, 24875.62, 804, -54.61, -49.37, -54.87, -48.79, -45.12, -45.54, -48.11, -62.97, -49.28, -49.73, -63.18, -53.39, -49.55, -48.44, -47.15, -64.65, -48.91, -56.54, -47.14, -47.88, -52.78, -55.37, -50.69, -46.37, -48.82, -45.10, -47.05, -50.87, -48.29, -48.36, -49.70, -46.55, -51.18, -54.43, -50.49, -49.47, -55.97, -50.42, -51.38, -52.55, -48.89, -52.63, -57.90, -56.55, -51.40, -46.63, -57.16, -48.63, -50.47, -52.84, -44.42, -43.75, -47.85, -48.23, -51.17, -50.03, -58.46, -56.06, -53.88, -49.17, -46.55, -54.04, -61.93, -50.75, -50.03, -54.99, -59.74, -53.13, -51.73, -55.26, -49.09, -51.34, -48.68, -45.76, -50.28, -56.26, -53.77, -56.36, -49.44, -49.67, -62.34, -51.09, -52.62, -61.60, -61.25, -51.55, -49.81, -59.47, -50.72, -48.83, -52.75, -50.33, -51.31, -52.71, -48.04, -55.09, -49.21, -47.73, -46.21, -45.66, -47.60, -50.01, -50.83, -48.65, -48.18, -54.44, -52.52, -59.39, -51.42, -51.59, -65.69, -66.75, -56.62, -50.76, -47.77, -44.23, -44.50, -53.47, -45.70, -48.12, -53.19, -49.24, -49.38, -54.04, -45.91, -49.62, -49.01, -48.33, -49.71, -42.90, -39.33, -42.08, -53.62, -63.14, -51.69, -49.11, -56.30, -54.88, -47.78, -59.41, -49.03, -53.33, -60.28, -62.13, -46.46, -46.22, -51.74, -53.65, -49.69, -53.19, -53.34, -52.51, -54.45, -55.47, -59.71, -50.89, -47.75, -47.68, -51.76, -53.69, -52.84, -63.73, -60.31, -54.23, -50.27, -49.11, -47.67, -55.28, -59.91, -46.68, -40.47, -40.06, -45.58, -49.12, -42.47, -46.49, -53.95, -53.42, -50.04, -44.70, -49.20, -59.54, -53.27, -46.27, -44.76, -50.25, -53.38, -50.85, -57.52, -59.76, -55.39, -52.47, -49.09, -46.49, -49.90, -52.71, -50.81, -55.26, -52.09, -51.75, -59.96
2026-08-30, 15:21:35.966575, 865000000, 870000000, 24875.62, 804, -53.97, -52.47, -49.56, -54.66, -56.61, -54.00, -59.77, -48.26, -49.18, -48.03, -50.56, -59.80, -53.45, -53.69, -55.48, -56.16, -65.69, -49.51, -50.02, -52.64, -47.73, -49.63, -47.52, -51.63, -60.63, -48.92, -52.34, -57.34, -53.68, -56.17, -50.43, -49.17, -47.27, -48.61, -56.25, -57.25, -50.52, -57.28, -51.13, -49.92, -49.55, -53.42, -65.18, -55.17, -54.49, -49.49, -52.73, -56.51, -47.32, -46.61, -53.48, -55.09, -60.70, -53.10, -49.81, -46.19, -53.15, -49.30, -45.80, -52.85, -50.71, -48.76, -48.50, -52.84, -51.43, -45.48, -52.06, -44.87, -45.31, -45.45, -49.67, -52.53, -45.29, -47.80, -49.59, -45.73, -45.44, -53.13, -52.31, -46.37, -51.47, -47.69, -46.47, -52.34, -51.44, -54.10, -52.75, -52.09, -55.00, -54.44, -60.30, -48.94, -47.57, -56.76, -53.08, -48.97, -50.89, -50.57, -48.59, -51.86, -52.88, -48.61, -46.52, -54.63, -59.42, -48.92, -43.26, -42.36, -46.63, -50.36, -50.95, -48.73, -52.81, -58.13, -53.78, -45.48, -44.47, -46.36, -48.67, -49.67, -47.51, -48.29, -56.78, -55.23, -51.51, -53.56, -48.74, -48.06, -48.62, -46.90, -43.95, -45.37, -49.79, -46.26, -44.86, -45.90, -45.48, -43.44, -47.79, -50.70, -48.16, -53.27, -55.94, -50.66, -49.71, -73.18, -52.01, -45.65, -41.24, -44.94, -53.63, -76.51, -55.94, -51.35, -50.19, -49.00, -50.65, -53.16, -55.12, -56.15, -48.63, -48.55, -65.01, -50.57, -48.47, -45.88, -46.38, -49.17, -53.63, -54.36, -52.16, -68.98, -56.52, -68.45, -56.48, -49.91, -48.21, -58.82, -47.98, -48.38, -51.46, -48.17, -48.91, -46.98, -49.50, -57.69, -43.71, -44.52, -47.98, -45.77, -48.18, -48.73, -50.81, -52.37, -46.94, -47.83, -59.06, -55.84, -57.04, -56.12, -58.52
2026-08-30, 15:21:35.979672, 850000000, 855000000, 24875.62, 804, -48.57, -53.64, -51.05, -51.27, -56.42, -61.03, -67.29, -49.71, -55.27, -54.82, -57.62, -71.96, -53.85, -54.83, -51.26, -53.69, -53.46, -52.94, -55.41, -48.56, -50.46, -43.61, -43.25, -46.60, -48.85, -47.76, -47.07, -51.06, -54.94, -49.00, -44.94, -42.74, -45.20, -49.48, -54.58, -62.42, -68.31, -64.85, -58.14, -52.53, -52.67, -61.33, -56.81, -59.88, -60.05, -55.19, -55.01, -51.75, -48.12, -48.46, -59.98, -58.83, -52.80, -48.46, -51.73, -59.30, -59.97, -53.05, -47.62, -49.81, -51.44, -46.99, -53.32, -51.77, -52.50, -56.43, -50.44, -51.83, -49.74, -47.02, -47.61, -74.00, -51.22, -58.71, -55.37, -54.84, -52.06, -59.96, -65.53, -51.67, -56.42, -57.53, -59.74, -50.37, -47.84, -54.61, -59.88, -47.63, -45.82, -50.86, -64.52, -48.66, -44.21, -65.79, -52.84, -53.38, -52.68, -51.42, -47.36, -50.58, -46.99, -53.60, -51.48, -47.26, -48.68, -60.71, -51.54, -52.07, -54.49, -51.89, -52.83, -51.70, -46.47, -50.91, -51.70, -48.79, -51.01, -61.31, -50.72, -57.89, -56.19, -49.45, -46.73, -47.61, -52.52, -54.99, -49.57, -46.15, -47.84, -63.61, -49.99, -54.94, -50.88, -52.89, -58.08, -50.59, -47.28, -45.30, -48.37, -62.19, -46.80, -49.96, -52.29, -46.00, -50.30, -53.54, -49.37, -46.42, -45.08, -46.81, -65.69, -48.64, -48.40, -54.46, -63.43, -58.21, -50.81, -46.45, -51.52, -61.50, -52.35, -51.92, -44.38, -43.77, -53.17, -46.14, -46.36, -52.10, -61.22, -56.21, -65.83, -52.07, -47.70, -45.50, -44.11, -46.74, -50.47, -42.35, -45.78, -44.19, -45.13, -48.42, -47.64, -46.43, -50.31, -55.25, -49.15, -48.21, -54.43, -58.26, -47.87, -47.33, -50.14, -52.22, -66.49, -60.76, -53.56, -48.45, -58.56, -50.23, -55.99
