2026-08-30, 13:46:25.944366, 166000000, 171000000, 24875.62, 804, -60.45, -72.60, -60.07, -59.65, -49.67, -51.23, -53.87, -52.85, -56.92, -65.90, -53.66, -52.06, -63.82, -54.88, -56.03, -59.82, -58.95, -53.95, -57.93, -57.19, -59.20, -55.88, -53.12, -66.27, -55.70, -51.75, -56.09, -56.67, -56.70, -54.43, -47.92, -50.58, -54.91, -58.57, -52.31, -63.21, -53.60, -60.95, -63.76, -64.44, -58.50, -60.56, -58.92, -52.50, -51.32, -56.75, -50.12, -48.17, -50.09, -60.71, -56.47, -60.02, -70.06, -57.73, -63.75, -59.75, -60.90, -72.23, -67.76, -57.29, -53.79, -55.39, -61.49, -62.18, -60.51, -55.19, -54.92, -54.45, -57.31, -57.75, -52.83, -49.22, -48.18, -50.38, -54.28, -53.81, -54.42, -53.71, -54.88, -56.93, -56.89, -60.68, -56.88, -54.56, -52.67, -55.81, -55.00, -56.00, -58.25, -65.99, -63.57, -67.12, -58.35, -50.57, -45.34, -49.04, -62.79, -70.35, -53.98, -62.79, -53.34, -60.34, -59.18, -57.03, -53.31, -53.56, -57.23, -53.69, -54.29, -59.09, -54.40, -54.55, -59.82, -58.16, -56.58, -62.93, -51.91, -48.87, -50.63, -56.12, -59.48, -53.05, -52.77, -54.98, -51.88, -52.45, -59.11, -49.36, -57.29, -59.98, -61.80, -57.94, -55.84, -56.06, -60.42, -64.94, -60.25, -53.85, -51.37, -53.00, -61.62, -51.85, -56.84, -56.56, -52.90, -50.32, -52.46, -60.53, -63.60, -50.28, -48.16, -54.44, -59.67, -54.52, -63.43, -54.06, -54.95, -65.02, -61.18, -66.28, -57.89, -55.99, -51.56, -51.56, -51.84, -54.42, -64.55, -55.31, -53.38, -60.96, -65.54, -57.59, -54.70, -67.57, -59.28, -63.09, -58.49, -60.34, -53.06, -59.81, -58.45, -65.28, -57.34, -54.25, -55.02, -52.68, -50.40, -61.09, -56.79, -50.30, -57.57, -54.34, -60.98, -63.13, -65.91, -58.18, -70.47, -55.33, -56.18, -59.99, -58.40
2026-08-30, 13:46:25.944366, 161000000, 166000000, 24875.62, 804, -55.29, -51.52, -52.96, -56.01, -58.97, -62.64, -64.27, -56.75, -61.72, -71.02, -69.50, -63.93, -61.52, -81.98, -59.48, -62.53, -57.40, -54.86, -59.77, -72.17, -65.44, -56.22, -56.12, -60.27, -56.28, -57.24, -59.81, -57.04, -60.03, -60.27, -57.65, -60.92, -49.88, -51.98, -59.60, -55.36, -56.01, -53.75, -55.64, -57.10, -59.78, -59.45, -72.21, -61.61, -55.37, -53.56, -66.00, -64.05, -66.77, -57.17, -53.50, -52.56, -51.80, -53.69, -59.01, -51.94, -47.23, -55.82, -60.12, -59.83, -63.69, -57.44, -55.52, -64.93, -65.42, -63.60, -55.69, -57.67, -56.76, -55.69, -58.43, -65.42, -55.29, -55.26, -56.31, -62.80, -53.87, -55.73, -63.26, -61.54, -54.68, -56.58, -63.74, -55.60, -55.90, -52.36, -51.21, -52.06, -53.90, -62.68, -68.05, -64.75, -58.56, -54.54, -58.40, -56.65, -53.01, -57.87, -62.61, -62.40, -62.57, -61.47, -56.34, -53.35, -60.33, -60.78, -62.58, -62.48, -61.87, -63.74, -58.07, -53.41, -54.34, -78.29, -55.85, -61.55, -55.84, -55.49, -58.30, -54.18, -58.97, -57.85, -53.93, -55.01, -58.62, -61.08, -55.65, -54.09, -57.61, -70.50, -65.07, -61.21, -55.38, -61.20, -60.06, -51.09, -50.15, -52.79, -55.53, -54.75, -55.30, -59.73, -57.95, -52.92, -55.53, -62.00, -58.53, -61.06, -59.39, -53.76, -53.49, -55.38, -58.31, -75.27, -61.74, -61.03, -54.55, -57.70, -61.10, -55.37, -60.10, -58.95, -51.18, -52.87, -56.02, -58.91, -56.20, -53.82, -57.63, -65.49, -54.27, -49.34, -51.31, -55.36, -59.16, -60.11, -57.73, -58.09, -52.41, -57.52, -53.07, -56.57, -57.42, -53.28, -53.79, -58.95, -66.43, -57.07, -57.38, -67.86, -57.46, -66.58, -55.28, -56.21, -54.38, -51.89, -50.38, -49.89, -58.28, -60.77, -62.35
2026-08-30, 13:46:25.944366, 171000000, 176000000, 24875.62, 804, -55.90, -62.87, -58.69, -61.47, -57.61, -54.86, -57.25, -67.92, -61.52, -56.72, -59.22, -58.21, -52.35, -54.46, -63.64, -62.56, -59.31, -56.05, -64.82, -59.69, -59.95, -60.28, -62.76, -59.88, -56.34, -55.95, -61.70, -63.06, -58.56, -56.46, -54.75, -58.61, -61.77, -58.68, -61.87, -54.13, -51.23, -53.09, -62.35, -55.32, -57.53, -58.14, -56.43, -65.28, -55.08, -55.48, -56.50, -57.94, -60.60, -62.02, -68.91, -63.81, -75.93, -67.13, -61.86, -56.93, -53.76, -55.91, -63.04, -61.81, -70.97, -65.68, -61.06, -67.22, -61.76, -58.05, -58.32, -62.82, -65.84, -54.82, -55.77, -58.43, -57.05, -56.27, -56.73, -57.53, -55.04, -53.39, -54.16, -58.33, -70.27, -63.67, -56.91, -57.60, -58.17, -57.86, -64.47, -65.69, -65.60, -60.34, -54.61, -57.35, -59.00, -66.28, -61.09, -57.77, -53.23, -56.81, -57.22, -57.58, -57.88, -59.37, -63.08, -59.15, -55.22, -58.11, -66.25, -59.86, -51.97, -50.61, -54.69, -59.75, -61.18, -58.06, -62.20, -74.82, -69.52, -62.58, -59.17, -58.50, -58.86, -78.55, -78.86, -61.66, -62.45, -67.47, -63.13, -70.30, -57.99, -61.23, -61.73, -61.02, -57.26, -54.53, -54.41, -57.06, -60.44, -60.14, -59.67, -55.86, -59.74, -63.39, -56.98, -58.93, -74.29, -67.31, -77.14, -62.97, -57.72, -59.35, -66.75, -71.01, -60.96, -59.49, -71.33, -75.06, -59.60, -57.37, -60.92, -62.51, -63.17, -57.59, -54.65, -56.36, -62.47, -65.86, -71.47, -73.17, -58.63, -54.29, -56.89, -64.60, -65.04, -59.29, -60.87, -58.53, -66.78, -61.16, -57.61, -56.46, -60.43, -61.44, -61.84, -66.28, -57.15, -56.32, -60.41, -62.39, -61.76, -69.34, -64.50, -59.48, -66.50, -61.57, -58.25, -55.77, -54.68, -60.44, -59.75, -57.49, -58.61
2026-08-30, 13:46:25.944366, 156000000, 161000000, 24875.62, 804, -60.09, -50.63, -49.23, -52.20, -53.29, -56.76, -55.71, -61.50, -54.88, -57.04, -48.79, -52.02, -56.71, -48.19, -44.75, -49.39, -49.44, -49.42, -60.07, -59.13, -52.62, -47.55, -50.43, -53.52, -55.15, -60.98, -58.05, -60.05, -59.61, -70.35, -56.60, -50.91, -54.22, -64.27, -55.05, -54.57, -54.34, -48.96, -52.81, -59.97, -55.47, -54.46, -52.53, -52.10, -51.98, -53.19, -53.79, -67.20, -61.01, -64.45, -71.26, -52.11, -51.13, -51.05, -47.48, -50.79, -55.01, -52.66, -53.40, -59.96, -63.62, -50.99, -53.24, -65.54, -55.37, -55.65, -55.60, -55.91, -46.43, -36.65, -36.77, -46.72, -54.40, -57.31, -52.32, -56.15, -54.27, -52.08, -60.69, -58.09, -59.39, -55.04, -52.87, -62.06, -50.71, -47.43, -51.38, -53.87, -58.26, -57.05, -57.56, -60.45, -61.01, -63.92, -59.21, -55.05, -61.40, -57.39, -52.62, -51.88, -51.31, -53.82, -60.08, -55.34, -60.87, -65.09, -54.72, -66.31, -49.64, -51.19, -82.95, -74.67, -58.60, -55.27, -55.71, -58.07, -61.81, -56.73, -64.78, -58.46, -65.11, -62.33, -54.56, -53.66, -57.17, -59.59, -55.81, -55.03, -55.79, -65.28, -59.71, -50.99, -47.98, -51.81, -55.34, -54.95, -51.80, -51.35, -50.09, -51.19, -50.53, -51.65, -54.72, -52.15, -54.06, -55.14, -50.03, -48.80, -50.91, -57.66, -50.74, -57.49, -59.12, -58.81, -54.52, -54.81, -56.78, -68.76, -57.87, -61.70, -53.84, -56.21, -63.41, -62.56, -52.85, -56.10, -62.96, -74.06, -55.05, -50.05, -49.81, -50.56, -52.49, -57.87, -59.68, -59.76, -56.65, -55.23, -60.83, -55.66, -60.59, -54.82, -52.59, -58.11, -68.83, -70.10, -65.75, -64.29, -60.86, -64.63, -58.33, -64.69, -70.94, -61.62, -60.05, -55.83, -54.26, -58.88, -61.18, -60.28, -57.60
2026-08-30, 13:46:25.944366, 166000000, 171000000, 24875.62, 804, -55.35, -55.79, -61.52, -53.13, -58.86, -58.28, -50.60, -50.60, -54.22, -56.53, -55.81, -52.29, -54.25, -50.25, -50.54, -51.61, -64.92, -52.21, -51.62, -53.43, -50.93, -51.97, -57.58, -66.69, -56.54, -53.00, -57.53, -49.99, -49.43, -55.25, -55.29, -52.85, -53.65, -58.25, -53.94, -55.94, -53.66, -53.53, -58.60, -54.97, -52.76, -61.51, -60.69, -56.35, -65.06, -58.95, -53.72, -48.54, -47.88, -54.76, -53.73, -49.94, -48.74, -47.47, -52.75, -73.73, -57.76, -55.67, -51.63, -51.39, -55.83, -51.49, -49.37, -48.41, -49.51, -53.39, -46.73, -48.45, -62.50, -55.84, -57.04, -50.84, -53.56, -60.06, -60.79, -67.79, -58.04, -60.92, -58.93, -53.56, -51.16, -61.12, -53.34, -52.92, -55.88, -53.21, -52.10, -52.62, -51.57, -47.19, -46.58, -55.19, -68.54, -55.15, -50.92, -50.53, -48.00, -46.23, -48.81, -50.01, -56.11, -73.38, -54.30, -50.05, -52.43, -53.78, -54.65, -59.57, -55.94, -53.39, -52.45, -49.45, -46.94, -46.62, -50.90, -58.11, -50.22, -57.04, -50.73, -46.46, -51.69, -59.09, -60.91, -60.60, -56.28, -59.58, -48.25, -49.36, -56.31, -54.55, -52.44, -57.85, -55.48, -57.00, -55.68, -52.14, -46.84, -49.40, -56.12, -53.78, -64.04, -58.87, -56.11, -52.30, -51.60, -55.12, -64.62, -80.00, -60.42, -56.72, -55.92, -52.93, -55.26, -56.78, -56.41, -62.60, -61.27, -61.53, -56.98, -51.13, -53.58, -56.17, -52.78, -51.91, -53.52, -53.70, -56.02, -53.94, -53.69, -56.42, -63.51, -55.94, -56.50, -55.84, -61.77, -57.15, -56.00, -55.80, -62.12, -60.12, -55.22, -57.24, -59.24, -64.19, -56.65, -53.21, -54.72, -58.12, -61.59, -59.88, -53.59, -52.76, -55.22, -57.44, -61.86, -59.85, -57.28, -60.17, -60.07, -58.50, -61.37
2026-08-30, 13:46:25.944366, 161000000, 166000000, 24875.62, 804, -56.10, -61.86, -64.09, -54.83, -58.33, -65.53, -66.71, -64.06, -66.21, -57.94, -58.32, -63.15, -58.42, -60.26, -63.21, -60.91, -54.45, -58.63, -59.43, -56.49, -51.94, -52.33, -57.58, -57.73, -53.97, -57.66, -57.22, -51.68, -53.68, -68.17, -55.59, -52.79, -56.51, -54.64, -52.26, -52.94, -58.49, -63.41, -64.52, -54.16, -55.61, -56.88, -56.08, -72.47, -58.23, -62.54, -59.27, -62.19, -58.88, -63.20, -59.56, -60.96, -56.66, -70.55, -61.84, -55.60, -52.35, -62.02, -52.71, -54.08, -56.34, -63.09, -54.83, -55.16, -56.24, -57.46, -51.78, -55.92, -64.59, -65.66, -58.36, -54.14, -58.69, -56.02, -54.28, -63.42, -69.24, -58.15, -66.67, -55.19, -54.16, -58.94, -64.33, -58.81, -58.74, -58.84, -64.49, -61.47, -54.99, -54.68, -57.94, -66.84, -72.31, -62.30, -52.86, -52.30, -59.30, -58.85, -57.87, -61.10, -56.48, -52.94, -56.54, -55.99, -58.21, -57.33, -54.16, -54.93, -56.60, -59.67, -66.26, -58.35, -60.56, -57.64, -66.74, -60.17, -72.87, -58.26, -66.61, -60.44, -54.24, -56.86, -60.02, -59.20, -72.99, -58.19, -64.25, -60.43, -63.00, -57.28, -52.35, -54.12, -52.04, -54.88, -67.03, -58.25, -55.84, -55.56, -63.47, -57.27, -53.23, -57.00, -56.75, -51.51, -53.34, -56.74, -64.27, -61.80, -71.13, -62.87, -57.61, -75.17, -61.58, -53.86, -59.25, -53.04, -52.10, -55.19, -60.32, -63.74, -59.38, -68.02, -59.86, -55.30, -55.40, -55.86, -57.38, -60.60, -56.07, -66.76, -57.58, -66.80, -62.05, -70.90, -53.86, -52.62, -58.88, -56.62, -60.44, -67.65, -66.65, -58.45, -54.79, -58.94, -64.11, -59.18, -64.38, -53.91, -51.95, -65.48, -60.65, -53.15, -56.96, -61.49, -70.12, -53.67, -58.48, -60.60, -56.65, -57.11, -59.97
2026-08-30, 13:46:25.944366, 171000000, 176000000, 24875.62, 804, -72.05, -53.34, -66.96, -50.98, -56.33, -59.77, -57.73, -61.61, -71.61, -55.14, -54.27, -60.44, -63.25, -51.06, -58.53, -61.64, -53.88, -56.09, -54.66, -53.80, -61.23, -56.97, -50.83, -50.24, -56.77, -52.42, -52.85, -72.28, -58.22, -66.25, -63.22, -59.48, -59.48, -58.12, -52.41, -54.83, -60.77, -54.28, -55.67, -57.27, -55.68, -59.66, -60.15, -58.42, -60.87, -57.52, -63.71, -56.31, -61.50, -61.26, -58.65, -56.59, -69.52, -52.96, -50.19, -55.52, -67.14, -53.31, -53.77, -54.56, -55.13, -70.99, -58.07, -57.99, -54.84, -58.04, -54.37, -48.98, -53.96, -58.78, -56.01, -57.94, -56.11, -56.80, -63.34, -55.24, -53.57, -55.58, -57.09, -53.55, -61.65, -58.18, -59.69, -59.90, -53.70, -56.43, -54.83, -60.03, -61.24, -66.64, -57.32, -69.97, -57.72, -66.17, -55.41, -54.38, -66.02, -58.60, -59.71, -57.84, -58.23, -63.16, -70.97, -61.65, -58.38, -70.21, -61.60, -69.05, -60.65, -55.54, -63.75, -57.15, -65.41, -62.44, -79.41, -61.23, -72.78, -57.12, -60.69, -60.40, -54.85, -57.69, -56.12, -63.49, -58.63, -57.18, -63.26, -62.53, -55.34, -76.51, -54.27, -54.79, -58.72, -62.19, -68.05, -55.10, -59.28, -73.81, -65.87, -64.46, -58.35, -58.70, -53.81, -60.60, -56.15, -56.83, -68.12, -88.89, -77.91, -60.28, -57.05, -61.86, -56.73, -59.55, -55.56, -52.66, -55.23, -63.67, -63.13, -55.25, -58.03, -54.63, -59.39, -55.70, -56.11, -69.04, -53.37, -54.83, -72.56, -60.01, -61.76, -61.48, -59.40, -56.57, -59.43, -57.29, -62.51, -60.11, -64.09, -60.00, -61.08, -64.33, -57.16, -58.53, -63.25, -57.04, -54.31, -57.75, -59.63, -60.04, -63.28, -63.02, -58.61, -64.97, -55.44, -59.59, -61.26, -56.75, -57.70, -58.70, -58.75
2026-08-30, 13:46:25.944366, 156000000, 161000000, 24875.62, 804, -61.41, -58.08, -61.25, -63.56, -58.53, -53.45, -53.19, -57.78, -59.22, -56.98, -62.45, -66.22, -63.87, -60.69, -55.59, -57.36, -56.22, -67.45, -52.90, -49.96, -54.55, -61.14, -49.38, -46.98, -50.97, -51.94, -48.35, -50.12, -55.04, -58.08, -50.55, -52.84, -60.47, -53.08, -52.35, -56.85, -49.82, -51.22, -58.27, -66.04, -55.01, -51.50, -53.24, -60.78, -54.90, -54.58, -55.93, -60.46, -54.71, -50.63, -68.22, -67.02, -52.73, -50.70, -51.38, -53.90, -59.78, -66.09, -53.31, -51.91, -55.33, -53.03, -56.19, -57.56, -49.93, -51.46, -60.96, -65.81, -47.39, -37.26, -38.92, -50.47, -54.47, -53.84, -54.12, -51.11, -58.73, -54.64, -53.04, -50.98, -50.86, -52.03, -48.27, -49.93, -56.58, -73.29, -63.70, -56.01, -52.95, -55.13, -60.55, -58.89, -53.47, -52.62, -54.83, -53.94, -60.86, -58.58, -49.73, -52.78, -60.79, -58.45, -53.55, -59.65, -59.86, -61.18, -76.90, -59.09, -54.16, -51.59, -54.56, -59.37, -51.96, -49.56, -55.98, -86.09, -55.81, -54.28, -64.08, -55.95, -52.63, -56.09, -54.43, -52.13, -49.53, -51.00, -55.58, -62.84, -60.17, -55.33, -52.16, -54.29, -55.34, -56.72, -52.56, -50.63, -52.71, -52.98, -62.53, -57.60, -80.66, -64.74, -54.44, -51.53, -51.97, -54.72, -51.79, -52.72, -58.68, -55.28, -52.58, -69.80, -57.59, -59.94, -56.48, -62.51, -55.91, -54.89, -50.81, -51.39, -52.18, -57.72, -70.52, -56.74, -57.42, -53.54, -49.86, -60.18, -50.34, -56.85, -57.69, -56.19, -55.82, -57.42, -65.47, -57.52, -63.42, -56.71, -55.05, -55.71, -60.35, -60.60, -59.75, -60.30, -57.17, -58.49, -60.65, -63.52, -65.49, -68.94, -53.24, -55.24, -68.14, -63.02, -60.00, -65.40, -61.77, -55.97, -63.54, -52.99, -52.19
2026-08-30, 13:46:25.944366, 166000000, 171000000, 24875.62, 804, -51.41, -52.82, -56.77, -54.58, -51.55, -54.91, -59.61, -79.38, -55.10, -52.54, -59.52, -52.78, -48.62, -52.24, -57.37, -61.10, -52.99, -50.68, -53.56, -50.10, -53.11, -62.98, -53.05, -51.39, -59.14, -57.23, -66.70, -51.93, -46.15, -47.80, -50.32, -55.03, -69.10, -66.72, -57.53, -54.40, -50.67, -52.33, -53.32, -50.99, -50.22, -58.76, -64.44, -64.42, -67.85, -52.84, -54.40, -68.52, -62.16, -55.69, -53.19, -53.26, -61.67, -62.46, -59.89, -57.66, -71.77, -60.37, -56.49, -60.10, -52.48, -49.14, -51.37, -53.80, -50.44, -53.40, -61.85, -54.42, -52.17, -52.18, -64.71, -52.11, -53.84, -59.96, -63.38, -56.92, -58.15, -59.98, -55.66, -53.58, -56.47, -65.59, -65.08, -58.96, -50.70, -53.96, -60.08, -64.69, -66.31, -62.68, -65.07, -53.44, -51.92, -52.42, -51.46, -55.44, -57.60, -51.55, -52.11, -53.39, -50.03, -51.88, -54.25, -53.55, -58.46, -60.31, -52.19, -56.44, -65.31, -65.40, -51.17, -49.09, -53.76, -52.55, -50.68, -59.49, -58.48, -73.28, -64.24, -55.91, -52.58, -64.94, -58.08, -53.61, -55.00, -53.91, -56.04, -55.01, -61.03, -52.27, -53.54, -63.25, -66.63, -63.19, -63.37, -54.49, -63.71, -62.30, -51.89, -54.42, -53.11, -53.61, -54.22, -58.71, -57.74, -61.82, -54.42, -48.41, -50.61, -52.79, -50.45, -53.37, -52.92, -51.34, -50.54, -55.59, -54.83, -56.69, -53.36, -68.06, -55.83, -52.32, -57.12, -49.52, -49.33, -51.26, -47.66, -48.80, -49.58, -49.68, -53.24, -52.45, -54.79, -64.95, -56.22, -63.86, -75.04, -58.92, -58.37, -59.91, -55.20, -61.49, -56.16, -55.41, -60.74, -68.84, -56.67, -52.97, -51.92, -57.33, -68.56, -63.81, -54.53, -50.24, -51.45, -52.20, -55.71, -58.26, -60.80, -55.88, -56.10
2026-08-30, 13:46:25.944366, 161000000, 166000000, 24875.62, 804, -61.86, -62.97, -70.82, -65.54, -57.60, -75.34, -55.49, -52.13, -55.47, -62.25, -60.41, -53.29, -56.49, -63.55, -55.71, -51.28, -53.01, -55.09, -48.33, -49.96, -54.22, -52.25, -50.85, -53.57, -55.93, -59.09, -62.19, -56.09, -55.67, -60.19, -63.21, -63.64, -68.48, -65.41, -63.16, -62.71, -88.09, -68.65, -64.20, -57.09, -64.29, -74.52, -61.67, -72.73, -55.68, -53.34, -57.57, -53.49, -56.29, -58.06, -60.46, -59.72, -54.91, -54.09, -54.90, -52.61, -51.33, -64.58, -57.53, -54.48, -56.66, -62.64, -72.04, -56.68, -53.39, -54.77, -61.67, -59.79, -57.66, -53.29, -52.37, -51.98, -55.10, -59.08, -55.55, -57.26, -62.49, -58.84, -57.34, -54.37, -54.83, -56.97, -59.37, -60.03, -55.58, -59.73, -59.07, -66.89, -55.41, -56.56, -55.02, -55.14, -50.95, -53.91, -58.83, -50.94, -53.66, -53.63, -54.02, -57.12, -55.26, -56.04, -57.62, -60.36, -65.04, -64.50, -55.43, -53.83, -55.72, -65.42, -68.52, -69.56, -64.23, -62.75, -56.85, -54.67, -58.27, -56.95, -52.43, -55.43, -62.21, -56.37, -54.53, -63.60, -58.69, -59.08, -57.51, -55.57, -59.44, -65.21, -59.49, -53.22, -55.61, -58.71, -56.32, -57.45, -55.89, -57.78, -55.51, -51.42, -51.48, -53.71, -58.03, -66.01, -60.20, -53.01, -54.44, -57.98, -56.08, -55.98, -55.28, -55.55, -54.44, -57.56, -60.80, -55.05, -57.03, -53.14, -50.47, -51.52, -51.63, -52.34, -54.64, -60.38, -59.50, -59.22, -61.45, -56.11, -54.45, -58.77, -81.17, -58.83, -51.22, -56.63, -49.95, -51.76, -57.73, -52.84, -51.94, -65.83, -59.89, -51.28, -50.07, -57.29, -55.03, -50.13, -54.89, -55.51, -58.53, -60.88, -64.37, -56.87, -54.48, -55.94, -54.41, -51.26, -56.37, -62.96, -62.02, -56.16, -58.31
2026-08-30, 13:46:25.944366, 171000000, 176000000, 24875.62, 804, -52.35, -53.84, -56.23, -66.35, -62.82, -69.11, -51.79, -48.17, -49.92, -55.58, -56.41, -56.53, -62.54, -65.97, -66.60, -59.58, -59.02, -53.08, -49.21, -52.50, -75.74, -73.22, -57.13, -61.48, -57.04, -52.27, -50.16, -50.36, -50.59, -51.92, -55.42, -69.72, -56.86, -54.68, -64.35, -58.44, -68.18, -54.47, -52.63, -65.48, -59.50, -64.27, -55.95, -55.56, -60.45, -55.55, -51.51, -52.16, -49.87, -48.79, -55.46, -65.82, -57.82, -58.94, -68.03, -62.64, -57.12, -52.53, -53.65, -53.92, -51.42, -57.44, -66.96, -63.28, -54.42, -55.76, -58.78, -56.81, -55.14, -55.39, -76.26, -57.61, -57.66, -57.45, -52.20, -51.75, -56.18, -65.25, -56.75, -53.52, -56.19, -60.52, -61.53, -58.98, -53.33, -55.92, -60.14, -57.70, -59.70, -80.08, -69.97, -59.58, -53.87, -54.94, -55.74, -52.79, -57.35, -64.01, -57.29, -61.04, -60.91, -56.13, -58.08, -58.63, -60.47, -61.72, -51.08, -51.40, -59.50, -56.26, -53.46, -56.67, -55.85, -55.45, -56.95, -57.71, -57.37, -67.18, -70.82, -60.97, -61.66, -73.56, -68.67, -57.96, -56.72, -58.89, -57.11, -59.93, -62.89, -56.55, -54.32, -56.42, -62.83, -57.06, -52.11, -56.06, -61.85, -57.21, -61.90, -76.91, -64.69, -67.34, -51.90, -52.37, -57.28, -55.54, -58.16, -63.31, -60.32, -64.51, -60.67, -59.13, -60.43, -53.29, -56.25, -74.94, -59.01, -58.58, -56.85, -53.94, -62.32, -67.50, -57.98, -58.60, -63.52, -74.71, -59.61, -72.94, -72.43, -57.64, -58.01, -65.49, -60.36, -54.74, -53.22, -52.79, -56.71, -60.73, -58.04, -62.24, -70.58, -57.24, -56.10, -55.98, -54.26, -61.53, -66.16, -56.97, -58.40, -55.85, -53.09, -54.06, -55.56, -60.07, -63.60, -55.41, -59.69, -64.28, -66.68, -62.91, -53.09
2026-08-30, 13:46:25.944366, 156000000, 161000000, 24875.62, 804, -51.69, -49.99, -50.20, -53.93, -65.14, -59.09, -57.33, -60.86, -67.09, -54.86, -49.43, -47.44, -57.99, -59.49, -52.77, -49.35, -53.07, -54.62, -51.07, -57.23, -60.32, -63.66, -58.79, -57.83, -80.05, -60.08, -53.90, -52.56, -54.61, -57.34, -53.60, -51.48, -55.99, -58.16, -51.86, -51.60, -48.24, -57.85, -59.31, -70.11, -58.80, -57.01, -51.01, -52.40, -74.24, -60.05, -66.23, -62.35, -68.47, -59.32, -55.70, -52.83, -51.16, -49.90, -53.25, -54.26, -50.75, -50.94, -56.53, -52.90, -55.47, -53.96, -55.10, -51.20, -51.03, -49.35, -48.95, -50.91, -46.23, -39.24, -42.14, -61.10, -53.42, -56.92, -59.39, -56.10, -52.50, -62.07, -59.57, -62.54, -54.76, -55.24, -61.15, -57.33, -76.50, -58.87, -59.18, -62.31, -63.33, -50.02, -46.56, -47.78, -51.78, -54.77, -52.23, -51.30, -51.33, -59.79, -56.57, -54.08, -54.05, -55.65, -54.61, -61.58, -60.43, -59.33, -63.47, -62.65, -66.61, -60.34, -54.56, -52.51, -54.16, -57.77, -57.69, -56.98, -54.95, -51.25, -53.36, -72.01, -62.14, -53.07, -52.31, -54.45, -59.75, -56.58, -58.68, -57.51, -55.78, -54.46, -50.17, -68.46, -59.06, -51.47, -53.19, -58.84, -53.53, -56.33, -60.65, -56.44, -58.11, -56.81, -51.44, -54.98, -61.91, -55.55, -60.17, -60.45, -66.42, -63.21, -58.87, -59.90, -68.14, -59.79, -59.94, -60.91, -54.05, -50.62, -52.45, -56.50, -55.06, -52.78, -55.33, -58.23, -57.36, -59.05, -70.20, -53.97, -61.57, -61.85, -60.23, -63.87, -59.47, -52.55, -53.27, -59.25, -59.90, -58.05, -67.73, -66.46, -68.63, -58.83, -57.97, -67.76, -64.77, -62.20, -67.94, -66.45, -71.53, -67.29, -57.95, -54.67, -54.65, -57.59, -60.01, -55.91, -67.77, -69.91, -56.07, -53.20, -56.97
2026-08-30, 13:46:25.944366, 166000000, 171000000, 24875.62, 804, -60.38, -63.87, -61.37, -78.77, -58.34, -53.87, -54.09, -62.87, -58.75, -72.42, -64.12, -54.54, -54.57, -62.32, -64.52, -63.65, -61.11, -55.19, -53.49, -58.79, -60.68, -53.14, -53.93, -73.05, -57.33, -55.46, -57.83, -58.24, -59.02, -57.82, -59.63, -63.78, -54.96, -59.19, -58.62, -53.71, -60.69, -59.99, -63.26, -68.78, -65.04, -61.08, -64.60, -58.11, -60.35, -60.20, -54.38, -54.69, -58.00, -57.58, -52.27, -59.15, -57.05, -52.59, -59.07, -52.37, -54.21, -55.20, -61.98, -49.88, -49.22, -52.38, -72.12, -54.46, -61.02, -70.33, -59.08, -56.19, -55.60, -67.95, -66.68, -63.61, -60.45, -51.30, -50.84, -56.78, -63.78, -55.91, -52.84, -54.43, -58.63, -67.86, -59.29, -54.94, -60.43, -65.82, -54.84, -54.23, -57.16, -67.74, -62.69, -57.97, -63.16, -71.67, -56.99, -63.41, -62.84, -53.39, -57.05, -55.18, -53.65, -62.61, -56.61, -54.61, -57.86, -67.77, -59.57, -66.72, -52.02, -51.46, -54.13, -53.59, -63.57, -77.18, -59.18, -55.94, -60.02, -56.54, -57.09, -54.79, -58.65, -52.29, -54.53, -54.98, -58.12, -53.55, -55.83, -54.30, -56.15, -60.24, -55.90, -59.77, -71.85, -57.87, -51.45, -50.42, -55.62, -50.92, -51.55, -53.57, -51.26, -55.43, -81.10, -62.74, -68.53, -56.02, -54.90, -58.11, -59.05, -55.99, -56.19, -56.28, -64.28, -69.19, -56.64, -53.59, -60.95, -66.54, -54.43, -57.58, -56.32, -54.34, -58.43, -69.80, -53.88, -55.45, -68.10, -58.10, -57.01, -64.73, -57.99, -56.02, -55.42, -56.19, -61.74, -51.31, -53.45, -60.11, -54.88, -64.95, -56.27, -52.61, -52.98, -68.09, -52.87, -53.17, -56.23, -58.42, -61.03, -57.26, -59.23, -58.48, -57.67, -55.78, -68.27, -55.84, -61.74, -53.45, -61.68, -59.07, -57.95
