2026-08-30, 14:31:54.906049, 93000000, 98000000, 98039.22, 204, -57.18, -50.05, -51.19, -54.18, -45.22, -45.37, -43.67, -36.60, -42.26, -45.58, -46.81, -50.94, -48.00, -44.14, -44.57, -47.63, -61.06, -51.64, -60.03, -56.71, -59.21, -53.35, -48.55, -48.27, -51.08, -50.54, -42.06, -39.45, -49.92, -51.10, -37.21, -32.34, -42.56, -49.27, -54.22, -46.30, -46.40, -55.45, -47.50, -48.13, -53.00, -58.01, -52.64, -52.20, -48.95, -48.42, -44.50, -45.48, -44.35, -36.47, -40.32
2026-08-30, 14:31:54.906049, 103000000, 108000000, 98039.22, 204, -54.75, -45.22, -33.58, -33.84, -46.77, -50.18, -52.58, -58.68, -34.12, -34.38, -19.08, -14.76, -23.91, -43.69, -43.19, -51.20, -49.62, -52.37, -67.95, -61.98, -55.00, -57.19, -72.72, -58.30, -51.05, -52.06, -63.90, -53.28, -55.98, -66.34, -59.92, -55.29, -56.59, -61.76, -59.56, -50.55, -48.98, -51.49, -51.46, -52.97, -56.68, -71.30, -45.65, -42.13, -48.87, -55.55, -52.11, -55.71, -93.23, -67.72, -61.64
2026-08-30, 14:31:54.906049, 88000000, 93000000, 98039.22, 204, -53.11, -45.37, -44.57, -29.78, -14.33, -13.48, -26.05, -40.55, -51.43, -54.66, -50.63, -43.69, -36.51, -34.78, -37.83, -39.47, -44.03, -47.89, -53.89, -52.83, -48.02, -42.50, -43.82, -42.41, -44.01, -48.31, -64.24, -51.75, -50.81, -48.80, -48.49, -50.45, -47.53, -47.23, -60.78, -51.81, -49.45, -47.27, -51.01, -58.26, -52.73, -61.49, -57.72, -50.72, -49.26, -58.22, -51.46, -53.19, -54.70, -62.61, -51.68
2026-08-30, 14:31:54.906049, 98000000, 103000000, 98039.22, 204, -30.44, -24.70, -32.11, -49.32, -56.03, -49.38, -45.24, -47.70, -50.88, -48.86, -58.93, -50.81, -47.79, -55.74, -55.28, -49.39, -54.66, -57.11, -43.87, -40.50, -44.75, -44.38, -49.26, -61.29, -50.18, -42.90, -31.78, -29.05, -39.75, -39.12, -44.47, -47.74, -53.55, -45.71, -36.40, -23.04, -22.94, -33.23, -44.63, -45.30, -51.49, -39.29, -39.52, -44.97, -41.40, -26.55, -25.83, -37.74, -54.80, -55.27, -57.52
2026-08-30, 14:31:54.906049, 93000000, 98000000, 98039.22, 204, -45.24, -45.45, -51.22, -53.30, -49.44, -47.38, -38.31, -37.60, -48.64, -51.69, -50.04, -52.26, -53.33, -52.29, -50.13, -48.22, -46.04, -45.42, -48.10, -47.73, -43.70, -53.19, -50.14, -61.92, -45.42, -46.37, -42.71, -39.32, -42.41, -47.09, -36.20, -31.25, -36.52, -42.60, -45.42, -43.20, -44.96, -51.63, -50.50, -48.90, -46.54, -52.87, -49.10, -48.13, -51.41, -53.30, -56.80, -57.96, -55.21, -44.37, -44.25
2026-08-30, 14:31:54.906049, 103000000, 108000000, 98039.22, 204, -48.42, -45.13, -33.56, -34.38, -55.53, -55.24, -71.27, -48.03, -43.38, -32.44, -16.67, -15.18, -29.87, -31.85, -42.87, -56.60, -49.20, -52.59, -54.89, -56.96, -55.91, -57.36, -67.64, -75.80, -60.83, -49.81, -49.94, -55.97, -63.64, -64.35, -56.48, -49.67, -53.89, -62.03, -56.34, -52.34, -51.44, -60.52, -60.19, -60.94, -62.01, -56.31, -45.35, -42.38, -50.54, -65.39, -57.42, -63.02, -64.36, -63.98, -63.46
2026-08-30, 14:31:54.906049, 88000000, 93000000, 98039.22, 204, -41.08, -47.11, -38.16, -32.82, -14.90, -13.11, -22.74, -51.32, -51.23, -46.39, -44.08, -40.82, -36.92, -40.08, -43.22, -52.02, -42.16, -56.26, -46.77, -46.33, -46.85, -47.07, -41.89, -40.19, -44.59, -63.28, -43.44, -46.39, -49.13, -42.70, -45.75, -40.17, -42.04, -50.18, -41.73, -64.12, -52.89, -42.29, -55.46, -47.57, -46.54, -64.66, -44.71, -47.35, -51.01, -45.71, -49.45, -43.70, -40.07, -48.26, -43.94
2026-08-30, 14:31:54.906049, 98000000, 103000000, 98039.22, 204, -27.27, -25.95, -33.80, -61.02, -42.15, -47.85, -41.68, -36.70, -43.90, -41.86, -54.02, -57.41, -41.28, -50.61, -42.04, -47.62, -50.65, -46.79, -47.62, -46.91, -40.90, -49.67, -46.24, -46.18, -44.39, -38.55, -30.65, -29.28, -32.08, -37.92, -58.87, -49.93, -45.01, -46.66, -25.39, -21.84, -28.51, -40.25, -50.14, -49.45, -49.98, -37.56, -42.20, -39.17, -43.32, -26.27, -23.82, -31.73, -50.19, -42.99, -57.24
2026-08-30, 14:31:54.906049, 93000000, 98000000, 98039.22, 204, -47.69, -43.66, -51.08, -47.21, -48.84, -59.73, -41.17, -36.71, -42.71, -54.58, -51.07, -56.10, -48.51, -48.26, -47.56, -56.74, -53.58, -60.31, -62.05, -56.33, -49.92, -48.10, -58.01, -45.76, -47.38, -51.76, -50.73, -46.07, -53.67, -64.89, -35.09, -31.56, -41.06, -48.93, -53.80, -51.59, -47.08, -48.00, -60.87, -61.17, -54.42, -47.03, -48.93, -54.62, -52.07, -58.05, -60.61, -50.95, -46.59, -37.85, -36.01
2026-08-30, 14:31:54.906049, 103000000, 108000000, 98039.22, 204, -53.50, -47.30, -33.45, -33.97, -47.80, -57.37, -50.76, -51.57, -42.15, -34.55, -16.55, -15.36, -27.89, -47.41, -43.66, -57.57, -56.20, -59.75, -55.33, -62.80, -56.06, -52.46, -57.20, -61.06, -52.62, -61.54, -56.66, -60.81, -58.04, -58.18, -58.78, -67.60, -68.22, -59.95, -58.08, -49.82, -54.48, -60.36, -64.67, -59.70, -57.46, -59.97, -51.79, -41.04, -42.82, -58.10, -68.63, -63.40, -60.33, -69.35, -64.30
2026-08-30, 14:31:54.906049, 88000000, 93000000, 98039.22, 204, -40.32, -47.38, -37.40, -27.09, -13.76, -14.14, -29.02, -35.10, -39.31, -37.86, -39.74, -39.96, -35.86, -34.59, -38.84, -38.51, -39.40, -39.24, -39.02, -39.85, -39.20, -38.98, -38.43, -37.14, -39.47, -41.07, -43.58, -41.44, -39.18, -40.19, -45.07, -45.13, -42.83, -40.66, -38.88, -38.64, -40.12, -40.42, -38.85, -37.88, -38.69, -38.41, -37.50, -38.78, -39.38, -37.91, -37.52, -37.87, -37.83, -38.55, -40.66
2026-08-30, 14:31:54.906049, 98000000, 103000000, 98039.22, 204, -27.28, -39.51, -43.91, -43.77, -43.08, -43.12, -46.44, -47.69, -42.40, -41.07, -40.45, -38.91, -39.15, -39.91, -39.49, -38.44, -39.21, -41.09, -40.10, -37.57, -37.95, -41.00, -41.23, -39.00, -39.53, -43.72, -32.94, -29.39, -41.09, -35.47, -38.66, -40.85, -43.16, -42.64, -29.24, -21.92, -27.91, -42.30, -39.15, -39.05, -42.53, -44.82, -44.89, -36.74, -45.56, -27.85, -26.10, -41.30, -36.73, -39.16, -37.32
2026-08-30, 14:31:54.906049, 93000000, 98000000, 98039.22, 204, -53.19, -52.57, -50.70, -53.97, -50.93, -47.75, -38.51, -39.81, -50.27, -51.77, -57.54, -58.63, -57.27, -55.68, -58.06, -60.55, -49.65, -48.60, -52.13, -56.29, -69.88, -52.02, -44.40, -45.07, -49.77, -50.26, -47.57, -49.72, -51.54, -50.23, -42.33, -33.24, -35.20, -43.42, -46.84, -46.23, -54.07, -48.26, -48.99, -47.67, -50.74, -56.95, -60.64, -48.40, -44.81, -50.44, -65.16, -58.38, -61.05, -44.61, -36.81
2026-08-30, 14:31:54.906049, 103000000, 108000000, 98039.22, 204, -57.63, -43.95, -32.40, -33.19, -51.13, -55.33, -54.45, -64.17, -32.57, -33.34, -18.22, -14.39, -21.07, -32.45, -43.09, -53.77, -60.35, -63.53, -62.54, -58.86, -55.76, -51.42, -54.27, -59.82, -62.66, -56.03, -56.14, -61.36, -65.49, -61.64, -55.65, -52.32, -56.61, -60.01, -53.16, -50.74, -52.23, -52.15, -60.79, -53.68, -53.57, -60.50, -63.28, -47.68, -40.76, -48.44, -53.12, -55.09, -54.68, -55.46, -57.71
2026-08-30, 14:31:54.906049, 88000000, 93000000, 98039.22, 204, -48.64, -57.00, -43.42, -29.32, -14.10, -13.20, -24.97, -41.22, -50.18, -54.47, -57.66, -52.53, -38.34, -36.20, -45.90, -51.11, -73.83, -52.52, -52.42, -46.49, -46.38, -52.28, -42.40, -40.04, -41.67, -50.89, -54.85, -52.48, -56.12, -51.07, -46.72, -39.81, -41.55, -51.89, -54.84, -49.84, -51.62, -50.65, -80.82, -54.95, -60.39, -53.79, -50.42, -47.39, -48.98, -49.49, -43.68, -45.27, -43.00, -52.95, -49.26
2026-08-30, 14:31:54.906049, 98000000, 103000000, 98039.22, 204, -25.25, -28.33, -46.00, -42.18, -65.74, -54.79, -49.48, -43.97, -46.78, -43.47, -42.46, -44.94, -49.66, -49.09, -53.51, -54.08, -44.97, -43.31, -52.10, -49.54, -45.09, -53.48, -56.49, -52.87, -49.19, -39.53, -39.14, -27.69, -31.34, -40.98, -47.49, -44.59, -42.59, -37.82, -32.87, -21.89, -24.72, -46.76, -53.18, -59.05, -50.30, -39.76, -41.23, -52.99, -41.31, -26.19, -24.59, -37.23, -43.12, -54.43, -56.79
2026-08-30, 14:31:54.906049, 93000000, 98000000, 98039.22, 204, -48.30, -47.14, -55.54, -54.63, -49.94, -54.67, -37.32, -38.06, -54.09, -48.85, -60.53, -48.40, -52.81, -51.89, -55.54, -54.37, -59.27, -46.89, -47.98, -59.87, -61.01, -68.69, -52.10, -62.81, -55.63, -56.12, -47.69, -50.58, -57.41, -49.32, -40.22, -32.14, -37.75, -57.94, -60.08, -52.64, -51.07, -50.60, -48.73, -45.18, -47.93, -47.72, -51.83, -50.08, -51.34, -51.59, -54.39, -48.54, -47.45, -40.12, -38.02
2026-08-30, 14:31:54.906049, 103000000, 108000000, 98039.22, 204, -60.04, -44.88, -33.03, -34.08, -47.38, -64.33, -61.81, -61.79, -33.99, -24.98, -16.18, -15.14, -29.91, -31.68, -73.58, -61.84, -56.01, -51.35, -55.55, -59.86, -56.32, -51.16, -50.97, -55.93, -64.07, -54.32, -51.50, -52.28, -56.20, -58.27, -64.94, -62.57, -66.18, -66.83, -62.86, -52.27, -55.17, -67.18, -61.28, -56.53, -56.47, -57.72, -55.08, -41.46, -41.23, -55.96, -61.75, -63.61, -63.53, -60.83, -60.69
2026-08-30, 14:31:54.906049, 88000000, 93000000, 98039.22, 204, -51.47, -47.39, -43.45, -26.49, -13.54, -14.49, -32.01, -39.47, -45.12, -52.78, -54.18, -49.90, -38.98, -35.26, -38.69, -42.61, -44.74, -52.23, -55.68, -51.13, -43.52, -41.57, -54.51, -45.50, -48.08, -52.46, -49.44, -48.18, -47.20, -48.42, -43.93, -39.13, -39.42, -47.52, -56.76, -50.64, -47.36, -53.18, -51.00, -83.94, -48.11, -47.52, -50.14, -52.73, -50.74, -47.85, -47.80, -45.64, -46.15, -57.96, -51.28
2026-08-30, 14:31:54.906049, 98000000, 103000000, 98039.22, 204, -24.47, -26.26, -35.32, -41.19, -46.20, -50.08, -44.64, -42.70, -50.99, -51.48, -50.69, -57.88, -56.36, -50.27, -54.01, -53.41, -48.32, -47.57, -48.92, -50.33, -53.88, -61.18, -85.14, -53.50, -51.63, -45.69, -34.65, -27.52, -31.78, -45.40, -45.67, -54.31, -51.13, -41.65, -48.21, -25.96, -22.10, -31.68, -46.48, -50.84, -50.37, -44.31, -52.16, -43.04, -39.21, -26.71, -26.96, -42.38, -43.54, -46.66, -55.46
2026-08-30, 14:31:54.906049, 93000000, 98000000, 98039.22, 204, -43.21, -52.65, -47.75, -47.93, -50.17, -44.96, -35.84, -37.05, -50.30, -46.75, -44.94, -45.26, -47.80, -41.03, -40.45, -50.42, -51.84, -51.51, -44.92, -46.78, -47.82, -45.21, -42.79, -46.82, -47.66, -49.48, -45.42, -58.98, -41.56, -42.03, -37.74, -33.85, -38.00, -59.44, -45.33, -43.16, -42.08, -43.78, -50.84, -47.61, -50.71, -45.28, -52.90, -44.20, -43.86, -41.79, -54.78, -43.44, -47.33, -44.37, -46.51
2026-08-30, 14:31:54.906049, 103000000, 108000000, 98039.22, 204, -42.98, -38.55, -33.41, -36.83, -45.11, -52.24, -45.36, -45.29, -33.47, -31.44, -20.97, -14.71, -21.58, -46.29, -43.57, -54.79, -44.19, -45.66, -47.84, -47.56, -44.89, -45.36, -44.57, -46.21, -47.28, -46.03, -44.72, -45.86, -46.85, -43.30, -45.28, -44.25, -47.89, -45.40, -42.53, -43.47, -51.63, -45.08, -48.14, -46.93, -46.88, -45.97, -48.98, -42.42, -45.17, -42.84, -49.13, -45.89, -45.74, -45.13, -46.36
2026-08-30, 14:31:54.919160, 88000000, 93000000, 98039.22, 204, -45.54, -49.96, -43.81, -42.50, -21.47, -12.17, -15.15, -34.81, -43.01, -38.17, -42.62, -41.69, -48.43, -38.87, -42.88, -43.64, -42.95, -41.60, -44.18, -43.64, -41.16, -39.69, -41.63, -47.24, -42.81, -41.89, -43.44, -40.48, -40.38, -39.84, -47.22, -43.54, -38.59, -42.46, -42.52, -43.08, -43.08, -42.19, -41.34, -42.55, -40.95, -42.16, -42.58, -40.27, -39.98, -40.60, -42.31, -39.64, -40.59, -44.59, -44.99
2026-08-30, 14:31:54.919160, 98000000, 103000000, 98039.22, 204, -28.90, -25.83, -32.20, -38.43, -39.36, -40.81, -43.70, -50.58, -39.52, -38.58, -42.42, -42.72, -41.30, -41.06, -39.19, -40.00, -41.54, -44.76, -46.92, -40.02, -39.30, -41.43, -41.76, -44.30, -41.46, -38.43, -33.03, -29.23, -39.38, -40.00, -43.16, -40.82, -44.42, -38.47, -33.98, -23.12, -25.37, -43.03, -43.46, -38.29, -48.23, -40.80, -40.49, -43.21, -33.53, -23.81, -26.06, -39.16, -43.22, -41.43, -40.00
2026-08-30, 14:31:54.919160, 93000000, 98000000, 98039.22, 204, -45.98, -53.25, -48.31, -45.24, -55.00, -58.82, -41.83, -40.50, -45.77, -43.59, -43.54, -48.35, -52.19, -50.98, -56.48, -57.60, -53.34, -48.06, -46.08, -44.76, -42.39, -43.33, -44.70, -52.22, -52.78, -57.65, -61.25, -47.75, -45.12, -51.00, -42.16, -33.34, -33.57, -37.60, -39.09, -41.34, -43.60, -47.22, -52.26, -53.44, -47.38, -48.10, -46.27, -46.73, -45.43, -47.53, -58.04, -56.68, -52.58, -45.77, -34.27
2026-08-30, 14:31:54.919160, 103000000, 108000000, 98039.22, 204, -51.76, -47.26, -43.10, -32.99, -37.39, -57.95, -63.88, -56.66, -36.54, -27.03, -17.19, -14.80, -24.55, -38.64, -50.21, -49.61, -51.46, -50.31, -49.43, -49.60, -49.42, -52.42, -58.16, -58.43, -53.10, -52.73, -57.21, -52.69, -55.08, -56.95, -52.18, -52.56, -63.50, -66.79, -53.04, -49.25, -50.36, -54.76, -58.54, -64.89, -55.97, -56.46, -49.65, -40.74, -44.00, -57.59, -70.23, -59.74, -58.99, -58.48, -60.35
2026-08-30, 14:31:54.919160, 88000000, 93000000, 98039.22, 204, -55.40, -48.13, -49.87, -37.02, -15.87, -12.32, -20.75, -41.63, -52.00, -52.99, -53.06, -51.34, -39.87, -35.75, -51.94, -44.48, -55.99, -58.45, -52.55, -51.17, -52.54, -47.45, -47.14, -39.19, -47.99, -51.87, -67.11, -58.49, -64.15, -51.37, -44.78, -38.47, -47.69, -54.02, -61.96, -60.78, -52.93, -53.54, -55.08, -60.36, -51.85, -53.26, -54.85, -54.00, -52.63, -56.51, -67.52, -56.32, -57.13, -55.79, -57.01
2026-08-30, 14:31:54.919160, 98000000, 103000000, 98039.22, 204, -28.81, -24.23, -29.35, -36.06, -45.69, -48.40, -44.38, -44.48, -52.73, -51.98, -49.39, -48.86, -48.59, -56.20, -51.55, -61.70, -56.21, -53.39, -53.24, -52.24, -53.58, -48.06, -58.53, -53.44, -51.23, -48.53, -44.44, -29.18, -29.50, -41.07, -48.00, -53.08, -47.02, -46.94, -40.59, -24.17, -21.85, -32.08, -47.51, -56.85, -45.51, -39.02, -40.57, -47.52, -36.04, -25.45, -25.27, -37.60, -56.19, -54.27, -63.05
2026-08-30, 14:31:54.919160, 93000000, 98000000, 98039.22, 204, -44.71, -43.96, -47.06, -44.31, -41.41, -43.79, -44.24, -48.72, -51.53, -50.22, -45.34, -47.16, -50.83, -45.10, -42.71, -42.85, -46.45, -52.01, -46.46, -43.63, -42.75, -43.57, -46.04, -46.33, -46.90, -44.65, -42.96, -43.96, -52.02, -49.28, -34.75, -30.78, -39.10, -55.79, -51.75, -48.06, -54.68, -55.13, -52.43, -50.37, -59.64, -49.86, -50.05, -54.30, -50.05, -46.55, -46.50, -44.54, -43.94, -47.52, -32.57
2026-08-30, 14:31:54.919160, 103000000, 108000000, 98039.22, 204, -59.06, -67.73, -38.93, -33.52, -41.82, -47.85, -48.24, -50.54, -34.29, -39.52, -16.19, -15.31, -30.10, -36.98, -43.66, -49.43, -52.04, -54.59, -56.63, -52.94, -51.32, -48.33, -46.11, -47.45, -51.36, -48.14, -50.02, -59.21, -53.44, -56.76, -59.90, -54.28, -49.58, -49.43, -63.75, -53.55, -59.72, -59.40, -64.25, -63.69, -65.00, -56.69, -42.34, -40.56, -53.48, -54.68, -60.10, -70.28, -59.25, -52.12, -53.08
2026-08-30, 14:31:54.919160, 88000000, 93000000, 98039.22, 204, -50.48, -54.82, -49.61, -52.47, -20.62, -12.24, -15.16, -31.90, -45.39, -47.87, -45.73, -45.73, -45.46, -37.36, -37.80, -49.16, -44.72, -50.64, -49.64, -47.63, -49.79, -44.26, -45.37, -35.53, -39.94, -44.15, -50.70, -48.31, -53.30, -48.19, -44.03, -43.41, -40.89, -47.19, -44.56, -49.16, -47.23, -48.21, -46.77, -41.93, -47.10, -43.50, -45.07, -51.23, -49.79, -49.41, -51.11, -49.03, -43.31, -42.24, -45.50
2026-08-30, 14:31:54.919160, 98000000, 103000000, 98039.22, 204, -26.02, -29.62, -56.96, -41.83, -46.80, -62.33, -39.56, -44.81, -48.50, -52.26, -46.28, -44.81, -44.46, -55.22, -56.72, -43.59, -51.36, -44.24, -43.72, -43.53, -48.77, -47.60, -49.31, -46.41, -46.94, -42.44, -34.37, -28.02, -35.17, -53.68, -45.15, -63.89, -50.94, -40.25, -24.31, -21.64, -28.25, -40.40, -52.66, -45.53, -48.61, -40.59, -38.65, -43.02, -34.26, -25.12, -26.78, -37.14, -44.16, -52.07, -47.36
2026-08-30, 14:31:54.919160, 93000000, 98000000, 98039.22, 204, -51.32, -50.65, -57.72, -48.26, -50.52, -50.59, -41.26, -37.60, -43.43, -55.41, -45.79, -47.68, -51.82, -57.41, -55.18, -65.21, -49.33, -42.19, -47.56, -52.10, -49.54, -53.93, -45.15, -48.35, -49.08, -42.91, -45.76, -40.29, -41.77, -44.31, -51.04, -33.85, -35.70, -46.66, -59.32, -44.85, -44.37, -48.15, -50.90, -46.98, -50.75, -50.37, -50.40, -48.74, -52.46, -51.69, -47.72, -55.82, -55.10, -54.52, -41.17
2026-08-30, 14:31:54.919160, 103000000, 108000000, 98039.22, 204, -67.01, -38.29, -31.25, -36.51, -65.21, -59.79, -51.91, -49.04, -40.61, -29.67, -16.86, -14.61, -23.86, -42.16, -53.06, -66.91, -53.38, -53.05, -53.22, -55.64, -52.50, -57.72, -56.39, -54.52, -55.99, -55.83, -56.47, -65.06, -66.59, -56.65, -53.67, -51.86, -57.09, -78.65, -61.09, -49.58, -50.95, -70.54, -62.78, -57.56, -55.57, -57.76, -54.00, -41.72, -39.13, -47.92, -60.96, -60.89, -69.91, -68.66, -65.28
2026-08-30, 14:31:54.919160, 88000000, 93000000, 98039.22, 204, -38.99, -39.05, -34.79, -31.38, -14.67, -13.93, -25.45, -41.71, -38.03, -43.38, -42.42, -45.54, -34.85, -32.03, -35.77, -35.68, -39.91, -42.39, -44.05, -42.05, -38.96, -38.42, -47.66, -46.59, -44.72, -42.49, -43.61, -39.91, -39.59, -39.38, -39.65, -39.22, -45.19, -44.14, -44.10, -39.82, -38.28, -39.06, -40.42, -35.76, -38.22, -39.24, -39.72, -41.34, -47.21, -45.00, -39.29, -38.07, -36.23, -35.37, -34.90
2026-08-30, 14:31:54.919160, 98000000, 103000000, 98039.22, 204, -29.01, -25.56, -32.85, -44.27, -40.64, -39.89, -42.27, -49.68, -41.32, -40.49, -43.58, -41.09, -42.92, -41.15, -38.56, -37.48, -39.78, -41.45, -42.18, -37.47, -41.16, -39.61, -38.02, -38.33, -42.73, -46.20, -31.97, -30.82, -40.12, -38.95, -39.15, -42.08, -44.45, -43.42, -25.32, -22.16, -31.40, -47.46, -47.44, -44.39, -38.29, -35.92, -38.60, -38.43, -37.15, -26.56, -27.58, -51.59, -41.91, -41.01, -39.03
2026-08-30, 14:31:54.919160, 93000000, 98000000, 98039.22, 204, -50.66, -53.97, -52.52, -53.33, -57.01, -53.80, -40.78, -39.16, -53.03, -64.11, -58.91, -56.26, -53.04, -53.68, -49.02, -49.34, -55.55, -60.43, -56.38, -56.75, -47.95, -45.08, -44.56, -49.87, -52.91, -46.68, -44.62, -43.27, -47.09, -53.52, -38.08, -31.05, -34.55, -47.14, -51.13, -55.80, -50.43, -48.46, -70.82, -45.51, -44.66, -44.97, -45.07, -50.85, -52.84, -49.56, -54.34, -56.62, -50.95, -44.58, -31.78
2026-08-30, 14:31:54.919160, 103000000, 108000000, 98039.22, 204, -56.73, -45.11, -32.82, -34.05, -50.48, -48.99, -52.26, -53.03, -35.83, -30.87, -16.46, -15.08, -24.62, -37.90, -42.96, -66.86, -60.80, -68.24, -53.84, -63.41, -63.98, -66.80, -63.92, -60.87, -89.07, -61.52, -58.04, -62.24, -61.73, -58.34, -60.41, -54.88, -56.12, -57.62, -57.57, -49.73, -49.08, -60.29, -77.83, -58.24, -56.64, -56.71, -73.01, -43.30, -41.13, -51.11, -59.77, -61.15, -61.64, -60.65, -63.55
