2026-08-30, 13:47:00.773122, 860000000, 865000000, 24875.62, 804, -61.67, -60.27, -62.49, -61.17, -61.28, -60.44, -65.04, -66.82, -73.91, -57.82, -63.57, -66.30, -57.67, -62.72, -59.36, -69.69, -58.99, -57.51, -53.48, -54.73, -60.37, -70.21, -87.58, -57.32, -55.63, -61.36, -67.84, -70.26, -70.96, -61.98, -56.25, -59.11, -61.58, -59.76, -58.99, -58.92, -65.74, -61.76, -60.95, -55.21, -54.04, -54.93, -56.50, -53.70, -54.57, -62.98, -62.85, -63.85, -78.35, -93.30, -72.50, -63.84, -62.55, -65.31, -58.33, -58.46, -62.39, -64.88, -72.65, -61.27, -62.74, -63.33, -61.21, -58.95, -53.61, -58.95, -61.16, -60.85, -65.92, -58.38, -56.83, -60.61, -87.15, -61.57, -56.74, -59.90, -62.89, -60.31, -59.90, -60.56, -60.46, -60.84, -59.35, -65.60, -68.99, -67.51, -58.30, -56.07, -59.20, -60.54, -57.20, -62.16, -72.33, -63.28, -70.77, -63.54, -65.28, -62.36, -57.77, -60.60, -76.71, -61.20, -59.78, -64.60, -57.76, -55.50, -53.85, -55.43, -58.58, -59.10, -58.68, -63.64, -57.74, -62.91, -59.79, -56.69, -61.70, -80.27, -64.88, -63.80, -65.05, -65.82, -64.51, -68.74, -62.38, -58.21, -60.59, -58.89, -58.91, -56.26, -59.18, -69.85, -68.79, -59.68, -67.02, -62.64, -61.57, -59.85, -66.59, -83.31, -62.03, -61.91, -61.23, -58.62, -63.07, -61.83, -59.50, -57.65, -54.54, -57.55, -63.68, -58.66, -60.21, -56.21, -55.57, -56.11, -60.80, -67.78, -66.84, -61.91, -55.89, -57.15, -66.58, -62.86, -59.45, -58.55, -58.30, -59.57, -78.42, -61.40, -59.32, -59.81, -66.23, -70.67, -67.35, -63.20, -61.19, -59.31, -58.03, -56.47, -58.77, -63.37, -67.20, -68.25, -59.36, -58.40, -68.07, -70.03, -63.54, -60.36, -58.98, -59.25, -59.56, -61.94, -60.10, -61.17, -68.66, -64.20, -66.40, -78.64, -72.41
2026-08-30, 13:47:00.773122, 855000000, 860000000, 24875.62, 804, -57.56, -54.86, -66.61, -62.78, -60.52, -61.74, -61.18, -57.52, -61.33, -57.02, -56.37, -55.46, -57.48, -71.00, -56.80, -56.76, -61.06, -61.69, -62.43, -65.81, -73.16, -63.47, -59.77, -58.42, -59.10, -61.59, -65.68, -66.64, -62.48, -71.36, -65.55, -64.87, -67.44, -66.28, -58.52, -58.91, -63.32, -69.84, -69.88, -62.92, -74.62, -62.02, -57.96, -58.49, -65.02, -64.89, -64.59, -65.62, -70.81, -63.01, -63.93, -67.55, -63.16, -62.55, -62.94, -64.89, -77.90, -67.53, -61.44, -59.57, -58.75, -59.86, -67.32, -59.78, -56.45, -56.66, -55.90, -59.79, -68.44, -71.27, -71.88, -70.17, -60.05, -57.25, -75.06, -75.54, -63.44, -61.31, -61.59, -65.42, -62.45, -65.66, -67.14, -62.73, -68.99, -57.89, -58.06, -63.55, -57.28, -56.48, -63.83, -63.58, -57.50, -61.10, -62.25, -59.16, -66.65, -78.44, -72.04, -62.26, -57.99, -58.34, -62.90, -58.94, -59.06, -59.80, -61.17, -65.34, -59.73, -55.34, -61.05, -65.26, -59.40, -61.54, -67.78, -60.84, -59.96, -59.78, -61.90, -57.57, -58.88, -57.57, -56.43, -58.52, -60.86, -62.10, -68.80, -71.63, -62.01, -56.58, -54.38, -53.81, -58.87, -66.32, -71.99, -77.32, -71.62, -66.02, -60.04, -62.17, -63.78, -66.27, -60.17, -62.65, -59.07, -55.54, -66.91, -61.26, -56.57, -59.67, -62.78, -68.65, -57.96, -61.39, -61.28, -53.02, -53.61, -56.85, -82.44, -63.75, -60.92, -59.86, -63.29, -63.04, -65.36, -57.45, -61.10, -59.33, -62.83, -62.88, -56.78, -59.38, -60.56, -55.22, -58.81, -58.11, -61.31, -59.69, -61.57, -58.43, -58.39, -62.05, -56.23, -53.18, -56.30, -62.66, -54.58, -53.08, -59.77, -62.64, -67.09, -71.32, -81.96, -63.35, -63.93, -67.97, -66.58, -61.18, -62.79, -66.92, -59.65
2026-08-30, 13:47:00.773122, 865000000, 870000000, 24875.62, 804, -60.86, -60.73, -65.07, -73.79, -57.51, -54.42, -55.82, -67.22, -74.81, -57.18, -56.88, -75.29, -57.57, -55.93, -71.46, -58.41, -66.95, -58.68, -57.27, -55.79, -56.31, -57.10, -60.32, -67.27, -57.76, -56.98, -59.13, -65.62, -56.71, -58.52, -67.11, -79.87, -59.43, -59.03, -67.65, -59.98, -56.96, -60.44, -62.09, -54.11, -55.25, -61.06, -57.96, -58.38, -59.60, -60.51, -63.39, -64.87, -58.60, -53.15, -61.64, -57.18, -54.63, -53.65, -58.91, -57.32, -53.65, -58.32, -69.49, -64.20, -72.95, -71.98, -70.02, -65.01, -66.73, -64.67, -57.89, -56.39, -52.96, -55.32, -60.01, -62.31, -70.75, -65.54, -64.86, -57.09, -57.60, -59.84, -60.69, -64.25, -62.99, -61.19, -58.27, -59.24, -57.74, -56.19, -71.75, -63.18, -63.37, -56.70, -55.93, -58.95, -73.04, -77.96, -61.51, -62.34, -67.81, -64.21, -65.35, -67.71, -58.32, -54.47, -59.70, -64.95, -60.34, -74.62, -65.00, -62.26, -57.44, -62.01, -59.04, -55.34, -64.46, -59.92, -59.82, -66.83, -66.93, -69.15, -59.37, -81.20, -57.29, -55.69, -56.55, -61.91, -72.62, -63.66, -74.45, -66.85, -66.68, -57.35, -69.03, -56.95, -55.40, -56.33, -63.50, -52.95, -56.11, -68.06, -60.52, -58.79, -62.12, -62.44, -59.62, -57.68, -56.80, -57.85, -59.94, -76.72, -61.31, -61.65, -54.55, -56.60, -66.94, -59.66, -64.76, -66.91, -57.51, -68.47, -63.48, -60.52, -60.53, -63.42, -60.13, -57.20, -58.26, -63.24, -59.31, -64.68, -65.93, -58.40, -63.08, -60.53, -54.27, -56.70, -64.26, -72.79, -65.35, -61.87, -62.24, -57.40, -66.80, -56.79, -56.92, -70.01, -57.67, -57.56, -56.40, -55.44, -58.31, -56.74, -68.80, -58.60, -59.67, -58.46, -69.64, -63.46, -60.99, -66.71, -57.59, -58.42, -62.83
2026-08-30, 13:47:00.786224, 850000000, 855000000, 24875.62, 804, -59.63, -59.71, -69.13, -66.20, -67.13, -62.09, -67.11, -64.65, -71.82, -80.64, -60.24, -61.09, -71.43, -61.21, -59.33, -58.20, -61.65, -59.42, -62.74, -61.90, -65.59, -66.88, -66.28, -62.78, -61.11, -62.45, -67.82, -60.80, -64.07, -59.94, -54.99, -58.09, -63.80, -80.81, -71.09, -63.79, -58.83, -57.88, -55.97, -63.02, -72.19, -68.56, -59.02, -55.62, -57.59, -78.67, -66.08, -62.04, -65.18, -61.85, -61.36, -61.70, -59.05, -62.11, -66.93, -68.30, -68.51, -61.85, -59.89, -63.68, -60.43, -60.27, -60.83, -59.87, -61.30, -60.23, -71.48, -63.04, -72.59, -64.99, -59.82, -54.71, -55.40, -60.40, -60.69, -66.44, -66.10, -62.50, -58.01, -62.07, -60.91, -57.75, -58.58, -59.89, -62.41, -59.03, -57.66, -61.81, -60.64, -60.27, -67.59, -59.34, -54.79, -54.15, -57.99, -62.17, -70.32, -65.01, -62.62, -62.65, -62.67, -66.07, -60.31, -53.44, -55.79, -57.37, -56.16, -64.12, -68.98, -66.32, -59.50, -59.76, -62.28, -58.17, -56.10, -60.81, -59.97, -58.56, -67.53, -56.63, -60.35, -79.47, -64.40, -82.30, -66.03, -67.61, -64.92, -68.60, -65.96, -62.26, -58.01, -72.83, -56.13, -57.03, -69.87, -59.44, -62.52, -58.47, -59.28, -63.31, -55.67, -55.49, -57.91, -61.21, -55.71, -54.74, -77.60, -58.17, -57.11, -54.97, -54.83, -56.71, -58.18, -59.17, -103.08, -55.51, -54.82, -64.89, -62.04, -63.68, -63.20, -61.39, -60.66, -57.43, -62.77, -63.14, -60.59, -61.79, -67.50, -71.19, -61.88, -55.56, -55.79, -65.53, -76.07, -64.85, -61.72, -57.33, -52.83, -55.12, -66.02, -64.05, -57.21, -57.30, -61.17, -59.27, -60.08, -71.66, -59.79, -54.97, -56.85, -61.74, -60.92, -61.41, -62.47, -62.51, -76.22, -62.96, -62.50, -71.10, -67.15
2026-08-30, 13:47:00.786224, 860000000, 865000000, 24875.62, 804, -54.51, -57.54, -57.24, -57.74, -63.24, -66.87, -59.73, -60.57, -71.36, -58.56, -59.12, -61.30, -64.31, -69.12, -67.07, -63.45, -59.07, -58.42, -70.09, -59.84, -59.31, -65.26, -57.71, -63.25, -58.48, -59.02, -59.89, -56.39, -57.55, -55.95, -56.53, -66.82, -58.35, -58.00, -62.62, -66.11, -63.03, -63.49, -68.80, -69.62, -69.93, -68.19, -63.20, -59.00, -61.33, -67.36, -60.04, -68.10, -55.19, -56.02, -59.42, -54.71, -63.17, -67.06, -67.01, -84.68, -76.33, -62.96, -56.72, -59.53, -73.73, -66.42, -70.58, -69.07, -80.35, -60.55, -61.48, -62.87, -53.10, -53.49, -55.75, -57.22, -65.55, -60.45, -63.21, -59.25, -57.08, -61.69, -60.82, -67.14, -67.80, -57.06, -56.57, -61.99, -59.94, -56.97, -64.80, -57.42, -53.90, -59.83, -74.55, -66.98, -63.85, -63.74, -59.63, -56.20, -78.13, -63.63, -66.90, -64.48, -65.12, -73.67, -70.07, -77.12, -63.69, -61.52, -66.13, -68.27, -65.20, -63.76, -67.58, -66.82, -63.69, -63.14, -61.26, -72.78, -64.18, -58.95, -60.32, -69.30, -63.28, -64.70, -63.85, -58.67, -61.68, -70.17, -56.29, -57.63, -61.57, -59.78, -81.47, -64.84, -59.04, -63.48, -62.52, -56.18, -56.24, -53.75, -55.13, -60.84, -55.18, -57.92, -59.51, -63.29, -59.03, -55.95, -61.31, -64.38, -65.35, -60.62, -63.78, -70.07, -69.41, -69.19, -60.85, -61.19, -57.54, -62.65, -68.96, -61.16, -60.14, -66.52, -57.88, -57.72, -67.53, -75.64, -68.74, -61.37, -62.08, -62.36, -60.29, -61.67, -68.90, -67.16, -61.06, -59.48, -63.54, -54.74, -56.39, -64.42, -75.19, -62.78, -56.79, -61.94, -74.36, -68.94, -69.79, -66.29, -62.82, -61.34, -55.02, -56.77, -60.17, -64.71, -70.23, -72.71, -68.27, -64.05, -60.89, -56.78, -56.96
2026-08-30, 13:47:00.786224, 855000000, 860000000, 24875.62, 804, -68.10, -67.41, -63.65, -59.18, -62.40, -57.30, -62.56, -62.82, -55.95, -59.08, -79.09, -66.04, -64.84, -57.83, -61.89, -57.64, -56.61, -60.04, -68.31, -65.50, -68.61, -70.25, -71.94, -72.90, -59.71, -58.55, -64.55, -63.50, -68.33, -68.42, -67.66, -67.09, -62.86, -61.51, -60.54, -55.57, -56.95, -67.86, -70.17, -65.03, -70.02, -64.67, -61.18, -54.15, -56.86, -63.92, -60.76, -59.32, -54.70, -53.99, -60.75, -64.50, -58.78, -64.14, -67.36, -57.38, -59.49, -67.27, -65.14, -65.29, -69.97, -65.61, -56.11, -58.05, -74.48, -61.68, -58.91, -57.22, -57.04, -64.78, -63.75, -61.10, -59.71, -69.74, -64.41, -75.99, -61.30, -69.06, -58.35, -59.08, -61.53, -58.22, -55.46, -59.65, -67.58, -67.48, -72.83, -62.77, -60.13, -64.71, -64.84, -69.34, -69.84, -69.04, -59.41, -57.16, -65.78, -61.21, -72.59, -65.44, -74.10, -66.62, -69.52, -59.94, -60.87, -63.22, -62.18, -62.82, -60.25, -59.44, -68.34, -68.33, -66.61, -59.74, -59.45, -60.65, -57.73, -60.25, -63.40, -61.13, -55.96, -55.98, -62.53, -59.07, -57.88, -64.93, -73.57, -63.12, -61.55, -60.98, -54.93, -53.72, -56.08, -58.49, -60.35, -64.18, -67.69, -86.03, -65.87, -60.16, -58.66, -61.19, -70.08, -60.90, -58.83, -60.42, -58.15, -57.83, -63.83, -59.97, -56.59, -59.00, -61.58, -71.75, -67.03, -62.94, -73.69, -59.76, -63.15, -60.58, -61.91, -68.30, -68.58, -61.12, -60.52, -61.47, -60.11, -61.13, -59.28, -65.00, -54.34, -64.10, -68.24, -62.97, -62.92, -64.73, -60.86, -64.18, -57.96, -58.32, -59.16, -55.64, -55.82, -58.22, -69.66, -64.83, -64.47, -59.20, -68.94, -59.36, -58.24, -59.49, -60.12, -69.32, -57.87, -53.87, -61.11, -74.08, -60.37, -78.99, -60.62
2026-08-30, 13:47:00.786224, 865000000, 870000000, 24875.62, 804, -55.09, -67.84, -62.49, -65.94, -58.86, -58.34, -58.06, -56.38, -56.47, -55.22, -61.81, -60.92, -60.16, -56.60, -51.09, -52.89, -56.07, -56.55, -59.51, -61.40, -62.60, -69.72, -62.46, -56.81, -54.42, -56.09, -60.25, -69.31, -55.53, -57.09, -66.12, -66.82, -61.91, -59.29, -59.62, -58.93, -54.09, -52.65, -55.57, -57.80, -54.69, -56.88, -59.08, -61.43, -57.89, -58.62, -57.36, -55.31, -57.46, -63.13, -72.66, -61.97, -56.35, -53.82, -57.09, -65.91, -70.10, -71.70, -63.71, -55.13, -56.16, -59.87, -59.01, -58.29, -56.76, -61.45, -60.96, -62.87, -60.17, -61.97, -65.96, -60.02, -62.25, -63.00, -70.92, -62.11, -64.16, -55.95, -56.85, -66.85, -67.52, -64.07, -56.67, -58.64, -62.08, -68.17, -55.66, -56.23, -62.76, -57.82, -53.78, -53.98, -53.61, -57.04, -60.79, -54.07, -54.25, -64.33, -61.83, -63.51, -56.68, -52.87, -56.06, -58.71, -61.66, -67.14, -66.53, -73.52, -60.87, -66.59, -71.50, -58.92, -59.69, -62.02, -62.15, -63.06, -60.99, -63.57, -68.27, -60.55, -58.96, -69.68, -71.49, -79.15, -62.53, -58.05, -62.08, -64.14, -59.16, -59.51, -64.64, -58.10, -62.52, -58.80, -57.61, -61.50, -61.49, -71.27, -74.80, -61.45, -54.19, -57.52, -62.16, -57.92, -56.15, -58.00, -58.08, -51.71, -54.01, -66.41, -57.33, -58.42, -64.84, -60.47, -55.02, -56.28, -67.68, -61.26, -62.38, -60.39, -59.77, -59.65, -57.09, -69.35, -59.47, -56.91, -55.71, -63.72, -67.99, -69.74, -57.48, -53.85, -62.20, -65.84, -61.74, -56.36, -58.45, -63.19, -54.74, -55.37, -55.43, -61.51, -68.06, -59.15, -60.24, -76.82, -58.74, -58.93, -61.52, -58.97, -56.32, -55.32, -62.41, -61.17, -57.27, -62.79, -57.05, -63.90, -61.67, -59.83, -58.66
2026-08-30, 13:47:00.786224, 850000000, 855000000, 24875.62, 804, -60.02, -62.49, -67.83, -64.49, -69.10, -62.27, -60.23, -55.76, -55.31, -68.95, -63.02, -68.73, -62.84, -57.69, -55.80, -54.99, -52.98, -53.72, -56.40, -58.14, -59.91, -62.48, -65.35, -64.81, -63.68, -66.90, -58.85, -58.39, -60.16, -77.42, -59.75, -62.93, -63.89, -76.31, -61.53, -65.21, -64.78, -64.30, -62.81, -62.70, -68.16, -61.65, -59.33, -63.47, -60.47, -63.04, -66.13, -68.25, -65.77, -70.17, -60.89, -68.58, -65.53, -59.34, -59.31, -58.18, -60.05, -59.45, -63.25, -72.18, -63.79, -59.09, -65.52, -74.99, -78.46, -75.76, -63.09, -67.90, -68.45, -66.03, -62.16, -64.38, -66.05, -58.38, -64.36, -63.27, -60.71, -66.94, -71.20, -64.96, -59.98, -57.46, -57.38, -55.21, -72.71, -59.83, -64.85, -66.82, -69.57, -61.27, -65.35, -84.42, -63.00, -69.83, -59.12, -61.20, -64.08, -61.73, -60.85, -54.36, -59.01, -67.73, -63.53, -60.29, -56.19, -60.24, -71.62, -61.60, -55.77, -59.03, -57.45, -64.86, -71.11, -58.67, -60.89, -66.24, -60.88, -62.37, -58.75, -62.10, -66.09, -62.29, -62.44, -63.04, -65.38, -66.67, -66.93, -59.61, -67.65, -68.64, -66.22, -57.78, -58.02, -55.03, -56.25, -59.45, -64.82, -66.78, -83.82, -61.19, -59.97, -77.01, -64.57, -73.60, -68.76, -58.31, -54.37, -57.69, -57.12, -56.45, -63.67, -73.74, -58.57, -59.94, -75.57, -68.93, -61.90, -59.31, -61.08, -61.57, -62.61, -66.70, -63.51, -61.81, -59.31, -54.14, -55.31, -60.49, -62.69, -64.48, -67.85, -73.55, -61.17, -57.96, -69.81, -59.19, -57.16, -57.34, -66.26, -58.90, -58.28, -62.33, -73.44, -61.75, -65.65, -85.39, -62.47, -55.97, -56.34, -59.22, -57.34, -65.74, -65.38, -59.60, -61.15, -68.98, -64.27, -61.33, -67.10, -55.52, -55.95
2026-08-30, 13:47:00.786224, 860000000, 865000000, 24875.62, 804, -61.04, -59.01, -61.12, -66.09, -58.86, -56.82, -65.64, -58.83, -58.45, -59.96, -56.92, -58.64, -61.66, -63.11, -62.82, -63.60, -64.38, -63.05, -59.85, -59.33, -67.78, -65.06, -77.12, -67.11, -61.83, -60.73, -60.74, -59.05, -59.88, -62.19, -65.29, -58.86, -58.28, -62.80, -64.36, -57.22, -58.06, -63.45, -57.09, -54.40, -55.64, -60.47, -65.05, -63.84, -66.39, -59.68, -62.65, -69.85, -79.06, -70.98, -66.83, -64.12, -66.59, -59.84, -58.51, -65.13, -60.72, -63.01, -64.66, -64.35, -62.33, -69.42, -61.95, -68.77, -68.75, -67.21, -56.63, -56.27, -55.16, -60.24, -61.21, -58.49, -61.79, -70.03, -67.42, -61.12, -58.79, -57.63, -70.60, -65.24, -66.23, -66.44, -66.03, -71.19, -58.43, -58.78, -58.07, -57.28, -62.87, -66.59, -60.98, -59.17, -71.89, -58.93, -70.34, -58.83, -58.65, -71.91, -69.38, -85.84, -63.10, -60.58, -68.76, -57.74, -71.39, -57.39, -57.95, -60.89, -60.91, -73.12, -64.39, -61.05, -64.99, -70.17, -68.21, -56.82, -61.83, -59.86, -56.46, -58.44, -61.48, -60.04, -54.59, -54.80, -59.81, -61.63, -60.96, -58.91, -57.28, -59.94, -67.71, -59.30, -68.18, -61.72, -59.43, -59.25, -62.06, -60.29, -56.38, -57.58, -62.59, -61.08, -67.19, -64.49, -60.35, -58.86, -59.99, -59.29, -63.01, -59.24, -54.48, -59.81, -58.59, -62.21, -56.96, -53.70, -57.53, -66.67, -56.09, -59.53, -67.79, -60.33, -60.44, -60.68, -60.30, -63.00, -61.20, -65.66, -60.36, -62.45, -58.01, -56.56, -55.88, -60.16, -59.06, -65.56, -59.69, -63.24, -58.40, -56.54, -63.58, -69.89, -64.75, -63.15, -62.83, -59.91, -55.56, -55.65, -60.46, -59.19, -57.12, -64.08, -64.66, -59.83, -63.71, -56.67, -58.82, -71.46, -64.19, -64.74, -60.11
2026-08-30, 13:47:00.786224, 855000000, 860000000, 24875.62, 804, -71.08, -62.08, -57.37, -60.93, -67.73, -65.74, -65.29, -69.97, -58.42, -56.61, -63.44, -61.57, -58.33, -61.03, -61.69, -62.76, -59.98, -60.06, -65.50, -62.65, -60.88, -71.19, -61.51, -68.03, -65.24, -57.66, -56.43, -59.50, -59.07, -67.75, -60.12, -60.33, -65.50, -66.68, -71.01, -65.12, -63.56, -60.79, -64.26, -72.72, -54.29, -53.94, -64.50, -55.71, -60.36, -65.34, -59.88, -66.39, -63.51, -58.80, -56.58, -56.12, -61.14, -60.91, -61.24, -61.93, -66.93, -62.60, -63.07, -58.67, -61.78, -61.61, -61.86, -63.70, -64.68, -78.21, -63.83, -59.68, -56.92, -57.34, -58.59, -65.02, -59.71, -62.61, -70.32, -69.57, -74.01, -63.20, -65.01, -58.80, -55.48, -55.52, -57.71, -58.80, -64.14, -60.40, -61.65, -62.28, -60.63, -58.96, -53.43, -54.13, -57.45, -57.82, -58.59, -56.22, -56.92, -62.84, -62.19, -70.26, -60.80, -59.57, -66.22, -62.85, -61.62, -67.34, -62.70, -60.71, -82.43, -68.25, -58.93, -64.81, -61.82, -62.88, -63.68, -65.46, -63.84, -69.04, -62.13, -59.86, -62.47, -66.89, -65.06, -65.98, -58.19, -65.07, -60.22, -64.44, -68.65, -62.47, -56.63, -53.93, -53.99, -58.43, -64.79, -61.18, -65.94, -63.00, -57.42, -58.61, -69.69, -57.73, -57.45, -54.72, -54.62, -63.15, -78.35, -63.10, -63.46, -59.46, -65.92, -62.64, -61.62, -60.20, -62.17, -64.02, -62.88, -59.11, -64.48, -60.27, -61.70, -65.24, -62.41, -63.43, -60.34, -64.77, -68.64, -68.24, -64.32, -59.85, -60.67, -59.75, -57.47, -59.76, -65.27, -64.36, -69.86, -60.18, -57.48, -66.15, -55.74, -58.21, -58.07, -59.39, -67.40, -58.72, -61.74, -64.02, -64.24, -75.42, -62.87, -60.00, -60.83, -65.74, -69.50, -61.51, -61.53, -67.86, -72.06, -65.41, -58.04
2026-08-30, 13:47:00.786224, 865000000, 870000000, 24875.62, 804, -63.88, -60.34, -60.65, -58.36, -55.37, -58.75, -57.27, -60.00, -68.50, -66.17, -58.12, -56.31, -54.96, -53.63, -57.62, -66.58, -66.23, -60.01, -64.19, -57.17, -57.20, -66.55, -58.55, -55.81, -57.15, -60.77, -68.07, -62.23, -57.25, -60.70, -67.75, -61.36, -62.08, -70.88, -64.52, -93.84, -68.50, -69.54, -64.88, -63.82, -64.21, -67.95, -63.39, -57.10, -55.99, -60.02, -60.52, -56.53, -73.45, -55.37, -55.23, -55.26, -64.40, -75.58, -65.00, -64.10, -65.19, -57.36, -59.52, -67.05, -59.96, -60.35, -62.27, -60.11, -61.79, -63.22, -54.59, -56.33, -63.70, -57.01, -54.48, -64.24, -71.13, -64.16, -67.62, -59.31, -61.44, -56.87, -55.63, -62.38, -65.28, -61.48, -59.86, -65.07, -64.13, -60.32, -62.24, -66.58, -61.50, -60.78, -65.19, -72.86, -71.87, -62.77, -64.75, -65.37, -60.36, -61.73, -65.56, -66.80, -58.11, -58.41, -69.93, -58.10, -52.79, -53.47, -56.21, -60.98, -62.13, -53.19, -57.88, -61.90, -57.47, -58.49, -59.07, -52.73, -56.99, -59.39, -67.17, -54.43, -56.41, -62.51, -62.16, -55.34, -52.25, -64.60, -57.63, -69.17, -60.37, -59.29, -63.54, -56.97, -57.37, -70.13, -60.71, -56.79, -58.03, -58.03, -61.66, -53.90, -53.80, -61.07, -59.17, -60.22, -65.68, -62.55, -65.58, -71.34, -67.40, -58.17, -56.39, -60.69, -62.27, -65.88, -54.57, -55.38, -70.60, -64.98, -66.03, -59.58, -57.68, -54.89, -52.21, -51.18, -52.11, -54.64, -54.75, -55.26, -59.45, -56.36, -66.35, -52.98, -57.51, -58.77, -57.41, -54.72, -58.59, -65.14, -63.47, -59.98, -57.73, -58.79, -65.00, -65.08, -61.91, -58.45, -58.60, -65.05, -58.22, -56.61, -54.59, -54.79, -57.19, -66.24, -58.23, -58.81, -61.33, -77.10, -60.68, -62.05, -63.96
2026-08-30, 13:47:00.786224, 850000000, 855000000, 24875.62, 804, -60.63, -69.54, -62.18, -60.57, -60.87, -59.61, -58.90, -63.41, -62.18, -65.73, -61.50, -58.67, -60.83, -63.09, -61.55, -68.83, -64.96, -62.87, -67.76, -77.51, -64.98, -64.30, -62.34, -72.41, -59.28, -57.75, -60.72, -63.51, -62.01, -62.44, -61.10, -63.28, -59.38, -59.26, -67.88, -65.41, -62.26, -61.46, -62.96, -66.96, -59.76, -59.38, -57.95, -55.21, -58.44, -62.97, -69.92, -66.45, -61.47, -55.58, -61.17, -66.17, -61.69, -60.38, -73.72, -64.63, -76.80, -60.40, -57.30, -56.33, -63.13, -66.13, -68.25, -67.96, -72.62, -65.52, -65.43, -73.82, -58.63, -56.74, -60.14, -62.27, -58.87, -63.98, -55.18, -57.28, -56.27, -55.34, -57.43, -56.69, -61.00, -60.51, -56.72, -60.29, -59.45, -54.24, -54.64, -66.18, -60.50, -60.52, -63.48, -68.81, -61.77, -56.81, -62.99, -74.25, -59.75, -54.19, -52.77, -52.48, -54.95, -63.41, -58.72, -56.63, -63.76, -61.26, -54.64, -59.53, -65.44, -63.27, -62.95, -60.17, -70.62, -63.01, -57.60, -55.98, -58.97, -61.61, -62.59, -69.74, -71.81, -63.34, -73.14, -59.57, -64.06, -78.66, -70.20, -69.74, -61.61, -58.43, -53.58, -61.70, -56.23, -52.38, -54.52, -60.16, -64.03, -57.38, -58.55, -67.14, -64.94, -62.10, -63.75, -68.69, -66.28, -62.17, -54.92, -65.92, -66.70, -62.92, -54.86, -53.86, -61.19, -61.56, -58.38, -54.76, -56.66, -57.45, -55.26, -56.64, -61.25, -58.58, -58.70, -78.04, -63.00, -58.57, -59.89, -60.08, -71.11, -65.01, -71.19, -66.03, -57.47, -56.78, -62.04, -62.27, -61.46, -73.34, -59.14, -58.40, -67.95, -64.06, -64.09, -63.77, -62.60, -67.22, -58.37, -56.87, -58.73, -60.28, -59.79, -60.77, -65.93, -65.26, -60.44, -58.39, -55.33, -56.24, -64.34, -72.75, -75.68
2026-08-30, 13:47:00.786224, 860000000, 865000000, 24875.62, 804, -66.99, -63.35, -61.44, -73.58, -76.30, -65.16, -59.39, -61.51, -70.07, -68.67, -68.03, -58.07, -56.36, -60.31, -57.42, -56.58, -60.84, -62.84, -59.92, -60.98, -63.24, -66.36, -60.21, -61.09, -57.17, -64.76, -57.23, -65.07, -63.17, -63.14, -59.34, -60.19, -67.12, -62.32, -59.77, -61.21, -67.13, -73.58, -77.39, -76.21, -63.11, -59.41, -65.18, -65.50, -67.20, -70.17, -67.24, -60.77, -64.15, -57.15, -54.28, -60.10, -64.16, -60.00, -61.04, -73.21, -61.67, -58.41, -62.08, -67.56, -62.00, -59.04, -58.20, -58.53, -64.36, -67.04, -68.50, -74.75, -57.38, -56.54, -62.05, -59.18, -58.91, -60.18, -68.95, -60.67, -59.71, -69.71, -62.41, -63.26, -57.52, -73.28, -60.71, -62.12, -69.53, -65.27, -67.01, -64.32, -65.84, -61.02, -65.06, -57.47, -60.76, -63.49, -65.25, -65.49, -58.19, -57.86, -56.40, -57.31, -55.87, -57.23, -58.98, -63.12, -72.13, -62.17, -61.28, -67.78, -64.02, -56.88, -60.47, -59.31, -64.11, -61.74, -57.37, -63.00, -67.63, -78.39, -67.92, -74.59, -63.55, -61.86, -61.37, -59.59, -56.95, -58.18, -60.27, -58.64, -63.39, -67.05, -60.62, -58.66, -60.73, -66.61, -63.25, -56.84, -55.76, -57.61, -54.78, -54.63, -56.92, -60.34, -63.30, -67.11, -60.81, -69.53, -63.21, -67.25, -60.44, -58.18, -61.52, -70.86, -61.59, -58.25, -67.19, -77.03, -69.79, -67.87, -63.97, -64.20, -62.00, -61.03, -63.51, -63.82, -61.44, -61.84, -63.17, -60.74, -68.84, -67.09, -70.44, -61.22, -82.86, -60.59, -58.79, -60.07, -63.99, -55.40, -55.35, -60.09, -66.48, -66.69, -68.00, -63.12, -60.96, -66.75, -69.71, -66.20, -66.31, -63.97, -66.54, -63.38, -57.34, -56.02, -60.30, -66.84, -67.01, -75.22, -66.43, -65.09, -62.75
